,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
115,1638,Jason,Nelson,RRL,Southern,Pardeeville,2008,10,9,56.0,168,44,34,55,45,28,2,1,0,7,0,5.46,1.79,0.0,4.5,7.2,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
116,1640,Kyle,Nelson,RRL,Southern,Shoe Box,2008,7,1,19.0,57,4,2,10,8,22,1,0,3,1,0,0.95,0.95,0.0,10.4,3.8,4.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
117,1647,Austin,Neu,RRL,Northern,Hustisford,2008,1,0,2.0,6,0,0,3,1,0,0,0,0,0,0,0.0,2.0,0.0,0.0,4.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
118,1661,Bill,Niemuth,RRL,Northern,Horicon,2008,6,2,14.33,43,16,14,22,11,3,0,1,0,1,0,8.79,2.3,0.0,1.9,6.9,13.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
119,1686,Brian,Odenwald,RRL,Northern,Rubicon,2008,3,1,9.0,27,5,4,8,3,6,0,0,2,0,0,4.0,1.22,0.0,6.0,3.0,8.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
120,1695,Jeff,Oiler,RRL,Southern,Clyman,2008,5,0,8.0,24,7,6,6,2,4,2,0,0,0,0,6.75,1.0,0.0,4.5,2.3,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
121,1727,Steve,Owen,RRL,Northern,Hartford,2008,2,0,3.0,9,6,6,8,2,3,0,0,0,0,0,18.0,3.33,0.0,9.0,6.0,24.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
122,1738,Shawn,Panetti,RRL,Northern,Horicon,2008,6,6,42.0,126,31,27,42,29,38,2,2,1,4,0,5.79,1.69,0.0,8.1,6.2,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
123,1739,Derek,Pankow,RRL,Northern,Rubicon,2008,11,2,32.67,98,15,13,32,12,30,3,0,1,2,2,3.58,1.35,0.0,8.3,3.3,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
124,1741,Jake,Panzer,RRL,Northern,Kewaskum,2008,2,0,4.67,14,0,0,3,2,10,0,0,0,0,0,0.0,1.07,0.0,19.3,3.9,5.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
125,1754,Paul,Patten,RRL,Southern,Black Sox,2008,2,0,4.0,12,5,5,4,5,3,1,0,0,1,0,11.25,2.25,0.0,6.8,11.3,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
126,1779,Justin,Perschke,RRL,Northern,Hustisford,2008,2,0,4.0,12,2,2,3,0,2,0,0,0,0,0,4.5,0.75,0.0,4.5,0.0,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
127,1780,Matt,Perszyk,RRL,Northern,Germantown,2008,6,2,19.33,58,13,10,24,3,11,1,0,0,1,0,4.66,1.4,0.0,5.1,1.4,11.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
128,1781,Brent,Perzentka,MSCR,Caspian,Bill Lee,2008,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,,3,0.0,,,,7.0,4.0,3.0,,
129,1804,Brandon,Phelps,RRL,Southern,Shoe Box,2008,3,2,15.0,45,4,4,9,6,9,3,0,2,1,0,2.4,1.0,0.0,5.4,3.6,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
130,1811,Derek,Pieper,RRL,Northern,Horicon,2008,4,1,10.67,32,20,15,22,8,2,3,0,0,2,0,12.65,2.81,0.0,1.7,6.7,18.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
131,1833,Nick,Polcyn,RRL,Northern,Waupun,2008,2,1,6.67,20,7,7,11,5,3,4,0,0,1,0,9.45,2.4,0.0,4.0,6.7,14.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
132,1834,Christian,Polega,RRL,Northern,Hartford,2008,1,0,1.67,5,9,7,6,3,1,0,0,0,0,0,37.72,5.39,0.0,5.4,16.2,32.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
133,1844,Casey,Powell,RRL,Southern,Black Sox,2008,7,2,25.67,77,14,11,23,11,21,3,0,0,1,3,3.86,1.32,0.0,7.4,3.9,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
134,1880,J.J.,Raflik,RRL,Northern,Brownsville,2008,1,0,1.0,3,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,27.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
135,1919,Kirk,Ressler,RRL,Southern,Ashippun,2008,2,1,9.0,27,9,8,13,6,5,0,0,0,0,0,8.0,2.11,0.0,5.0,6.0,13.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
136,1920,Brian,Rettschlag,RRL,Southern,Juneau,2008,1,0,1.0,3,0,0,0,1,1,0,0,0,0,0,0.0,1.0,0.0,9.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
137,1921,Robin,Rettschlag,RRL,Southern,Juneau,2008,15,7,71.67,215,37,31,77,32,47,7,5,5,4,1,3.89,1.52,0.0,5.9,4.0,9.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
138,1949,Tom,Ritzer,RRL,Southern,Johnson Creek,2008,8,5,47.33,142,39,36,74,15,25,2,4,2,3,0,6.85,1.88,0.0,4.8,2.9,14.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
139,1951,Luke,Robbe,RRL,Northern,Hartford,2008,2,1,6.33,19,12,8,9,11,5,0,0,0,1,0,11.37,3.16,0.0,7.1,15.6,12.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
140,1964,Kurt,Roeder,RRL,Northern,Brownsville,2008,7,2,31.0,93,7,7,22,19,22,4,0,1,0,3,2.03,1.32,0.0,6.4,5.5,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
141,1974,Brandon,Rogan,RRL,Northern,Germantown,2008,3,2,5.0,15,10,9,5,6,2,2,0,0,2,0,16.2,2.2,0.0,3.6,10.8,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
142,1999,Chris,Rowoldt,RRL,Northern,Rubicon,2008,11,9,59.67,179,23,22,49,29,65,3,1,4,3,0,3.32,1.31,0.0,9.8,4.4,7.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
143,2135,Kevin,Schultz,RRL,Southern,Juneau,2008,8,7,51.67,155,25,19,42,33,38,5,1,3,2,0,3.31,1.45,0.0,6.6,5.7,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
144,2147,Andy,Schwantes,RRL,Southern,Watertown,2008,8,6,50.33,151,28,21,57,16,28,3,3,2,2,0,3.76,1.45,0.0,5.0,2.9,10.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
145,2206,Casey,Simon,RRL,Northern,Hustisford,2008,2,0,5.0,15,0,0,2,4,9,0,0,1,0,1,0.0,1.2,0.0,16.2,7.2,3.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
146,2229,David,Soda,RRL,Northern,Brownsville,2008,1,0,1.0,3,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,9.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
147,2249,Ben,Stancyk,RRL,Southern,Juneau,2008,2,2,15.0,45,4,4,9,5,20,1,1,0,2,0,2.4,0.93,0.0,12.0,3.0,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
148,2278,Scott,Stettbacher,RRL,Northern,Oakfield,2008,1,1,5.33,16,1,1,2,6,4,0,0,0,0,0,1.69,1.5,0.0,6.8,10.1,3.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
149,2283,Josh,Stoffel,RRL,Northern,Brownsville,2008,2,2,12.0,36,4,4,11,0,5,2,0,2,0,0,3.0,0.92,0.0,3.8,0.0,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
150,2304,Jason,Suhr,RRL,Southern,Neosho,2008,14,8,72.67,218,41,35,79,29,50,9,1,3,5,0,4.33,1.49,0.0,6.2,3.6,9.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
151,2326,Steve,Tanking,RRL,Southern,Johnson Creek,2008,5,5,32.67,98,38,34,51,5,25,1,3,1,4,0,9.37,1.71,0.0,6.9,1.4,14.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
152,2342,Shaun,TerBeest,RRL,Northern,Waupun,2008,1,0,3.67,11,8,6,5,3,2,3,0,0,0,0,14.71,2.18,0.0,4.9,7.4,12.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
153,2370,Cory,Tjader,RRL,Northern,Kewaskum,2008,6,2,22.0,66,8,5,21,11,14,0,0,3,0,1,2.05,1.45,0.0,5.7,4.5,8.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
154,2391,Shawn,Tremaine,RRL,Southern,Ashippun,2008,10,9,67.0,201,45,38,73,25,44,4,5,2,5,0,5.1,1.46,0.0,5.9,3.4,9.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
155,2419,John,Vanden Berg,RRL,Southern,Juneau,2008,2,0,4.33,13,9,4,13,1,1,1,0,0,1,1,8.31,3.23,0.0,2.1,2.1,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
156,2439,Joe,Vesel,MSCR,Pacific,Rockers,2008,6,1,19.33,58,17,12,19,14,13,1,0,1,1,0,5.59,1.71,,6.1,6.5,8.8,0,0.0,77,0.247,0.0,0.0,9.0,200.0,133.0,95.0,27.0,18.0
157,2439,Joe,Vesel,MSCR,Caspian,Bill Lee,2008,7,7,36.67,110,33,15,34,24,20,1,2,4,2,0,3.68,1.58,,4.9,,8.3,0,,145,0.23399999999999999,,,,356.0,274.0,173.0,,
158,2455,Sam,Voss,RRL,Northern,Germantown,2008,8,8,57.67,173,32,32,63,24,29,4,4,2,5,0,4.99,1.51,0.0,4.5,3.7,9.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
159,2484,Rick,Walsh,RRL,Northern,Waupun,2008,2,1,5.0,15,12,8,10,9,6,2,0,0,0,0,14.4,3.8,0.0,10.8,16.2,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
160,2490,Mike,Ward,MSCR,Pacific,Rockers,2008,6,4,27.33,82,31,22,35,17,27,5,2,2,3,1,7.24,1.9,,8.9,5.6,11.5,1,0.0,121,0.289,0.0,0.0,4.0,311.0,196.0,145.0,28.0,23.0
161,2527,Mark,Welhouse,MSCR,Pacific,Rockers,2008,1,0,2.0,6,2,2,2,3,1,1,0,0,0,0,9.0,2.5,,4.5,13.5,9.0,0,0.0,6,0.33299999999999996,0.0,0.0,0.0,16.0,20.0,10.0,1.0,2.0
162,2527,Mark,Welhouse,MSCR,Caspian,Bill Lee,2008,3,1,8.33,25,9,8,13,7,7,0,1,0,1,0,8.64,2.4,,7.6,,14.0,0,,36,0.361,,,,25.0,36.0,44.0,,
163,2534,Jason,Wesemann,RRL,Southern,Clyman,2008,2,0,3.0,9,1,1,4,1,4,0,0,0,0,1,3.0,1.67,0.0,12.0,3.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
164,2549,Nick,Whitty,RRL,Northern,Kewaskum,2008,4,2,22.33,67,4,3,15,5,23,1,1,2,0,2,1.21,0.9,0.0,9.3,2.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
165,2553,Jason,Wiedmeyer,RRL,Northern,Slinger,2008,10,10,63.67,191,29,22,63,19,68,4,3,5,4,0,3.11,1.29,0.0,9.6,2.7,8.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
166,2559,Kevin,Wild,RRL,Northern,Rubicon,2008,1,0,1.33,4,0,0,0,3,3,0,0,0,0,0,0.0,2.26,0.0,20.3,20.3,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
167,2564,Sam,Wilhelms,RRL,Northern,Oakfield,2008,3,1,12.0,36,15,15,18,11,11,1,0,1,0,1,11.25,2.42,0.0,8.3,8.3,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
168,2574,Dan,Williams,RRL,Northern,Brownsville,2008,6,5,43.33,130,11,10,27,19,37,1,4,5,0,0,2.08,1.06,0.0,7.7,3.9,5.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
169,2576,Scott,Williams,RRL,Southern,Shoe Box,2008,6,4,32.0,96,8,7,24,15,45,3,0,3,0,0,1.97,1.22,0.0,12.7,4.2,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
170,2593,Tyler,Witkowski,RRL,Northern,Brownsville,2008,9,7,58.0,174,16,11,54,8,48,4,4,6,3,0,1.71,1.07,0.0,7.4,1.2,8.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
171,2597,Jim,Wittrock,RRL,Northern,Hustisford,2008,2,1,2.67,8,2,2,4,0,2,0,0,0,1,0,6.74,1.5,0.0,6.7,0.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
172,2615,Josh,Wolter,RRL,Northern,Oakfield,2008,2,0,4.0,12,2,2,2,3,2,0,0,0,0,1,4.5,1.25,0.0,4.5,6.8,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
173,2647,Dan,Zarcynski,RRL,Northern,Horicon,2008,10,8,52.67,158,72,54,98,28,37,4,1,0,7,0,9.23,2.39,0.0,6.3,4.8,16.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
174,2659,Jim,Ziegler,RRL,Northern,Kewaskum,2008,10,7,62.67,188,19,11,48,14,43,0,4,6,2,0,1.58,0.99,0.0,6.2,2.0,6.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
175,2662,Jeff,Zielke,RRL,Southern,Clyman,2008,11,11,90.0,270,13,9,62,9,92,3,6,11,0,0,0.9,0.79,0.0,9.2,0.9,6.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
176,2667,Bryan,Zimmer,RRL,Southern,Black Sox,2008,2,0,2.67,8,8,5,4,6,0,0,0,0,2,0,16.85,3.75,0.0,0.0,20.2,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
177,2670,Daryl,Zimmerman,RRL,Southern,Pardeeville,2008,2,0,4.0,12,1,1,3,2,1,0,0,0,0,0,2.25,1.25,0.0,2.3,4.5,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
178,2718,Cory,Steffel,RRL,Northern,Oakfield,2008,2,1,6.0,18,5,5,4,3,3,2,0,0,1,0,7.5,1.17,0.0,4.5,4.5,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
179,2719,Dan,Rhodes,RRL,Northern,Oakfield,2008,3,2,12.0,36,4,4,15,4,4,0,0,2,0,0,3.0,1.58,0.0,3.0,3.0,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
180,2720,Dave,Burg,RRL,Northern,Rubicon,2008,2,0,4.0,12,0,0,1,0,3,0,0,0,0,1,0.0,0.25,0.0,6.8,0.0,2.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
181,2721,Derrick,Minnig,RRL,Southern,Shoe Box,2008,2,0,5.0,15,1,1,2,0,6,0,0,0,0,0,1.8,0.4,0.0,10.8,0.0,3.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
182,2722,Dillon,Berg,RRL,Southern,Johnson Creek,2008,1,1,3.0,9,1,1,3,1,3,0,0,0,0,0,3.0,1.33,0.0,9.0,3.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
183,2727,Jake,Lathers,RRL,Northern,Kewaskum,2008,4,2,15.0,45,8,8,19,5,8,1,0,1,1,0,4.8,1.6,0.0,4.8,3.0,11.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
184,2730,John,Flegner,RRL,Northern,Waupun,2008,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
185,2731,John,Holt,RRL,Northern,Kewaskum,2008,1,1,5.0,15,4,4,8,3,1,0,0,0,1,0,7.2,2.2,0.0,1.8,5.4,14.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
186,2739,Kyle,Lode,RRL,Southern,Shoe Box,2008,1,1,5.0,15,1,1,5,2,2,2,0,0,1,0,1.8,1.4,0.0,3.6,3.6,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
187,2747,Matt,Maly,RRL,Northern,Waupun,2008,2,2,15.0,45,8,8,10,8,9,3,1,0,2,0,4.8,1.2,0.0,5.4,4.8,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
188,2748,Andy,Steffen,RRL,Northern,Hustisford,2008,11,8,68.33,205,32,29,65,24,24,4,3,4,2,1,3.82,1.3,0.0,3.2,3.2,8.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
189,2751,Cal,Oleskow,RRL,Southern,Neosho,2008,5,3,18.67,56,20,16,24,9,3,4,0,0,3,0,7.71,1.77,0.0,1.4,4.3,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
190,2752,Chris,Jaeger,RRL,Southern,Johnson Creek,2008,4,2,19.33,58,21,12,17,14,21,4,0,0,2,0,5.59,1.6,0.0,9.8,6.5,7.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
191,2758,Garrit,Grantiz,RRL,Southern,Shoe Box,2008,7,3,30.33,91,7,5,15,10,27,2,0,3,0,0,1.48,0.82,0.0,8.0,3.0,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
192,2759,Jake,Umentum,RRL,Northern,Waupun,2008,1,0,1.67,5,6,3,5,4,2,0,0,0,0,0,16.17,5.39,0.0,10.8,21.6,26.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
193,2764,Kyle,Wendtland,RRL,Northern,Waupun,2008,2,1,7.33,22,13,6,15,3,3,4,0,0,1,0,7.37,2.46,0.0,3.7,3.7,18.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
194,2766,Matt,Marvin,RRL,Northern,Rubicon,2008,1,0,1.33,4,1,1,3,1,2,1,0,0,0,0,6.77,3.01,0.0,13.5,6.8,20.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
195,2772,Nick,Schaalma,RRL,Northern,Horicon,2008,3,1,9.0,27,13,8,17,3,0,0,0,0,1,0,8.0,2.22,0.0,0.0,3.0,17.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
196,2776,Rich,Hannah,RRL,Southern,Johnson Creek,2008,3,2,16.0,48,10,9,21,6,6,0,1,1,0,0,5.06,1.69,0.0,3.4,3.4,11.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
197,2777,Riley,Tincher,RRL,Southern,Black Sox,2008,8,7,56.67,170,11,11,39,13,56,0,3,5,0,0,1.75,0.92,0.0,8.9,2.1,6.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
198,2778,Rob,Dyson,RRL,Southern,Senators,2008,1,0,1.0,3,0,0,0,2,0,0,0,0,0,1,0.0,2.0,0.0,0.0,18.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
199,2779,Rory,Holland,RRL,Southern,Johnson Creek,2008,1,0,1.0,3,3,3,1,3,0,0,0,0,0,0,27.0,4.0,0.0,0.0,27.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
200,2783,Bo,Miles,RRL,Northern,Waupun,2008,1,0,2.67,8,6,5,3,1,2,0,0,0,0,0,16.85,1.5,0.0,6.7,3.4,10.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
201,14,Tim,Adamany,MSCR,Pacific,Rockers,2009,1,0,1.0,3,0,0,1,0,2,0,0,0,0,0,0.0,1.0,,18.0,0.0,9.0,0,0.0,5,0.2,0.0,0.0,0.0,14.0,10.0,5.0,0.0,1.0
202,41,Jason,Alvarado,RRL,Northern,Horicon,2009,1,0,1.0,3,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,9.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
203,43,Ryan,Ammentorp,RRL,Northern,Germantown,2009,4,0,8.0,24,12,11,13,7,3,0,0,0,0,0,12.38,2.5,0.0,3.4,7.9,14.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
204,45,Dan,Anckner,RRL,Southern,Black Sox,2009,9,3,35.0,105,29,22,43,21,32,0,1,3,1,1,5.66,1.83,0.0,8.2,5.4,11.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
205,58,Dustin,Andrus,RRL,Northern,Oakfield,2009,6,3,30.33,91,18,17,35,16,26,0,2,2,1,1,5.04,1.68,0.0,7.7,4.7,10.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
206,59,Mitch,Andrus,RRL,Northern,Germantown,2009,1,0,3.0,9,5,5,6,2,2,0,0,0,0,0,15.0,2.67,0.0,6.0,6.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
207,70,Tyson,Apfelbeck,RRL,Northern,Mayville,2009,11,11,81.67,245,36,34,76,41,55,5,3,6,1,0,3.75,1.43,0.0,6.1,4.5,8.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
208,74,Nick,Archambeau,RRL,Southern,Neosho,2009,4,3,20.67,62,9,6,18,7,9,1,1,0,2,0,2.61,1.21,0.0,3.9,3.0,7.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
209,104,Ryan,Bamberg,RRL,Northern,Horicon,2009,1,0,1.0,3,2,2,3,2,0,0,0,0,0,0,18.0,5.0,0.0,0.0,18.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
210,120,Jeremy,Bartelt,RRL,Northern,Brownsville,2009,1,0,1.0,3,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,9.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
211,125,Ricky,Bates,RRL,Southern,Johnson Creek,2009,1,1,9.0,27,9,7,10,9,16,0,1,1,0,0,7.0,2.11,0.0,16.0,9.0,10.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
212,128,Mark,Baughman,RRL,Northern,Slinger,2009,6,0,18.0,54,17,17,21,12,6,1,0,1,0,0,8.5,1.83,0.0,3.0,6.0,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
213,153,Mark,Bender,MSCR,Pacific,Rockers,2009,8,6,33.67,101,29,20,32,21,27,4,2,3,2,1,5.35,1.57,,7.2,5.6,8.6,1,0.0,141,0.22699999999999998,0.0,0.0,8.0,318.0,187.0,157.0,43.0,24.0
214,238,Josh,Braunschweig,RRL,Southern,Johnson Creek,2009,5,3,23.0,69,19,18,27,17,24,1,1,0,3,0,7.04,1.91,0.0,9.4,6.7,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
215,269,Bob,Bruce,RRL,Northern,Hustisford,2009,10,8,57.0,171,39,34,71,27,41,4,2,4,6,0,5.37,1.72,0.0,6.5,4.3,11.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
216,270,Chad,Bruce,RRL,Northern,Hartford,2009,7,3,19.0,57,11,11,18,22,16,0,0,1,2,0,5.21,2.11,0.0,7.6,10.4,8.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
217,313,Alex,Byrne,RRL,Southern,Watertown,2009,1,0,3.0,9,1,0,3,1,2,0,0,0,0,0,0.0,1.33,0.0,6.0,3.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
218,360,Jesse,Christianson,RRL,Southern,Senators,2009,1,1,5.0,15,1,0,1,0,7,0,0,1,0,0,0.0,0.2,0.0,12.6,0.0,1.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
219,362,Zach,Christopherson,RRL,Northern,Hartford,2009,13,9,74.67,224,42,28,75,31,36,16,3,4,4,0,3.37,1.42,0.0,4.3,3.7,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
220,399,Dan,Corrie,RRL,Southern,Johnson Creek,2009,6,3,28.0,84,41,37,60,20,16,1,0,0,3,0,11.89,2.86,0.0,5.1,6.4,19.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
221,409,Josh,Crandall,RRL,Southern,Johnson Creek,2009,2,1,10.0,30,9,9,18,3,6,0,1,0,1,0,8.1,2.1,0.0,5.4,2.7,16.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
222,410,Tyler,Crandel-Ziegel,RRL,Southern,Lebanon,2009,1,0,1.0,3,3,3,1,3,0,0,0,0,0,0,27.0,4.0,0.0,0.0,27.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
223,460,Skyler,Deblizen,RRL,Southern,Senators,2009,4,1,18.0,54,10,9,17,5,16,2,0,1,0,0,4.5,1.22,0.0,8.0,2.5,8.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
224,463,Tyler,DeBoer,RRL,Northern,Brownsville,2009,8,6,38.33,115,15,13,36,17,42,3,0,2,0,1,3.05,1.38,0.0,9.9,4.0,8.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
225,488,Andrew,Deuchars,MSCR,Pacific,Rockers,2009,8,4,27.33,82,32,17,35,11,19,2,2,1,4,0,5.6,1.68,,6.3,3.6,11.5,3,0.0,124,0.282,0.0,0.0,2.0,260.0,164.0,139.0,29.0,33.0
226,489,Jeremy,Deuchars,MSCR,Pacific,Rockers,2009,7,5,29.67,89,30,20,29,15,22,1,1,2,2,0,6.07,1.48,,6.7,4.6,8.8,4,0.0,127,0.228,0.0,0.0,4.0,332.0,214.0,142.0,27.0,40.0
227,532,EJ,Dornfeldt,RRL,Northern,Mayville,2009,5,2,15.33,46,5,4,15,7,12,0,0,2,0,1,2.35,1.44,0.0,7.0,4.1,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
228,580,Andy,Elskamp,RRL,Southern,Black Sox,2009,1,0,2.0,6,0,0,0,1,3,0,0,0,0,0,0.0,0.5,0.0,13.5,4.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
229,630,Mike,Finnegan,RRL,Southern,Senators,2009,8,2,34.0,102,4,4,30,7,16,0,2,4,0,3,1.06,1.09,0.0,4.2,1.9,7.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
230,663,Brad,Frank,RRL,Northern,Rubicon,2009,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
231,681,Jordan,Frey,RRL,Southern,Farmington,2009,3,1,7.0,21,12,10,13,10,3,2,0,0,1,0,12.86,3.29,0.0,3.9,12.9,16.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
232,725,Brad,Geldnich,RRL,Northern,Slinger,2009,15,12,89.0,267,74,58,124,22,36,5,4,3,7,0,5.87,1.64,0.0,3.6,2.2,12.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
233,796,Cody,Griebling,RRL,Northern,Germantown,2009,2,1,14.0,42,6,5,10,4,8,4,1,0,2,0,3.21,1.0,0.0,5.1,2.6,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
234,798,Simon,Griesbach,RRL,Northern,Slinger,2009,8,6,46.67,140,41,33,68,8,38,2,2,3,4,0,6.36,1.63,0.0,7.3,1.5,13.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
