Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Edwin DÃ­az,NYM,4,3,0,2.34448,63,0,35,1,64,251,42,18,17,5,21,3,103,14.6356,3.00765,4.86614,0.69549,0.412236,0.0847152,0.3275206983089447,0.185322,0.993871,0.31376,0.802455,,,2.01994,1.59439,1.54484,21.36000061035156,1.49272,0.0856139,2.05591,14710
Grayson Rodriguez,BAL,7,7,9,3.87653,22,22,0,0,117,487,103,55,51,15,39,5,118,9.03111,2.98398,3.02653,1.11249,0.242099,0.0799922,0.1621067300438881,0.231316,1.20424,0.283137,0.713798,,,3.82888,1.57854,1.50374,195.7700042724609,5.0138,-3.04607,0.285415,sa3008130
Tony Gonsolin,LAD,11,6,10,3.7845,26,26,0,0,136,566,120,62,57,18,45,5,130,8.59402,2.99343,2.87096,1.18774,0.230349,0.0802339,0.1501146703958511,0.232229,1.20977,0.276993,0.734339,,,4.02303,1.53592,2.10622,175.41000366210938,8.09873,0.612705,0.633646,19388
Spencer Turnbull,DET,6,7,8,3.86718,33,19,0,0,117,495,110,55,50,10,40,7,101,7.7705,3.07042,2.53076,0.806135,0.203653,0.080471,0.1231816932559013,0.244838,1.281,0.294653,0.704351,,,3.75274,1.53382,1.29494,445.6799926757813,3.01969,0.806559,0.251162,16207
Brayan Bello,BOS,5,8,6,4.15635,19,18,0,0,94,407,96,47,43,8,36,4,89,8.58874,3.49785,2.45544,0.732449,0.219561,0.0894182,0.1301426663994789,0.260029,1.40772,0.325204,0.700075,,,3.54386,1.53374,1.17303,999.0,3.56022,-1.41277,0.567832,23920
Kyle Freeland,COL,8,12,12,5.08671,30,30,0,0,170,746,192,104,96,25,54,8,124,6.58703,2.85023,2.31105,1.32012,0.166471,0.0720327,0.0944382175803184,0.280544,1.44751,0.312203,0.670747,,,4.65256,1.5299,1.41577,634.0499877929688,6.98921,0.119598,2.70185,16256
Cal Quantrill,CLE,10,8,13,4.24621,31,29,0,0,170,720,172,87,80,23,48,8,126,6.64871,2.53586,2.62188,1.21069,0.174625,0.0666029,0.1080218330025672,0.259016,1.29195,0.289301,0.70597,,,4.37485,1.52582,1.45338,323.95001220703125,7.57508,0.712129,1.27629,19312
Adam Wainwright,STL,10,10,14,4.25679,28,28,0,0,171,727,174,88,81,21,50,8,124,6.53858,2.64583,2.47128,1.11664,0.170584,0.0690267,0.1015575379133224,0.26035,1.31475,0.292067,0.701675,,,4.28686,1.51573,1.59643,352.32000732421875,3.85373,2.15824,1.35895,2233
Aaron Civale,CLE,8,8,9,4.20627,24,24,0,0,131,546,127,67,61,19,33,6,117,8.04816,2.23396,3.60265,1.31068,0.214726,0.0596023,0.1551238298416137,0.251052,1.22032,0.291809,0.700797,,,4.09454,1.48714,1.14198,322.04998779296875,1.98031,0.595044,0.724379,19479
Hunter Brown,HOU,7,5,6,3.3573,44,12,0,1,100,418,87,40,37,8,39,4,104,9.41866,3.49679,2.69352,0.759388,0.249394,0.0925905,0.156803697347641,0.230842,1.25889,0.297781,0.748112,,,3.39395,1.44171,1.68086,999.0,2.02307,-0.856024,0.540282,25880
Trevor Rogers,MIA,6,7,7,3.94282,29,19,0,0,108,454,99,51,47,12,38,4,111,9.25053,3.17007,2.91808,1.03594,0.244003,0.0836176,0.160385251045227,0.240686,1.27147,0.300464,0.716263,,,3.7326,1.41876,1.31856,246.41000366210935,2.6817,-0.161575,0.209525,22286
Nick Pivetta,BOS,10,11,11,4.64605,30,30,0,0,171,736,166,96,88,26,67,7,164,8.59771,3.51329,2.4472,1.36842,0.222156,0.0907798,0.1313762888312339,0.250733,1.36081,0.29619,0.696631,,,4.46749,1.3946,1.12121,402.3200073242188,3.44891,0.583201,2.13461,15454
Antonio Senzatela,COL,6,9,10,4.99356,25,25,0,0,137,603,166,82,76,17,35,6,82,5.39775,2.29022,2.35687,1.13796,0.135955,0.0576844,0.0782701894640922,0.295009,1.468,0.320927,0.669964,,,4.45027,1.38287,1.29969,999.0,5.08208,0.907316,1.82611,15488
Noah Syndergaard,LAD,10,8,9,4.62784,26,26,0,0,140,593,147,78,72,20,35,5,106,6.79535,2.25147,3.01819,1.27402,0.178166,0.0590307,0.1191350743174552,0.265701,1.29951,0.297367,0.672453,,,4.30809,1.3822,0.708089,301.3599853515625,6.04974,0.692972,1.39938,11762
Michael Wacha,,8,8,9,4.39348,27,26,0,0,141,596,144,75,69,22,38,5,120,7.68759,2.43229,3.16064,1.39032,0.201928,0.0638884,0.1380398720502853,0.260636,1.29255,0.297845,0.707936,,,4.33574,1.37744,1.31615,405.1799926757813,1.4488,0.270212,1.07509,14078
Bailey Ober,MIN,6,6,6,4.01085,22,22,0,0,114,472,109,55,51,17,27,4,105,8.28133,2.12191,3.90277,1.3343,0.223088,0.0571616,0.1659267880022525,0.245846,1.18353,0.286901,0.716339,,,4.00792,1.36642,1.24806,264.54998779296875,3.23221,1.19007,0.395527,21224
Kyle Gibson,BAL,9,10,14,4.31284,29,29,0,0,170,730,173,89,82,22,55,8,138,7.26524,2.88708,2.51647,1.15986,0.188419,0.0748742,0.1135446354746818,0.259716,1.3382,0.298039,0.705943,,,4.27404,1.34802,1.2371,462.9100036621094,2.1168,-0.740986,1.49056,10123
David Peterson,NYM,6,4,4,3.51507,45,9,0,2,85,357,72,36,33,7,35,4,97,10.2189,3.67993,2.77693,0.767822,0.270725,0.0974909,0.1732343658804893,0.22594,1.2533,0.301637,0.730932,,,3.32066,1.34639,1.22934,390.5499877929688,2.66982,-0.667718,0.386088,20302
Steven Matz,STL,8,7,8,3.80568,33,20,0,0,118,492,111,54,50,16,33,5,112,8.5285,2.53025,3.37062,1.20982,0.227712,0.067558,0.1601543128490448,0.244028,1.21784,0.291053,0.736386,,,3.93352,1.3425,1.66853,337.5899963378906,3.54395,-0.518864,0.262913,13361
Edward Cabrera,MIA,7,8,8,3.99194,24,23,0,0,117,499,101,56,52,14,51,7,122,9.38,3.88559,2.41405,1.04762,0.244755,0.101388,0.1433674320578575,0.229188,1.29488,0.286386,0.71804,,,4.01756,1.2843,1.44952,213.4499969482422,1.55263,-1.61431,0.476459,21690
JosÃ© Suarez,LAA,8,8,8,4.33726,25,24,0,0,131,557,128,69,63,19,43,6,114,7.86475,2.93332,2.68118,1.28113,0.205645,0.0766992,0.128945305943489,0.252464,1.30424,0.292412,0.70629,,,4.33812,1.27288,1.04013,358.45001220703125,2.23893,-0.484196,0.902865,19911
Emmanuel Clase,CLE,3,3,0,2.3378,66,0,34,2,65,258,52,18,17,4,14,2,70,9.61627,1.9402,4.95633,0.524193,0.270414,0.0545594,0.215855062007904,0.2171,1.01976,0.289407,0.785974,,,2.47386,1.23986,1.55397,26.63999938964844,1.24137,0.740822,2.20216,21032
Eric Lauer,MIL,9,9,11,4.15623,28,27,0,0,153,644,140,77,70,24,57,5,146,8.58661,3.34994,2.56322,1.38725,0.225971,0.0881591,0.1378116905689239,0.239971,1.28786,0.281265,0.733071,,,4.42742,1.23895,1.72963,272.2699890136719,3.35772,0.980972,1.06818,19316
JosÃ© Urquidy,HOU,10,8,12,4.43309,28,28,0,0,157,652,155,84,77,26,37,6,130,7.48278,2.14027,3.49619,1.50641,0.199862,0.0571658,0.1426966898143291,0.254794,1.22798,0.284962,0.69701,,,4.44684,1.22832,0.930175,284.3599853515625,4.28441,1.10949,1.36031,18413
Kenta Maeda,MIN,7,5,7,4.02139,24,19,0,0,105,432,96,51,47,14,29,4,100,8.62617,2.50323,3.44602,1.23858,0.23238,0.0674343,0.1649456918239593,0.240003,1.19153,0.286297,0.706658,,,3.94096,1.22699,1.06037,330.32000732421875,2.93098,0.583177,0.371962,18498
AndrÃ©s MuÃ±oz,SEA,3,3,0,2.41832,62,0,14,16,61,241,41,18,16,4,20,3,87,12.7751,3.02209,4.22724,0.624153,0.358475,0.0848011,0.2736735343933105,0.189523,1.01385,0.2914,0.78732,,,2.32099,1.22538,1.23641,149.0,2.63623,-0.356468,1.39437,20373
Ken Waldichuk,OAK,6,7,8,3.89901,22,22,0,0,119,498,104,56,51,15,43,6,114,8.62738,3.28798,2.62391,1.12322,0.228423,0.0870545,0.1413686797022819,0.232383,1.24326,0.279501,0.722824,,,4.07364,1.19552,1.21761,999.0,2.7416,-3.01353,0.197853,27681
Jhoan Duran,MIN,3,3,0,2.62698,61,0,12,16,65,264,50,21,19,5,21,3,84,11.6017,2.90981,3.9871,0.629178,0.319933,0.0802422,0.2396910786628723,0.208588,1.0869,0.301369,0.778172,,,2.54844,1.15232,1.19165,999.0,2.94947,-0.668197,1.19797,21029
Kyle Bradish,BAL,6,9,9,4.33746,27,26,0,0,142,604,135,74,68,19,52,6,129,8.1962,3.30951,2.47656,1.20641,0.213827,0.0863402,0.1274866908788681,0.247009,1.31903,0.291196,0.702852,,,4.25673,1.14661,1.05562,999.0,4.48207,-1.18637,0.999246,24586
Cade Cavalli,WSN,5,9,8,4.52014,22,22,0,0,120,516,112,66,60,15,49,7,109,8.18387,3.69506,2.21481,1.10928,0.211376,0.0954373,0.1159384027123451,0.24376,1.34532,0.289597,0.681646,,,4.29754,1.1299,0.867047,999.0,3.27624,-2.89919,0.883068,27473
Mike Minor,,6,11,8,4.84586,24,23,0,0,128,548,132,75,69,22,41,5,104,7.3548,2.878,2.55553,1.54615,0.190255,0.0744483,0.1158064305782318,0.262726,1.35319,0.292627,0.690173,,,4.79702,1.12793,0.851232,999.0,2.83812,-1.11528,1.34703,10021
A.J. Minter,ATL,3,3,0,2.98899,66,0,6,21,63,257,51,23,21,5,20,2,79,11.2486,2.83599,3.96637,0.710324,0.308133,0.0776864,0.2304462119936943,0.216633,1.11799,0.304514,0.75137,,,2.68874,1.12472,1.0461,459.3599853515625,1.9943,-1.18234,0.93962,18655
Matt Manning,DET,6,8,9,4.48537,23,23,0,0,125,535,126,68,62,15,42,5,92,6.62818,3.0513,2.17225,1.11087,0.172012,0.0791862,0.0928258448839187,0.257327,1.34385,0.28946,0.684974,,,4.37406,1.10594,0.581572,460.4100036621094,2.11438,0.210214,0.838678,20369
Jack Flaherty,STL,9,7,10,4.05008,27,25,0,0,128,541,115,63,58,17,48,7,121,8.48083,3.35055,2.53117,1.21483,0.223126,0.0881511,0.1349747776985168,0.237296,1.27367,0.281635,0.723271,,,4.25658,1.08952,1.47045,226.58999633789065,1.43505,0.829235,0.674143,17479
Mike Soroka,ATL,5,5,6,4.14917,27,16,0,1,95,400,95,48,44,11,26,4,74,7.00914,2.44367,2.86829,1.01662,0.184451,0.0643069,0.1201436668634414,0.257213,1.27573,0.295856,0.693121,,,3.97736,1.07493,1.04376,389.2699890136719,3.24784,0.192848,0.199619,18383
Zack Greinke,,6,7,9,4.43374,22,22,0,0,123,522,135,66,61,18,26,4,82,5.99284,1.86902,3.2064,1.29442,0.157385,0.0490846,0.1083003245294094,0.273562,1.29975,0.29797,0.69581,,,4.36669,1.06483,0.874411,677.1400146484375,3.53962,1.3984,0.700618,1943
James Paxton,BOS,5,5,6,4.29901,23,18,0,0,95,397,88,49,45,13,32,3,95,9.03693,3.05332,2.9597,1.26814,0.238951,0.0807347,0.158216044306755,0.242959,1.26996,0.294076,0.69988,,,4.05028,1.0546,0.995434,516.27001953125,3.58687,-0.198823,0.32775,11828
Bailey Falter,PHI,7,6,7,4.2915,35,17,0,1,109,452,108,56,52,18,25,4,97,8.06108,2.03191,3.96725,1.47242,0.215263,0.05426,0.1610029563307762,0.2552,1.21943,0.292854,0.707937,,,4.24944,1.03914,0.988051,411.4100036621094,2.21724,-2.17559,0.559294,20070
Paul Blackburn,OAK,7,10,9,4.22429,27,26,0,0,147,623,151,75,69,19,41,6,106,6.51242,2.51173,2.5928,1.14111,0.170357,0.065704,0.1046530976891517,0.261466,1.30578,0.292529,0.705147,,,4.27609,1.02594,0.863365,584.3599853515625,3.34698,0.73543,0.803368,14739
Johnny Cueto,MIA,7,9,11,4.48129,24,24,0,0,144,616,153,78,72,20,39,6,101,6.32577,2.42309,2.61062,1.24273,0.164508,0.0630147,0.1014930754899978,0.267773,1.32975,0.295693,0.693864,,,4.43777,1.02571,0.855766,493.8599853515625,3.81456,1.28973,1.13237,6893
Rich Hill,PIT,5,6,6,4.35321,19,19,0,0,100,427,97,53,48,14,34,5,84,7.58847,3.0703,2.47157,1.23561,0.19778,0.0800221,0.117758110165596,0.25018,1.30874,0.287588,0.701268,,,4.39748,1.02168,0.867765,575.0900268554688,3.80411,0.25571,0.393578,4806
Drew Smyly,CHC,6,7,7,4.24263,31,19,0,0,113,476,111,58,53,18,33,4,102,8.0984,2.64757,3.05881,1.4543,0.213962,0.0699496,0.1440127864480018,0.252436,1.27344,0.290177,0.726733,,,4.39219,1.01919,0.941699,408.2699890136719,2.80397,0.850017,0.478691,11760
Tarik Skubal,DET,4,5,6,3.86502,15,14,0,0,77,317,69,36,33,10,23,3,78,9.16252,2.70705,3.38469,1.19856,0.246305,0.0727702,0.1735343411564827,0.236769,1.20042,0.289405,0.723517,,,3.80865,1.01904,0.961449,440.0499877929688,2.03686,0.553553,0.40563,22267
Dean Kremer,BAL,7,9,9,4.43055,26,26,0,0,143,610,144,76,70,20,45,6,112,7.02733,2.86592,2.45203,1.24683,0.18282,0.0745587,0.108261652290821,0.258435,1.32908,0.29155,0.699472,,,4.43265,1.01874,0.924048,515.4500122070312,1.51009,0.044808,1.11239,19350
Pete Fairbanks,TBR,4,3,0,2.81254,60,0,15,13,58,236,45,20,18,5,20,2,77,11.9182,3.04787,3.91034,0.723817,0.32676,0.0835631,0.2431973218917846,0.210947,1.11394,0.306026,0.773222,,,2.64153,1.01228,1.00161,195.91000366210935,3.35463,-0.71072,1.16997,17998
David Bednar,PIT,3,3,0,3.26842,62,0,24,5,65,266,55,26,24,6,21,2,79,10.9595,2.87399,3.81336,0.785012,0.297923,0.0781262,0.2197970524430275,0.22534,1.16045,0.310536,0.737442,,,2.87501,1.00661,0.791831,102.41000366210938,2.24443,-1.43406,1.56538,19569
Taylor Rogers,SFG,4,5,0,3.57291,63,0,12,9,62,257,56,27,25,5,17,3,75,10.7649,2.41089,4.46512,0.754558,0.289818,0.0649071,0.2249109223484993,0.238086,1.17407,0.325529,0.702718,,,2.77298,1.00356,0.472099,314.2300109863281,1.98818,-1.29945,0.888415,13449
Tanner Houck,BOS,4,4,1,3.52284,43,6,2,6,72,303,65,31,28,6,25,4,76,9.52186,3.11546,3.05632,0.749085,0.251907,0.0824217,0.1694853231310844,0.236049,1.24222,0.306167,0.725557,,,3.29001,1.00023,1.01741,364.0899963378906,1.99306,-0.502099,0.50751,19879
FÃ©lix Bautista,BAL,3,3,0,2.89803,65,0,28,2,65,263,47,23,21,6,26,3,86,11.9314,3.57612,3.3364,0.837608,0.326662,0.0979087,0.2287536785006523,0.198574,1.11645,0.284231,0.777205,,,2.98196,0.971533,0.999351,999.0,2.4788,1.09565,1.72816,20666
Matthew Boyd,DET,6,9,7,4.25037,24,22,0,1,123,523,119,63,58,17,39,6,110,8.0501,2.86468,2.81012,1.25789,0.211376,0.0752196,0.1361566931009292,0.248812,1.27952,0.290367,0.706917,,,4.24542,0.969907,0.949801,453.0499877929688,5.5202,-0.195028,0.566138,15440
Ryan Yarbrough,KCR,6,9,8,4.8412,30,22,0,0,124,535,135,72,67,17,34,8,83,6.00603,2.43723,2.46428,1.23597,0.154641,0.0627528,0.0918878614902496,0.272599,1.35626,0.298414,0.662865,,,4.56363,0.964242,0.246846,627.3599853515625,2.96304,-1.11306,1.20206,16502
Patrick Corbin,WSN,7,12,10,4.84814,27,27,0,0,147,642,162,86,79,23,48,5,118,7.22223,2.92506,2.46909,1.41972,0.184078,0.0745532,0.1095252409577369,0.275385,1.42713,0.310456,0.697685,,,4.62998,0.96391,0.562905,706.0900268554688,8.70432,-0.22964,1.89109,9323
MacKenzie Gore,WSN,6,7,8,4.36778,22,21,0,1,113,490,105,60,55,15,52,5,107,8.53943,4.13733,2.064,1.18803,0.218753,0.105985,0.1127679497003555,0.243117,1.39121,0.290656,0.715927,,,4.44858,0.953635,1.01853,380.2699890136719,1.92051,-3.39318,0.886248,22201
Drey Jameson,ARI,5,5,7,4.14395,15,15,0,1,85,362,86,42,39,9,27,4,69,7.29776,2.82064,2.58727,0.960774,0.190004,0.073438,0.116565927863121,0.258066,1.32211,0.301545,0.700658,,,3.95521,0.953252,1.10501,999.0,2.74248,-0.480215,0.192964,26260
Evan Phillips,LAD,4,3,0,3.05316,60,0,9,15,61,251,49,22,21,5,22,3,73,10.7771,3.17896,3.39015,0.767824,0.291415,0.0859594,0.2054556012153625,0.217445,1.1583,0.297463,0.760027,,,3.04654,0.951963,0.950384,280.0899963378906,3.18795,3.852,0.939504,17734
Cole Irvin,OAK,8,13,13,4.33391,29,29,0,0,172,724,179,90,83,25,39,7,120,6.26144,2.06288,3.03529,1.30299,0.165145,0.0544084,0.110736783593893,0.264052,1.2697,0.288941,0.699412,,,4.41986,0.949563,0.790319,456.8200073242188,3.24369,0.997905,1.19124,19244
Josh Hader,SDP,3,3,0,3.08504,59,0,33,1,58,234,40,22,20,7,23,3,88,13.6299,3.55446,3.83459,1.0495,0.376427,0.0981662,0.2782604694366455,0.190699,1.07828,0.290289,0.771226,,,2.91903,0.945116,0.787776,33.90999984741211,3.1586,-0.506734,2.00734,14212
Ryan Helsley,STL,4,3,0,2.95151,66,0,25,4,69,281,51,25,23,7,27,2,89,11.5433,3.48868,3.30878,0.919904,0.316416,0.0956293,0.2207868918776512,0.201837,1.12065,0.280742,0.781734,,,3.14129,0.942989,1.06298,66.5,1.50221,-0.743289,1.51884,18138
Michael Kopech,CHW,7,8,6,4.30326,32,23,0,2,128,542,112,66,61,19,54,6,125,8.84302,3.83773,2.30423,1.32984,0.231075,0.100283,0.1307924166321754,0.232805,1.30642,0.276352,0.715472,,,4.4845,0.937647,1.0867,288.2699890136719,4.27701,0.0737257,0.816288,17282
Tylor Megill,NYM,4,4,3,3.92232,30,9,0,1,66,271,59,31,29,9,19,2,71,9.77978,2.59777,3.76468,1.18861,0.263154,0.0699008,0.1932535171508789,0.237479,1.19182,0.298362,0.71317,,,3.63439,0.915902,0.714462,389.0899963378906,3.22537,-0.179204,0.486606,21318
Michael King,NYY,3,3,0,3.27716,48,1,4,11,56,229,47,22,20,5,17,2,64,10.244,2.80332,3.65424,0.765936,0.277557,0.0759548,0.2016018629074096,0.226149,1.15897,0.302035,0.733949,,,3.00243,0.908338,0.7343,614.6799926757812,1.96348,-0.925669,0.844533,19853
JosÃ© Alvarado,PHI,4,2,0,3.23463,58,0,5,16,55,232,41,22,20,4,28,3,77,12.6016,4.56189,2.76237,0.590391,0.333003,0.12055,0.2124530673027038,0.205255,1.25591,0.313,0.7433,,,2.83117,0.893676,0.691462,474.5499877929688,3.40469,-0.883177,0.686447,17780
Trevor Williams,WSN,5,9,4,4.67817,35,19,0,1,115,491,119,65,60,18,34,5,94,7.40754,2.69998,2.74355,1.42132,0.192252,0.0700741,0.1221779584884643,0.263347,1.33672,0.29732,0.69174,,,4.55261,0.890251,0.485322,592.9500122070312,2.20747,0.781141,0.886697,16977
Devin Williams,MIL,4,3,0,2.98733,62,0,31,2,61,254,45,22,20,5,28,3,84,12.2957,4.10184,2.99761,0.719393,0.33031,0.110191,0.2201187014579773,0.20174,1.18866,0.298599,0.768859,,,2.92872,0.882903,0.995404,47.36000061035156,2.03104,0.928196,1.87302,15816
JP Sears,OAK,5,5,5,3.87706,34,12,0,1,92,386,87,43,40,11,29,4,81,7.89972,2.8386,2.78296,1.11497,0.208775,0.0750189,0.1337557956576347,0.246059,1.26181,0.289149,0.729132,,,4.04149,0.863171,0.726191,999.0,3.03702,-1.63021,0.166841,23429
Raisel Iglesias,ATL,4,4,0,3.13161,64,0,30,4,63,255,53,24,22,7,16,2,77,10.9377,2.20204,4.96705,1.05122,0.302471,0.0608956,0.2415757961571216,0.22416,1.08256,0.299729,0.766395,,,3.04026,0.85447,0.942585,54.63999938964844,1.39044,1.3168,1.83406,17130
Mike Clevinger,CHW,8,8,8,4.44986,24,24,0,0,129,546,124,70,64,22,41,6,111,7.72328,2.82043,2.73834,1.50811,0.203631,0.0743629,0.1292676776647567,0.248123,1.27039,0.278828,0.707639,,,4.64612,0.853293,0.838265,340.4100036621094,3.7536,1.50471,0.946633,12808
Ryan Pressly,HOU,4,3,0,2.94566,58,0,32,1,58,232,47,21,19,5,16,2,69,10.8044,2.53254,4.26622,0.82007,0.298694,0.0700137,0.2286800295114517,0.219632,1.0951,0.299424,0.764154,,,2.83874,0.841479,0.832301,52.95000076293945,1.13701,1.62269,1.99816,7005
Wade Miley,MIL,5,6,7,4.16609,17,17,0,0,89,382,91,45,41,11,31,3,64,6.4515,3.13486,2.05799,1.1161,0.166211,0.080764,0.0854473635554313,0.261418,1.37476,0.292466,0.725648,,,4.44993,0.838496,0.991154,554.3599853515625,4.03291,1.219,0.376598,8779
Erik Swanson,TOR,3,3,1,3.6038,60,1,5,16,62,252,55,27,25,7,16,2,67,9.80138,2.28854,4.2828,1.08412,0.266483,0.0622217,0.2042615450918674,0.236037,1.15028,0.299841,0.728412,,,3.37247,0.830149,0.44334,533.0,2.1458,0.643081,0.788909,16587
Bryan Abreu,HOU,4,2,0,3.2565,59,0,3,12,62,263,50,25,23,4,29,3,79,11.4189,4.16837,2.73941,0.642928,0.301139,0.109929,0.1912108287215232,0.215839,1.26145,0.308204,0.74748,,,3.0475,0.818607,0.612772,501.5499877929688,1.89724,-0.373777,0.667725,16609
Chris Martin,BOS,3,3,0,3.47318,58,0,2,15,56,227,54,24,22,6,9,2,61,9.74047,1.40436,6.93588,1.00044,0.267476,0.0385641,0.228911604732275,0.247779,1.11129,0.31711,0.723918,,,2.96599,0.817717,0.550407,571.8200073242188,1.17233,-0.70573,0.85843,11847
Ryne Nelson,ARI,6,7,8,4.57399,20,20,0,0,114,485,113,63,58,17,38,5,93,7.3282,3.00624,2.43766,1.3381,0.190645,0.0782081,0.112436756491661,0.255673,1.33016,0.288918,0.693172,,,4.54136,0.814928,0.813226,999.0,2.56181,1.40594,0.799144,26253
Jakob Junis,SFG,5,5,3,4.14948,53,6,0,3,85,358,87,42,39,10,21,4,77,8.23504,2.25338,3.65452,1.07436,0.216457,0.0592298,0.1572268605232238,0.261002,1.27647,0.312987,0.698903,,,3.72175,0.809624,0.453666,634.3599853515625,2.74763,-0.626766,0.147349,13619
Zach Plesac,CLE,7,8,9,4.40869,24,23,0,0,134,564,136,71,65,21,36,5,100,6.70857,2.40851,2.78536,1.38829,0.176617,0.0634092,0.1132081300020217,0.259205,1.28233,0.285387,0.703204,,,4.54402,0.807972,0.90519,518.4500122070312,3.90285,0.852582,0.852756,19979
Gavin Stone,LAD,3,2,3,3.68394,21,5,0,1,49,202,43,22,20,5,16,2,52,9.56102,2.87645,3.32389,0.898146,0.256704,0.07723,0.1794741079211235,0.23301,1.20062,0.298303,0.712314,,,3.35713,0.799103,0.602664,999.0,2.26561,0.0776636,0.717333,sa3014810
Tyler Wells,BAL,7,8,8,4.53505,27,24,0,0,128,538,125,70,64,21,38,5,103,7.26755,2.65247,2.73992,1.48986,0.191851,0.0700208,0.1218304187059402,0.252243,1.27299,0.279747,0.696555,,,4.6417,0.783649,0.593007,524.3599853515625,2.86331,1.53513,0.943227,20000
Michael Lorenzen,DET,7,8,8,4.36971,33,20,0,2,122,528,116,65,59,14,52,5,100,7.37509,3.81296,1.93422,1.01616,0.190014,0.0982384,0.0917760357260704,0.24593,1.36946,0.285879,0.694834,,,4.34169,0.779142,0.558558,463.6799926757813,3.91597,0.311382,0.929897,14843
Collin McHugh,ATL,4,2,1,3.27769,55,1,1,13,61,249,54,24,22,6,16,3,66,9.73918,2.30087,4.23283,0.944229,0.265133,0.0626372,0.2024955749511718,0.232361,1.13347,0.298329,0.747639,,,3.22301,0.773998,0.886152,706.8599853515625,1.70158,0.787578,0.828652,7531
John Schreiber,BOS,3,3,0,3.39023,62,0,6,19,63,263,57,26,24,5,20,3,66,9.5064,2.92373,3.25146,0.708544,0.253163,0.0778614,0.1753016859292984,0.237371,1.2275,0.308853,0.732179,,,3.13226,0.773141,0.721404,526.8599853515625,0.902937,1.5833,0.766975,20020
Stephen Strasburg,WSN,3,5,4,4.52514,14,13,0,0,67,283,65,37,34,10,22,3,59,7.89748,2.92347,2.70141,1.33649,0.207177,0.0766922,0.130484938621521,0.249993,1.29146,0.28801,0.687497,,,4.39451,0.772451,0.458169,674.5,3.02248,0.900979,0.363609,10131
Braxton Garrett,MIA,3,5,4,3.94347,36,10,0,1,78,330,75,37,34,9,25,4,74,8.53429,2.91973,2.92297,1.04158,0.2237,0.0765318,0.1471684202551841,0.249441,1.2882,0.302898,0.720967,,,3.84592,0.770594,0.741869,366.6400146484375,1.3821,-1.27476,0.298256,21844
Kyle Hendricks,CHC,7,8,9,4.60889,23,22,0,0,125,533,133,70,64,20,30,6,89,6.37008,2.1841,2.91657,1.425,0.166631,0.0571326,0.1094984412193298,0.267237,1.3003,0.29089,0.689456,,,4.62522,0.770288,0.586033,542.4500122070312,4.39056,1.06216,0.996376,12049
Austin Gomber,COL,6,7,6,4.9743,35,16,0,1,106,460,114,64,59,17,34,4,87,7.36848,2.84827,2.587,1.41572,0.189214,0.0731403,0.1160737946629524,0.270175,1.39003,0.305669,0.6747,,,4.58011,0.769592,0.750835,743.8599853515625,3.58406,0.401681,1.14263,16561
Jason Adam,TBR,3,3,0,3.04834,60,0,10,17,59,238,44,22,20,6,21,3,70,10.6825,3.15648,3.3843,0.87974,0.291946,0.0862648,0.2056808397173881,0.207177,1.10853,0.278142,0.761952,,,3.23269,0.767724,0.841855,322.7300109863281,1.13216,0.465574,1.05573,11861
Alex Vesia,LAD,4,2,0,3.39905,61,0,5,16,59,243,45,24,22,6,25,3,78,11.9481,3.81127,3.13493,0.927591,0.320836,0.102342,0.2184936180710792,0.21013,1.19496,0.298289,0.746618,,,3.19619,0.752528,0.628746,537.3200073242188,1.251,0.178044,0.677597,25007
Giovanny Gallegos,STL,4,4,0,3.40235,65,0,11,16,66,266,54,27,25,8,19,3,75,10.3043,2.55425,4.03416,1.08013,0.283427,0.0702568,0.213169939815998,0.219229,1.09809,0.283449,0.738844,,,3.3586,0.751414,0.687288,291.6400146484375,2.1524,-0.226922,0.937113,14986
Daniel Lynch,KCR,5,9,6,4.62243,22,22,0,0,115,499,119,64,59,16,43,5,96,7.56344,3.3823,2.23618,1.24068,0.192934,0.0862783,0.1066558584570884,0.263648,1.41415,0.304206,0.70088,,,4.47615,0.749524,0.587942,574.8599853515625,5.36244,-0.567922,1.03404,21537
Kyle Muller,OAK,4,7,6,3.95795,26,17,0,0,95,405,88,46,42,11,38,4,88,8.29431,3.5675,2.32496,1.06078,0.216476,0.0931094,0.1233665347099304,0.241117,1.3178,0.288841,0.728481,,,4.10898,0.744929,0.737675,454.8200073242188,3.93397,-0.723739,0.216478,20167
Caleb Thielbar,MIN,4,3,0,3.44987,59,0,0,15,58,238,50,24,22,7,18,2,70,10.9097,2.84851,3.82998,1.03042,0.29514,0.0770605,0.2180796638131141,0.22813,1.17361,0.305551,0.747008,,,3.22662,0.742328,0.485577,749.4099731445312,2.11408,-1.31528,0.698586,10078
Brad Keller,KCR,6,8,6,4.39732,29,17,0,1,105,458,109,56,51,11,41,4,79,6.77206,3.56615,1.89898,0.951139,0.172073,0.0906132,0.0814599394798278,0.263266,1.43253,0.302327,0.701752,,,4.29108,0.741957,0.646692,741.1400146484375,2.02242,-0.569307,0.829424,15734
