Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Matt Thaiss,LAA,113,485,427,100,19,2,16,63,58,50,114,3,2,1,0.234,0.317,0.4,0.717,0.312,,-0.4,-2.6,,-2.5,6.3,2,,579.4,19318
Patrick Wisdom,CHC,116,431,387,87,15,0,29,59,72,38,157,4,6,2,0.225,0.3,0.488,0.788,0.334,,0.1,0.6,,3.8,2.2,2,,330.6,13602
Teoscar Hernández,TOR,145,584,537,144,27,2,32,82,100,40,155,5,10,4,0.268,0.324,0.505,0.828,0.351,,-0.1,-7,,13.8,-13.5,2,,30.5,13066
Chris Taylor,LAD,141,532,469,117,27,4,18,75,73,52,151,6,10,2,0.249,0.33,0.439,0.769,0.33,,0.7,-5.8,,6.3,-3.8,2,,133.5,13757
Mark Canha,NYM,131,531,443,105,20,3,18,76,60,64,120,20,7,2,0.237,0.356,0.418,0.774,0.339,,0.1,-3.8,,12.1,-9.6,2,,280.8,11445
Carson Kelly,ARI,107,379,329,79,15,1,14,42,49,42,80,4,0,0,0.24,0.331,0.419,0.75,0.323,,-0.3,1,,-0.7,8,2,,267.4,13620
Trey Mancini,BAL,148,626,566,154,33,2,27,82,85,49,136,8,0,0,0.272,0.337,0.481,0.818,0.348,,-0.5,-4.5,,14.5,-16,2,,195.5,15149
Cavan Biggio,TOR,116,477,404,91,19,2,16,60,52,65,132,3,9,2,0.225,0.334,0.401,0.735,0.321,,0.6,1.7,,0.1,3.4,2,,316.5,19252
Mitch Garver,MIN,84,303,264,64,13,1,16,42,44,33,85,4,1,1,0.242,0.333,0.481,0.814,0.348,,-0.5,-3.6,,7.4,2,2,,174.6,15161
Richie Palacios,CLE,107,441,390,105,25,3,8,60,40,41,79,6,14,2,0.269,0.346,0.41,0.756,0.331,,1.6,-3.6,,6.7,-2,2,,600.5,sa3006908
Nolan Jones,CLE,114,473,411,95,20,1,14,57,46,54,158,5,8,2,0.231,0.326,0.387,0.713,0.313,,0.4,2.8,,-1,4.6,2,,592.4,sa917941
Miguel Sanó,MIN,123,499,437,101,23,1,32,73,83,57,172,3,1,1,0.231,0.323,0.508,0.831,0.351,,-0.6,-1.9,,13.7,-11,2,,271.9,12164
Brandon Belt,SFG,113,438,377,93,19,2,20,59,55,54,110,5,3,2,0.247,0.347,0.467,0.814,0.348,,-0.6,2.3,,10.8,-5.8,2,,226.5,10264
Chas McCormick,HOU,110,391,346,84,11,2,13,49,48,35,102,4,8,3,0.243,0.315,0.399,0.713,0.309,,0,5.8,,-1.1,7.3,1.9,,458.3,19599
Shea Langeliers,ATL,96,386,356,83,15,1,17,37,46,25,105,3,1,0,0.233,0.288,0.424,0.712,0.304,,-0.1,6.4,,-6.9,13.5,1.9,,999,sa3010329
Eloy Jiménez,CHW,112,468,435,120,22,1,26,56,80,27,114,2,0,0,0.276,0.319,0.51,0.829,0.35,,-0.3,-4.6,,13.2,-9.8,1.9,,62.8,17484
Mike Yastrzemski,SFG,133,520,462,112,26,4,22,69,66,47,133,7,4,2,0.242,0.32,0.459,0.779,0.331,,-0.4,2,,5.8,-3.7,1.9,,284.3,14854
Ha-Seong Kim,SDP,133,465,415,97,21,2,14,57,61,39,95,5,11,1,0.234,0.305,0.395,0.7,0.303,,1.4,2.2,,-3.6,7.4,1.9,,384.9,27506
Donovan Walton,SEA,104,445,395,101,18,2,12,58,50,32,67,9,2,5,0.256,0.323,0.403,0.725,0.315,,-2.1,-0.7,,-0.2,4.2,1.9,,999,19314
George Valera,CLE,99,410,351,84,6,2,21,62,57,47,117,5,7,4,0.239,0.334,0.447,0.781,0.336,,-0.6,3.6,,6,-0.9,1.9,,999,sa3006872
Abraham Toro,SEA,128,518,461,112,22,2,14,65,56,43,92,11,6,4,0.243,0.32,0.39,0.711,0.311,,-0.9,-0.4,,-0.2,1.5,1.9,,271.5,19844
José Iglesias,,138,510,482,138,32,3,7,58,54,19,67,6,6,3,0.286,0.32,0.409,0.729,0.314,,-0.5,0,,-4.2,5.6,1.9,,586,10231
Francisco Mejía,TBR,97,334,304,76,17,3,9,36,38,19,65,7,0,0,0.25,0.306,0.414,0.721,0.309,,-0.2,1.1,,0,7.3,1.9,,425.4,16403
Nick Solak,TEX,151,618,557,145,24,2,16,75,69,44,130,12,8,4,0.26,0.326,0.397,0.723,0.316,,-0.6,-4.4,,-0.3,-2.1,1.9,,441.7,19294
Wilmer Flores,SFG,124,409,371,101,20,1,14,49,50,31,52,4,1,0,0.272,0.333,0.445,0.777,0.335,,-0.1,-2.3,,5.9,-0.8,1.9,,413.5,5827
Nelson Cruz,,124,513,456,117,16,1,27,66,79,44,125,7,2,0,0.257,0.327,0.474,0.801,0.335,,0,-0.9,,11.4,-10.3,1.9,,175.2,2434
Austin Allen,OAK,90,350,325,81,19,1,13,39,45,19,80,3,0,0,0.249,0.295,0.434,0.729,0.311,,-0.2,0.5,,-0.3,6.9,1.9,,599.6,18083
Jorge Soler,,142,577,499,117,27,0,34,74,94,67,158,7,1,0,0.234,0.331,0.493,0.824,0.35,,-0.2,-6,,11.8,-12.3,1.9,,193.9,14221
Danny Jansen,TOR,92,316,276,63,15,1,14,42,43,30,65,6,0,0,0.228,0.315,0.442,0.757,0.326,,-0.2,1,,0.9,6.8,1.8,,362.1,16535
David Fletcher,LAA,156,666,621,172,31,4,5,78,46,37,63,2,13,3,0.277,0.319,0.364,0.683,0.298,,0.8,2.9,,-9.6,5.4,1.8,,347.1,17992
Mauricio Dubón,SFG,148,552,511,134,22,2,13,63,51,32,94,4,10,5,0.262,0.309,0.389,0.699,0.302,,-0.5,5.4,,-7.3,7.4,1.8,,589.2,16530
Luis Torrens,SEA,121,460,420,99,20,2,15,47,56,34,115,2,0,1,0.236,0.293,0.4,0.693,0.298,,-0.8,-0.6,,-5.1,7.9,1.8,,392.9,15905
Luis Rengifo,LAA,121,485,437,107,18,4,12,56,45,37,93,5,11,6,0.245,0.309,0.387,0.696,0.302,,-0.7,3.1,,-6.7,8.4,1.8,,600.3,19858
Omar Narváez,MIL,124,438,387,98,16,0,13,48,48,42,86,5,0,0,0.253,0.331,0.395,0.726,0.316,,-0.4,-1.3,,-3,6.8,1.8,,245.3,13338
Joey Wendle,MIA,125,463,425,114,26,4,9,60,42,24,91,10,9,5,0.268,0.32,0.412,0.731,0.314,,-0.7,2.5,,-1.2,4.2,1.8,,362.9,13853
Kevin Kiermaier,TBR,118,414,377,88,18,7,7,51,41,30,101,5,11,5,0.233,0.297,0.374,0.671,0.29,,-0.2,9.1,,-6.5,10.6,1.8,,578.9,11038
Michael Stefanic,LAA,123,529,482,128,19,0,12,65,45,36,79,9,4,4,0.266,0.328,0.38,0.707,0.311,,-1.4,2.4,,-4.2,4.4,1.8,,999,sa3008479
Max Stassi,LAA,87,293,260,58,10,1,11,35,32,25,91,6,0,0,0.223,0.304,0.396,0.7,0.305,,-0.2,5.8,,-3.2,11.1,1.8,,305.4,10059
Tony Kemp,OAK,129,380,323,85,15,3,7,48,34,44,50,6,8,3,0.263,0.358,0.393,0.751,0.33,,0,-2.7,,6.1,-1.3,1.8,,427.1,14894
Vinnie Pasquantino,KCR,111,487,440,120,27,2,18,63,56,35,76,4,3,0,0.273,0.329,0.466,0.794,0.337,,0.2,2.5,,7.5,-6.4,1.8,,999,sa1115762
Daulton Varsho,ARI,112,424,383,96,19,3,15,55,48,35,93,4,10,2,0.251,0.319,0.433,0.753,0.323,,0.8,-4.5,,0.3,3.3,1.8,,94.2,19918
Brayan Rocchio,CLE,115,517,480,123,22,3,13,67,57,25,118,10,15,7,0.256,0.306,0.396,0.702,0.305,,-0.3,-0.3,,-5.4,5.4,1.8,,999,sa3005898
Austin Hays,BAL,127,524,487,126,26,3,23,71,73,26,111,7,6,4,0.259,0.305,0.466,0.771,0.328,,-0.8,2.5,,3.1,-3.3,1.8,,238.8,19363
Alek Thomas,ARI,108,503,458,121,23,8,11,60,50,38,106,5,10,7,0.264,0.327,0.421,0.748,0.324,,-1.4,0.8,,-1.7,2.6,1.8,,551.9,sa3006892
Lourdes Gurriel Jr.,TOR,134,532,495,137,29,2,23,65,81,27,108,4,3,4,0.277,0.316,0.483,0.799,0.338,,-1.5,-0.3,,5.6,-6.2,1.8,,142.2,19238
Yohel Pozo,TEX,108,432,411,106,20,1,12,47,49,15,60,2,1,1,0.258,0.285,0.399,0.684,0.293,,-0.5,3.1,,-8.2,11,1.7,,600.4,18848
Jordan Westburg,BAL,117,524,468,114,21,3,14,74,61,39,127,9,9,2,0.244,0.312,0.391,0.703,0.306,,0.5,-1.1,,-5.1,4.7,1.7,,999,sa3014499
Anthony Volpe,NYY,110,513,461,105,20,1,22,59,67,38,120,8,16,4,0.228,0.296,0.419,0.715,0.307,,1.2,-3.5,,-2.3,2.2,1.7,,999,sa3010868
Jeremy Peña,HOU,96,414,382,97,12,4,15,37,37,22,110,7,8,4,0.254,0.304,0.424,0.728,0.313,,-0.4,-0.9,,-0.3,3.6,1.7,,470.4,sa876320
Nick Ahmed,ARI,137,513,469,114,28,4,10,57,54,37,108,2,7,2,0.243,0.299,0.384,0.683,0.294,,0.2,7.2,,-12.7,12.9,1.7,,562.9,12147
AJ Pollock,LAD,108,405,370,99,21,1,19,51,67,25,84,6,6,1,0.268,0.321,0.484,0.805,0.339,,0.5,0.5,,7.8,-4,1.7,,217.9,9256
Kyle Lewis,SEA,107,448,405,97,18,0,15,49,47,40,136,1,4,1,0.24,0.308,0.395,0.703,0.306,,0,1.4,,-1.3,3,1.7,,318.5,19508
Victor Robles,WSN,138,527,461,109,26,3,10,60,42,38,126,20,18,7,0.236,0.32,0.371,0.691,0.303,,0.2,6.5,,-8.9,8.4,1.7,,452.6,18363
Hunter Renfroe,MIL,139,525,472,108,22,0,31,72,81,45,140,2,3,1,0.229,0.295,0.472,0.768,0.324,,-0.2,5.2,,0,-0.6,1.7,,162.9,15464
Leody Taveras,TEX,138,573,514,115,22,4,16,68,54,46,148,3,22,6,0.224,0.289,0.375,0.665,0.288,,1.5,6.7,,-11.5,8.8,1.7,,546.2,18900
Jose Barrero,CIN,115,460,413,103,21,2,13,57,57,30,114,10,13,3,0.249,0.313,0.404,0.717,0.31,,1,2.7,,-6.2,7.8,1.7,,424.4,23378
Brett Phillips,TBR,126,380,327,60,9,6,12,50,42,45,144,2,17,2,0.183,0.284,0.358,0.642,0.282,,2.3,8.5,,-6.1,9.9,1.7,,596.2,14735
Edmundo Sosa,STL,124,432,394,99,15,4,9,48,38,18,88,15,4,4,0.251,0.307,0.378,0.685,0.298,,-1.2,5,,-7.3,9.7,1.7,,440,17022
Luke Raley,LAD,98,387,348,82,12,2,18,48,56,21,112,15,6,1,0.236,0.306,0.437,0.742,0.319,,0.5,7.1,,1,2.9,1.7,,999,19354
Ryan Kreidler,DET,122,516,466,109,19,1,15,53,44,37,143,5,11,4,0.234,0.295,0.376,0.67,0.291,,0.1,4.1,,-10.8,9.8,1.7,,999,sa3010587
Ian Happ,CHC,148,535,461,110,21,2,25,68,72,68,161,4,9,3,0.239,0.341,0.456,0.796,0.344,,0.1,-4.4,,9.1,-10.3,1.7,,202,17919
Marcell Ozuna,ATL,97,414,373,98,16,1,19,52,68,39,89,1,3,0,0.263,0.333,0.464,0.797,0.342,,0.3,1.4,,5.9,-3.2,1.6,,186.9,10324
C.J. Cron,COL,128,503,443,118,27,1,26,61,82,45,112,12,1,0,0.266,0.348,0.508,0.856,0.362,,-0.2,0.5,,8.5,-8.8,1.6,,125.7,12546
Jonah Heim,TEX,89,339,311,75,15,0,7,33,33,22,58,2,1,1,0.241,0.293,0.357,0.65,0.284,,-0.5,7.8,,-9.2,14,1.6,,453.9,16930
Jonathan Villar,,148,570,514,126,19,2,17,69,51,49,147,3,23,8,0.245,0.313,0.389,0.702,0.306,,0.8,-2.6,,-2,-0.5,1.6,,286.2,10071
Orlando Arcia,ATL,134,468,426,105,19,1,14,46,51,34,85,2,6,3,0.246,0.303,0.394,0.697,0.3,,-0.4,5.7,,-10.1,10.9,1.6,,600.2,13185
Alejandro Kirk,TOR,88,301,266,67,16,0,11,35,36,28,41,3,0,0,0.252,0.327,0.436,0.763,0.329,,-0.2,-1.1,,1.5,4.4,1.6,,239,22581
Bryson Stott,PHI,111,457,409,100,17,2,12,50,42,43,115,1,7,5,0.244,0.317,0.384,0.701,0.306,,-1.1,3.5,,-7.6,8.6,1.6,,475.3,sa3011443
Joey Votto,CIN,118,487,416,104,21,1,24,61,75,65,114,3,1,0,0.25,0.353,0.478,0.832,0.354,,-0.2,-1,,9.9,-9.9,1.6,,137.5,4314
Nick Madrigal,CHC,100,417,386,114,18,4,3,46,32,20,26,7,11,8,0.295,0.339,0.386,0.725,0.317,,-1.6,4.5,,-3.8,6.1,1.6,,309.2,20521
Rafael Ortega,CHC,127,464,420,105,20,3,14,55,50,41,95,2,12,6,0.25,0.32,0.412,0.732,0.317,,-0.5,1.7,,-2.8,3.4,1.6,,327.5,10323
Carlos Pérez,CHW,111,438,413,97,19,1,10,48,43,18,48,3,1,0,0.235,0.27,0.358,0.628,0.272,,-0.1,8.7,,-15.9,16.8,1.6,,999,sa828577
Jesús Sánchez,MIA,114,459,417,102,15,3,19,51,58,34,124,5,2,2,0.245,0.307,0.432,0.739,0.315,,-0.8,6.5,,-0.8,1.4,1.6,,222.2,19913
Kyle Isbel,KCR,120,489,445,110,23,4,12,64,47,34,113,6,17,4,0.247,0.308,0.398,0.706,0.306,,1.3,1.5,,-4.2,3.3,1.6,,506.9,21614
Yuli Gurriel,HOU,131,550,493,141,25,1,14,69,70,43,64,4,2,2,0.286,0.342,0.426,0.768,0.329,,-0.9,0.6,,6.5,-9.5,1.6,,206.9,19198
Ryan Mountcastle,BAL,141,585,541,145,26,2,29,74,93,34,151,4,3,2,0.268,0.313,0.484,0.797,0.336,,-0.7,-1.2,,7.6,-11.9,1.6,,116.5,18373
Carlos Pérez,,98,400,369,79,16,1,14,41,49,21,73,5,0,0,0.214,0.264,0.377,0.641,0.275,,-0.2,6.7,,-12.1,14,1.6,,999,10642
Alec Bohm,PHI,131,528,477,125,21,2,15,60,61,42,123,3,6,2,0.262,0.323,0.409,0.731,0.316,,-0.1,-0.6,,-3.3,1.4,1.6,,289.9,21618
Josh H. Smith,TEX,83,371,336,84,15,2,9,36,27,26,78,7,14,3,0.25,0.316,0.387,0.703,0.308,,1.2,-0.2,,-1,3.9,1.6,,999,sa3011703
Andrelton Simmons,,118,449,415,105,17,1,4,44,37,28,52,3,5,1,0.253,0.304,0.328,0.632,0.279,,0.2,8.9,,-13.7,13.9,1.5,,592.6,10847
Anthony Santander,BAL,128,530,495,128,30,1,23,63,72,26,111,4,2,2,0.259,0.299,0.463,0.761,0.322,,-0.8,2.6,,0.7,-3.2,1.5,,284,14551
Yainer Diaz,HOU,102,424,405,104,18,1,12,58,55,14,74,1,2,0,0.257,0.282,0.395,0.677,0.29,,0.1,0.9,,-7.7,8.7,1.5,,999,sa3003386
Gabriel Moreno,TOR,57,241,220,57,10,2,9,30,28,14,44,3,2,2,0.259,0.308,0.445,0.754,0.321,,-0.6,3.5,,-0.7,7.9,1.5,,467.6,sa3003226
José Marmolejos,,118,453,405,101,19,1,19,55,63,41,107,2,0,0,0.249,0.319,0.442,0.761,0.326,,-0.4,2.6,,5.7,-5.7,1.5,,999,15767
Victor Reyes,DET,139,478,451,127,24,6,10,62,44,21,101,2,14,4,0.282,0.314,0.428,0.742,0.318,,0.7,3,,1.3,-2.3,1.5,,592.4,15487
Buddy Kennedy,ARI,105,444,395,103,9,2,19,57,51,39,106,4,11,2,0.261,0.331,0.438,0.769,0.331,,1,-4.6,,3.5,-2.9,1.5,,999,sa3004617
Mark Payton,NYM,105,379,344,86,17,2,11,42,38,28,79,2,5,3,0.25,0.308,0.407,0.715,0.308,,-0.5,3.1,,-1.9,4.5,1.5,,999,16042
Austin Nola,SDP,96,349,312,80,17,1,8,37,40,28,58,6,1,1,0.256,0.327,0.394,0.721,0.315,,-0.5,-2,,-0.8,4.4,1.5,,367.7,15941
Luis García,WSN,128,483,455,123,26,3,15,58,54,24,82,1,2,4,0.27,0.308,0.44,0.747,0.319,,-1.6,-2.7,,-3.6,2.7,1.5,,510.8,20391
Andy Pages,LAD,120,534,478,108,19,1,27,68,96,40,157,11,4,2,0.226,0.299,0.439,0.738,0.316,,-0.4,-3.7,,-0.9,-1.7,1.5,,999,sa3005625
Jake Rogers,DET,85,324,286,58,11,2,13,37,37,28,110,4,2,0,0.203,0.281,0.392,0.673,0.291,,0.2,4.6,,-6.6,10.5,1.5,,600.8,19452
Scott Manea,HOU,82,318,281,62,11,0,9,39,34,27,80,9,0,2,0.221,0.308,0.356,0.664,0.294,,-1.1,4.4,,-6.1,10.2,1.5,,999,sa829837
Curtis Mead,TBR,111,479,441,109,22,1,13,60,52,28,100,4,6,3,0.247,0.296,0.39,0.686,0.296,,-0.4,2.2,,-5.3,3.9,1.5,,999,sa3008392
Adam Engel,CHW,116,385,354,85,17,3,12,44,39,19,96,9,13,4,0.24,0.295,0.407,0.702,0.303,,0.6,3.5,,-3.2,4.9,1.5,,596.2,15082
Yonny Hernandez,TEX,113,459,394,95,14,2,2,51,24,53,84,9,26,12,0.241,0.344,0.302,0.646,0.296,,-0.3,4.9,,-7.4,6.6,1.5,,598.9,19432
Tommy Pham,,135,537,463,114,21,2,15,70,50,68,121,4,14,5,0.246,0.346,0.397,0.744,0.326,,0.2,-1.7,,4.6,-7.6,1.5,,266.1,2967
Brendan Rodgers,COL,107,429,399,112,22,3,16,51,51,21,88,7,1,1,0.281,0.326,0.471,0.798,0.341,,-0.6,-0.2,,-0.9,1.4,1.5,,163.4,17907
Wyatt Mathisen,SFG,96,346,299,66,15,1,10,42,41,32,96,12,1,0,0.221,0.319,0.378,0.697,0.308,,-0.1,4.6,,-2.6,5.8,1.5,,999,14555
Bruce Maxwell,,88,373,337,75,16,0,10,41,42,33,105,1,0,0,0.223,0.292,0.359,0.651,0.283,,-0.3,6,,-10.5,12.8,1.5,,999,13866
Taylor Walls,TBR,105,431,379,83,19,2,7,48,39,44,116,2,16,9,0.219,0.301,0.335,0.636,0.281,,-0.9,5.9,,-10.7,10.7,1.5,,564.2,22458
Yairo Muñoz,PHI,113,385,359,102,20,2,8,43,36,19,68,3,12,4,0.284,0.324,0.418,0.742,0.319,,0.4,0.9,,-0.8,2.4,1.5,,999,16313
Josh Rojas,ARI,138,569,506,127,28,3,13,70,49,56,131,2,17,8,0.251,0.326,0.395,0.721,0.314,,-0.4,-0.9,,-5.4,1.2,1.5,,239.7,19734
Oswald Peraza,NYY,119,531,492,121,20,1,14,55,47,30,119,5,25,7,0.246,0.295,0.376,0.671,0.292,,1.7,-0.7,,-8.6,5.2,1.5,,600.1,sa3003305
Francisco Álvarez,NYM,100,401,356,80,13,1,21,50,63,32,109,5,4,3,0.225,0.295,0.444,0.739,0.315,,-0.7,-6.5,,0.3,0.8,1.4,,999,sa3010862
Korey Lee,HOU,93,381,355,87,15,1,10,48,38,23,79,1,4,2,0.245,0.292,0.377,0.67,0.29,,-0.3,2.1,,-7.6,9.1,1.4,,999,sa3010034
Danny Mendick,CHW,125,447,398,93,15,1,10,47,41,41,95,4,7,5,0.234,0.309,0.352,0.661,0.292,,-1.1,3.8,,-9.5,8.7,1.4,,999,18889
Joc Pederson,,140,468,416,100,19,3,23,62,73,40,110,9,2,3,0.24,0.318,0.466,0.785,0.335,,-1.2,1.5,,2.5,-3.6,1.4,,465,11899
Edward Olivares,KCR,119,484,444,115,19,3,14,55,49,29,96,7,14,6,0.259,0.313,0.41,0.723,0.312,,-0.1,-0.8,,-3.1,1,1.4,,578.8,19698
Oswaldo Cabrera,NYY,123,524,486,113,22,1,18,57,66,31,131,2,16,5,0.233,0.28,0.393,0.673,0.29,,0.7,4.9,,-10.4,6.9,1.4,,999,sa916954
Andrew Vaughn,CHW,124,504,445,109,25,0,19,59,52,45,110,10,1,2,0.245,0.325,0.429,0.755,0.327,,-1,-1.1,,3.7,-6.6,1.4,,245.2,26197
David Hamilton,BOS,107,481,445,102,21,4,8,48,35,32,108,2,33,5,0.229,0.283,0.348,0.632,0.276,,4.2,7,,-14.4,12.3,1.4,,999,sa3014434
Gary Sánchez,NYY,111,434,380,79,14,1,23,54,66,47,122,6,0,0,0.208,0.304,0.432,0.736,0.316,,-0.3,-8.5,,0,-0.5,1.4,,256.1,11442
Ryan Jeffers,MIN,105,394,354,75,13,1,15,41,44,33,126,6,0,1,0.212,0.289,0.381,0.671,0.293,,-0.7,1.9,,-8.4,9.2,1.4,,484.3,24618
Jarred Kelenic,SEA,127,535,484,111,23,3,23,65,76,44,137,4,12,6,0.229,0.297,0.432,0.729,0.312,,-0.5,-6.8,,0.5,-4.8,1.4,,141.9,22558
Alex De Goti,HOU,116,485,437,96,21,2,8,56,42,36,122,5,5,2,0.22,0.284,0.332,0.615,0.271,,-0.2,9,,-16.9,14.3,1.4,,999,19477
Jordan Luplow,ARI,90,298,258,60,15,1,12,38,39,36,77,3,3,3,0.233,0.332,0.438,0.77,0.334,,-0.9,1.5,,1.4,2.6,1.4,,598.3,16424
Ramón Urías,BAL,110,407,365,92,22,0,11,45,46,33,98,7,2,2,0.252,0.325,0.403,0.728,0.318,,-0.8,-3.4,,-1.1,1.1,1.4,,486,18795
Brandon Marsh,LAA,107,433,390,97,17,4,7,41,30,39,129,2,9,2,0.249,0.319,0.367,0.686,0.301,,0.6,2.5,,-5.1,4.1,1.4,,393.6,20202
Sam Hilliard,COL,135,502,456,103,20,4,24,64,64,42,168,2,14,3,0.226,0.293,0.445,0.739,0.313,,1.2,5.8,,-10.5,7.6,1.4,,436.8,17954
Bradley Zimmer,CLE,110,383,330,73,11,1,9,50,37,33,135,17,16,4,0.221,0.321,0.342,0.664,0.298,,1.2,4,,-4.8,5.4,1.4,,470.6,16221
Jason Vosler,SFG,111,406,358,83,17,2,13,52,46,36,95,5,1,0,0.232,0.308,0.399,0.707,0.306,,-0.1,2.4,,-3.7,3.9,1.4,,999,16686
César Hernández,WSN,144,615,551,137,23,2,16,76,62,56,122,5,4,2,0.249,0.322,0.385,0.707,0.309,,-0.6,-0.6,,-8.4,1.6,1.4,,394.3,10556
Avisaíl García,MIA,128,509,463,118,21,1,20,59,66,32,122,10,7,4,0.255,0.314,0.434,0.748,0.319,,-0.7,1.3,,1,-4.4,1.3,,174.2,5760
Jantzen Witte,,106,436,402,100,15,0,11,51,44,26,91,3,3,3,0.249,0.297,0.368,0.665,0.29,,-1,5.1,,-8.1,6.7,1.3,,999,sa738324
Romy Gonzalez,CHW,108,448,414,92,18,1,17,51,54,28,142,4,13,3,0.222,0.277,0.394,0.671,0.289,,1,1.9,,-8.7,6.8,1.3,,999,21562
Niko Goodrum,,107,417,374,85,19,3,11,48,41,37,125,3,14,4,0.227,0.3,0.382,0.682,0.297,,0.8,0.5,,-6,5.1,1.3,,571.2,12092
Brett Baty,NYM,97,409,370,84,16,1,12,54,47,32,113,3,4,2,0.227,0.292,0.373,0.665,0.29,,-0.3,5.9,,-7.7,7.4,1.3,,599.7,sa3010869
Jake Fraley,SEA,98,375,324,75,15,2,14,44,51,42,106,5,13,5,0.231,0.326,0.42,0.746,0.322,,0.2,0.5,,4.1,-3.6,1.3,,591.9,19260
Greg Allen,PIT,128,437,389,99,20,4,6,56,36,26,89,17,19,5,0.254,0.327,0.373,0.7,0.307,,1.3,6.9,,-3.4,2.1,1.3,,600.8,16623
Yan Gomes,CHC,94,352,325,80,15,1,12,41,45,20,80,5,1,0,0.246,0.298,0.409,0.708,0.302,,-0.1,1.3,,-6.3,7.7,1.3,,381.6,9627
Lane Thomas,WSN,112,405,358,84,19,3,13,52,51,41,110,3,9,5,0.235,0.317,0.413,0.73,0.316,,-0.6,1.5,,-3.3,3,1.3,,248.5,16939
Spencer Steer,MIN,104,461,412,93,17,2,16,48,50,34,103,7,5,2,0.226,0.293,0.393,0.686,0.297,,-0.2,3.1,,-7.5,4.8,1.3,,999,sa3010586
Taylor Ward,LAA,108,437,385,96,24,1,16,58,51,44,111,6,6,2,0.249,0.335,0.442,0.776,0.335,,0,-3.7,,6.6,-8.5,1.3,,600,17548
Vidal Bruján,TBR,114,477,437,101,21,3,8,57,45,35,92,2,38,9,0.231,0.29,0.348,0.638,0.28,,3.5,2.9,,-7.9,4.6,1.3,,350.5,20536
Eddie Rosario,,125,510,477,130,24,2,22,67,81,28,75,0,8,2,0.273,0.31,0.47,0.78,0.33,,0.4,-0.7,,2.4,-6.3,1.3,,180.5,12155
Hoy Park,PIT,112,442,378,91,18,4,9,59,39,53,97,4,11,5,0.241,0.338,0.381,0.719,0.315,,-0.3,-1.1,,-2.3,0.6,1.3,,599,18027
Tyler Naquin,CIN,119,410,377,99,22,2,14,46,58,26,95,4,4,3,0.263,0.315,0.443,0.758,0.324,,-0.8,0.5,,-2.7,2,1.3,,366.6,13359
Josh Lowe,TBR,119,496,438,102,21,2,15,63,57,47,150,2,20,3,0.233,0.308,0.393,0.7,0.305,,2.4,-6.6,,0.7,-4.7,1.3,,408.9,19953
Dylan Moore,SEA,118,373,329,70,15,2,12,43,42,34,103,8,20,7,0.213,0.301,0.38,0.681,0.299,,0.8,1.3,,-2.5,2.7,1.3,,462.1,18042
Luis Campusano,SDP,101,410,372,90,17,2,13,41,39,30,89,5,1,0,0.242,0.306,0.403,0.709,0.307,,-0.1,-5.2,,-3,2.3,1.3,,999,22217
BJ Boyd,,94,392,364,94,15,1,12,53,50,20,84,4,8,0,0.258,0.303,0.404,0.706,0.304,,1.3,6.5,,-2.7,2.2,1.3,,999,sa657987
Kyle Farmer,CIN,147,469,430,110,21,2,12,48,52,21,90,13,3,2,0.256,0.308,0.398,0.705,0.305,,-0.6,2.1,,-10,7.3,1.3,,503.9,14813
Dillon Dingler,DET,91,382,351,80,9,2,14,47,43,16,101,9,1,0,0.228,0.277,0.385,0.662,0.286,,-0.1,2.6,,-9.8,9.7,1.3,,999,sa3014528
Jamie Ritchie,PIT,79,321,280,70,16,1,3,45,23,33,58,5,1,1,0.25,0.338,0.346,0.684,0.306,,-0.5,0.6,,-4.4,6.5,1.3,,999,sa829058
Yandy Díaz,TBR,119,486,422,111,20,1,11,58,53,58,77,2,1,1,0.263,0.352,0.393,0.745,0.326,,-0.7,-1.2,,6.3,-10.1,1.3,,399.2,16578
J.D. Davis,NYM,110,371,328,86,17,1,12,41,40,35,95,6,2,0,0.262,0.342,0.43,0.772,0.335,,0.1,-8,,7,-6.6,1.3,,460,16219
Luke Voit,NYY,100,395,346,87,13,1,20,52,62,41,110,7,0,0,0.251,0.342,0.468,0.81,0.348,,-0.3,-3.9,,10.4,-11.2,1.3,,258.9,14811
David Peralta,ARI,126,496,454,123,25,5,11,51,61,37,93,3,2,0,0.271,0.329,0.421,0.749,0.322,,0,2.7,,-1.1,-2.7,1.3,,481.6,2136
Nico Hoerner,CHC,86,323,292,81,14,2,3,35,31,24,47,5,7,4,0.277,0.341,0.37,0.71,0.311,,-0.6,4.5,,-3.8,5.7,1.3,,450,21479
Tom Murphy,SEA,89,307,273,58,10,1,12,32,38,30,99,2,1,1,0.212,0.293,0.388,0.681,0.296,,-0.4,0.3,,-3.8,5.9,1.3,,503.6,13499
Odúbel Herrera,,119,470,432,112,23,2,13,53,53,28,78,5,6,1,0.259,0.309,0.412,0.721,0.311,,0.4,-0.2,,-4.5,1.5,1.3,,585.4,11476
Skye Bolt,OAK,89,318,287,62,14,2,8,35,31,25,90,2,6,2,0.216,0.282,0.362,0.644,0.279,,0.1,8.6,,-8.1,9.8,1.3,,999,17723
