,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
178,11,Lil Tr...,Adam Duvall,199.0,27.0,49.0,10.0,36.0,15.0,63.0,2.0,1.0,0.246,0.31,0.482,252.0,BOS,CF,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,21,5,0,0,0.0,h,-5.6378626163108905,,,-1.6085525353191243,-0.24363348754641834,-0.37416049299041754,-0.7156410695889385,-0.9601969164862639,-3.9021845019311625,,,,,,0.0,-3.9021845019311625,"['OF', 'DH']"
179,12,Lil Tr...,C.J. Abrams,225.0,27.0,59.0,6.0,27.0,9.0,51.0,7.0,2.0,0.262,0.304,0.427,276.0,WAS,SS,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,70,70,0,0,5,0,0,0.0,h,-2.776477832512313,,,-1.6085525353191243,-1.2602769294067813,-1.3904071177018913,0.1869211748926331,-0.47286811242223054,-4.545183519957395,,,,,,0.0,-4.545183519957395,"['SS', 'MI', 'DH']"
180,13,Lil Tr...,Danny Jansen,198.0,27.0,47.0,11.0,35.0,17.0,48.0,0.0,0.0,0.237,0.301,0.465,295.0,TOR,C,Lil Trump,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,5,0,0,0.0,h,-7.363300492610833,,,-1.6085525353191243,0.010527372918672395,-0.48707678462502574,-1.076665967381567,-1.2540600772554962,-4.415827991662541,,,,,,0.0,-4.415827991662541,"['C', 'DH']"
181,14,Lil Tr...,DJ LeMahieu,248.0,34.0,66.0,7.0,27.0,24.0,52.0,1.0,1.0,0.266,0.333,0.419,297.0,NYY,3B,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,5,45,0,5,56,0,5,0,0,0.0,h,-2.091406677613577,,,-0.7428029223607421,-1.0061160689416906,-1.3904071177018913,-0.8961535184852527,-0.35619212095618086,-4.3916717484457575,,,,,,0.0,-4.3916717484457575,"['2B', '3B', '1B', 'MI', 'CI', 'DH']"
182,15,Lil Tr...,Henry Davis,249.0,30.0,58.0,8.0,29.0,23.0,68.0,2.0,0.0,0.233,0.311,0.39,375.0,PIT,C,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,5,0,0,0.0,h,-10.365968801313628,,,-1.237516986908389,-0.7519552084765998,-1.1645745344326748,-0.7156410695889385,-1.7654511925526666,-5.635138991959269,,,,,,0.0,-5.635138991959269,"['OF', 'DH']"
183,16,Lil Tr...,Jesse Winker,235.0,30.0,56.0,7.0,31.0,36.0,61.0,1.0,0.0,0.238,0.348,0.379,379.0,MIL,LF,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,5,0,0,0.0,h,-8.522099069512862,,,-1.237516986908389,-1.0061160689416906,-0.9387419511634585,-0.8961535184852527,-1.4514176391710567,-5.529946164669847,,,,,,0.0,-5.529946164669847,"['OF', 'DH']"
184,17,Lil Tr...,Jurickson Profar,220.0,31.0,56.0,6.0,24.0,23.0,46.0,1.0,0.0,0.255,0.331,0.414,394.0,COL,LF,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,64,5,0,0,0.0,h,-4.403667214012039,,,-1.1138384707714772,-1.2602769294067813,-1.7291559926057158,-0.8961535184852527,-0.7499983536123912,-5.749423264881619,,,,,,0.0,-5.749423264881619,"['OF', 'DH']"
185,18,Lil Tr...,Casey Schmitt,167.0,24.0,42.0,5.0,25.0,14.0,42.0,2.0,1.0,0.252,0.321,0.413,450.0,SF,3B,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,14,23,30,14,0,5,0,0,0.0,h,-3.8518746579091427,,,-1.9795880837298594,-1.514437789871872,-1.6162397009711076,-0.7156410695889385,-0.6560213366171161,-6.481927980778894,,,,,,0.0,-6.481927980778894,"['2B', '3B', 'SS', 'MI', 'CI', 'DH']"
186,19,Lil Tr...,Kyle Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,ARI,RF,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,4,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
187,20,Lil Tr...,Jasson Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,NYY,CF,Lil Trump,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
188,0,Lil Tr...,Gerrit Cole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,NYY,SP,Lil Trump,0.0,1.0,1.0,0.0,1.0,94.0,15.0,15.0,11.0,1.0,6.0,3.0,0.0,0.0,0.0,108.0,26.0,77.0,3.16,1.1,0.0,33.004444444444445,0,0,0,0,0,0,0,0,0,17,0,5.0,p,,24.4344553212851,6.300953815261053,,,,,,0.0,0.5523793870399164,1.4371975019169578,-0.552009936387763,0.7278148393495274,0.9659840738857611,3.1313658658044004,3.1313658658044004,"['SP', 'P']"
189,1,Lil Tr...,Zach Eflin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,TB,SP,Lil Trump,0.0,0.0,1.0,0.0,1.0,88.0,15.0,15.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,84.0,17.0,82.0,4.09,1.12,0.0,39.99111111111111,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-58.96519076305219,3.3242971887550254,,,,,,0.0,0.9704998952854086,0.3636085056249073,-0.552009936387763,-1.7563616736338996,0.5096400061563563,-0.4646232029549904,-0.4646232029549904,"['SP', 'P']"
190,2,Lil Tr...,Paul Sewald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,SEA,RP,Lil Trump,0.0,0.0,1.0,0.0,1.0,32.0,36.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,2.0,42.0,11.0,19.0,2.81,0.94,19.0,9.991111111111111,0,0,0,0,0,0,0,0,0,0,31,5.0,p,,19.51811244979919,7.2088353413654644,,,,,,0.0,-1.5382231541875448,-1.5151722378861812,1.7954491565466457,0.5813746077115127,1.1051692069473382,0.42859757913177066,0.42859757913177066,"['RP', 'P']"
191,3,Lil Tr...,Michael Kopech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,CHW,SP,Lil Trump,0.0,0.0,1.0,0.0,1.0,83.0,16.0,16.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,88.0,32.0,67.0,3.58,1.19,0.0,33.01555555555555,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-13.284895833333337,-2.4895833333333286,,,,,,0.0,-0.2838616294510681,0.5425400050069157,-0.552009936387763,-0.39570942751033955,-0.3816720326987182,-1.070713021040973,-1.070713021040973,"['SP', 'P']"
192,4,Lil Tr...,Logan Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,SEA,SP,Lil Trump,0.0,0.0,0.0,1.0,1.0,88.0,16.0,16.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,85.0,22.0,82.0,3.99,1.18,0.0,39.013333333333335,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-50.16519076305224,-1.6757028112449746,,,,,,0.0,0.13425887879442414,0.4083413804704094,-0.552009936387763,-1.4942412170057322,-0.25689796746449994,-1.7605488615931617,-1.7605488615931617,"['SP', 'P']"
193,5,Lil Tr...,Yusei Kikuchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,TOR,SP,Lil Trump,0.0,0.0,0.0,1.0,1.0,80.0,16.0,16.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,84.0,27.0,77.0,4.05,1.3,0.0,36.0,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-50.404718875502,-10.977911646586335,,,,,,0.0,0.5523793870399164,0.3636085056249073,-0.552009936387763,-1.501375900893302,-1.682997229632618,-2.8203951742488593,-2.8203951742488593,"['SP', 'P']"
194,6,Lil Tr...,Alex Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,SF,SP,Lil Trump,0.0,0.0,0.0,1.0,1.0,76.0,16.0,16.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,76.0,23.0,74.0,4.38,1.28,0.0,36.986666666666665,0,0,0,0,0,0,0,0,0,9,1,5.0,p,,-72.96448293172693,-8.629016064257016,,,,,,0.0,-0.2838616294510681,0.005745506860890482,-0.552009936387763,-2.173350407238919,-1.3228936976474786,-4.326370163864338,-4.326370163864338,"['SP', 'P']"
195,7,Lil Tr...,Triston McKenzie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,CLE,SP,Lil Trump,0.0,0.0,0.0,1.0,1.0,46.0,8.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,48.0,14.0,39.0,3.72,1.15,0.0,19.013333333333335,0,0,0,0,0,0,0,0,0,2,0,5.0,p,,-13.80271335341368,0.4877008032128529,,,,,,0.0,-1.1201026459420527,-1.2467749888131685,-0.552009936387763,-0.41113335533005835,0.0747682370856079,-3.2552526893874347,-3.2552526893874347,['P']
196,8,Lil Tr...,Tommy Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,ARI,SP,Lil Trump,0.0,0.0,0.0,1.0,1.0,88.0,16.0,16.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,60.0,30.0,86.0,4.29,1.32,0.0,41.946666666666665,0,0,0,0,0,0,0,0,0,11,1,5.0,p,,-76.56519076305221,-13.675702811244975,,,,,,0.0,-0.2838616294510681,-0.7099804906671432,-0.552009936387763,-2.2806025868902378,-2.0965891041545546,-5.923043747550766,-5.923043747550766,"['SP', 'P']"
197,9,Lil Tr...,Brusdar Graterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,LAD,RP,Lil Trump,0.0,0.0,0.0,1.0,0.0,32.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,26.0,6.0,29.0,2.53,1.09,9.0,8.995555555555555,0,0,0,0,0,0,0,0,0,1,34,5.0,p,,28.478112449799198,2.2088353413654644,,,,,,0.0,-1.5382231541875448,-2.2308982354142146,0.5599443707916938,0.8482608908238303,0.3386312333264821,-2.0222848946597534,-2.0222848946597534,"['RP', 'P']"
198,10,Lil Tr...,Jose Leclerc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,TEX,RP,Lil Trump,0.0,0.0,0.0,1.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,29.0,15.0,19.0,3.24,1.36,5.0,9.0,0,0,0,0,0,0,0,0,0,0,24,5.0,p,,4.498525351405618,-4.93059738955823,,,,,,0.0,-1.956343662433037,-2.0966996108777085,0.06574245648971302,0.13399494537089054,-0.7558980263464508,-4.609203897796593,-4.609203897796593,"['RP', 'P']"
199,11,Lil Tr...,Hayden Wesneski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,CHC,SP,Lil Trump,0.0,0.0,0.0,1.0,0.0,21.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,5.0,20.0,4.29,1.19,3.0,10.01,0,0,0,0,0,0,0,0,0,10,3,5.0,p,,-18.271238704819282,-0.5817018072289137,,,,,,0.0,-1.5382231541875448,-2.588761234178232,-0.18135850066127737,-0.5442347082351703,-0.08917930491296924,-4.941756902175194,-4.941756902175194,"['SP', 'P']"
200,0,Lima T...,Corey Seager,307.0,51.0,95.0,18.0,64.0,33.0,59.0,2.0,1.0,0.309,0.379,0.57,6.0,TEX,SS,Lima Time,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,0,0,5,0,0,0.0,h,10.709428024083195,,,1.3597318519667574,1.7896533961743075,2.7874956727786118,-0.7156410695889385,1.823946496373656,7.045186347704394,,,,,,0.0,7.045186347704394,"['SS', 'MI', 'DH']"
201,1,Lima T...,Kyle Tucker,272.0,41.0,80.0,14.0,53.0,34.0,43.0,13.0,1.0,0.294,0.369,0.518,13.0,HOU,RF,Lima Time,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,74,5,0,0,0.0,h,5.319102353585109,,,0.12294669059764003,0.7730099543139446,1.5454164647979216,1.269995868270519,0.9059081474619619,4.617277125441987,,,,,,0.0,4.617277125441987,"['OF', 'DH']"
202,2,Lima T...,Jose Altuve,296.0,60.0,86.0,12.0,36.0,35.0,52.0,10.0,2.0,0.29,0.373,0.483,23.0,HOU,2B,Lima Time,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,0,0,25,0,0,5,0,0,0.0,h,4.729611384783794,,,2.472838497198963,0.2646882333837631,-0.37416049299041754,0.728458521581576,0.8055106299875294,3.897335389161414,,,,,,0.0,3.897335389161414,"['2B', 'MI', 'DH']"
203,3,Lima T...,Josh Naylor,269.0,31.0,80.0,13.0,57.0,21.0,47.0,4.0,1.0,0.297,0.349,0.506,48.0,CLE,1B,Lima Time,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,0,0,0,0,49,1,5,0,0,0.0,h,6.142788724685275,,,-1.1138384707714772,0.5188490938488539,1.9970816313363542,-0.35461617179630983,1.0461920045736952,2.093668087191116,,,,,,0.0,2.093668087191116,"['1B', 'CI', 'DH']"
204,4,Lima T...,Alex Bregman,282.0,47.0,78.0,11.0,51.0,40.0,40.0,2.0,0.0,0.277,0.371,0.465,57.0,HOU,3B,Lima Time,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,76,0,0,76,0,5,0,0,0.0,h,0.5734811165845599,,,0.8650177874191104,0.010527372918672395,1.319583881528705,-0.7156410695889385,0.0976708439497079,1.5771588162272576,,,,,,0.0,1.5771588162272576,"['3B', 'CI', 'DH']"
205,5,Lima T...,Ryan McMahon,273.0,41.0,75.0,14.0,43.0,32.0,89.0,4.0,2.0,0.275,0.354,0.509,61.0,COL,3B,Lima Time,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,60,0,21,60,0,5,0,0,0.0,h,0.044540229885058125,,,0.12294669059764003,0.7730099543139446,0.4162535484518397,-0.35461617179630983,0.007585745575192064,0.9651797671423065,,,,,,0.0,0.9651797671423065,"['2B', '3B', 'MI', 'CI', 'DH']"
206,6,Lima T...,Xander Bogaerts,291.0,43.0,83.0,9.0,36.0,37.0,59.0,7.0,1.0,0.285,0.37,0.43,81.0,SD,SS,Lima Time,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,69,0,0,5,0,0,0.0,h,3.102422003284076,,,0.3703037228714635,-0.49779434801150907,-0.37416049299041754,0.1869211748926331,0.52838038879737,0.2136504455595401,,,,,,0.0,0.2136504455595401,"['SS', 'MI', 'DH']"
207,7,Lima T...,Alex Verdugo,293.0,47.0,86.0,7.0,36.0,25.0,46.0,2.0,2.0,0.293,0.355,0.461,109.0,BOS,LF,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,70,5,0,0,0.0,h,5.5532977558839605,,,0.8650177874191104,-1.0061160689416906,-0.37416049299041754,-0.7156410695889385,0.9457944870992627,-0.2851053570026736,,,,,,0.0,-0.2851053570026736,"['OF', 'DH']"
208,8,Lima T...,TJ Friedl,224.0,35.0,65.0,7.0,30.0,22.0,48.0,11.0,2.0,0.29,0.36,0.464,112.0,CIN,LF,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,55,5,0,0,0.0,h,3.4980842911877374,,,-0.6191244062238304,-1.0061160689416906,-1.0516582427980667,0.9089709704778903,0.5957665127011113,-1.172161234784586,,,,,,0.0,-1.172161234784586,"['OF', 'DH']"
209,9,Lima T...,Max Muncy,262.0,44.0,54.0,16.0,49.0,46.0,80.0,1.0,1.0,0.206,0.328,0.427,119.0,LAD,3B,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,0,0,58,0,5,0,0,0.0,h,-17.935276409414342,,,0.49398223900837523,1.2813316752441262,1.0937512982594888,-0.8961535184852527,-3.0545967996497976,-1.08168510562306,,,,,,0.0,-1.08168510562306,"['3B', 'CI', 'DH']"
210,10,Lima T...,Jake Burger,219.0,29.0,57.0,14.0,37.0,14.0,66.0,2.0,0.0,0.26,0.311,0.53,157.0,CHW,3B,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,31,0,1,34,0,5,0,0,0.0,h,-3.129105090311988,,,-1.3611955030453007,0.7730099543139446,-0.2612442013558094,-0.7156410695889385,-0.5329248446719089,-2.0979956643480127,,,,,,0.0,-2.0979956643480127,"['3B', 'CI', 'DH']"
211,11,Lima T...,Ji-Hwan Bae,200.0,30.0,51.0,5.0,24.0,19.0,53.0,14.0,4.0,0.255,0.327,0.39,196.0,PIT,CF,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,0,3,44,0,43,5,0,0,0.0,h,-3.912424740010948,,,-1.237516986908389,-1.514437789871872,-1.7291559926057158,1.4505083171668331,-0.6663337557170316,-3.6969362079361745,,,,,,0.0,-3.6969362079361745,"['2B', 'OF', 'MI', 'DH']"
212,12,Lima T...,Jorge Soler,239.0,34.0,55.0,14.0,36.0,29.0,65.0,1.0,0.0,0.23,0.321,0.456,198.0,MIA,LF,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,18,5,0,0,0.0,h,-10.620347564313079,,,-0.7428029223607421,0.7730099543139446,-0.37416049299041754,-0.8961535184852527,-1.808775005223272,-3.04888198474574,,,,,,0.0,-3.04888198474574,"['OF', 'DH']"
213,13,Lima T...,Jarren Duran,199.0,26.0,54.0,6.0,28.0,16.0,58.0,9.0,1.0,0.271,0.335,0.452,228.0,BOS,CF,Lima Time,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,59,5,0,0,0.0,h,-0.6378626163108905,,,-1.732231051456036,-1.2602769294067813,-1.277490826067283,0.5479460726852617,-0.10863580030340438,-3.8306885345482424,,,,,,0.0,-3.8306885345482424,"['OF', 'DH']"
214,14,Lima T...,Adley Rutschman,241.0,33.0,62.0,8.0,28.0,38.0,48.0,1.0,1.0,0.257,0.359,0.415,304.0,BAL,C,Lima Time,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,5,0,0,0.0,h,-4.169471811713194,,,-0.8664814384976538,-0.7519552084765998,-1.277490826067283,-0.8961535184852527,-0.7101120139750916,-4.502193005501881,,,,,,0.0,-4.502193005501881,"['C', 'DH']"
215,15,Lima T...,Nick Pratto,220.0,29.0,59.0,7.0,31.0,24.0,77.0,1.0,1.0,0.268,0.347,0.441,307.0,KC,1B,Lima Time,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37,0,0,0,0,37,20,5,0,0,0.0,h,-1.4036672140120388,,,-1.3611955030453007,-1.0061160689416906,-0.9387419511634585,-0.8961535184852527,-0.2390616839026755,-4.441268725538378,,,,,,0.0,-4.441268725538378,"['OF', '1B', 'CI', 'DH']"
216,16,Lima T...,Brett Baty,201.0,29.0,53.0,6.0,28.0,21.0,48.0,2.0,0.0,0.264,0.341,0.413,342.0,NYM,3B,Lima Time,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,0,0,50,1,5,0,0,0.0,h,-2.186986863710999,,,-1.3611955030453007,-1.2602769294067813,-1.277490826067283,-0.7156410695889385,-0.37247059494779805,-4.9870749230561024,,,,,,0.0,-4.9870749230561024,"['3B', 'CI', 'DH']"
217,0,Lima T...,Shane McClanahan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,TB,SP,Lima Time,0.0,1.0,1.0,0.0,1.0,85.0,15.0,15.0,10.0,0.0,9.0,2.0,0.0,0.0,0.0,91.0,23.0,70.0,3.07,1.09,0.0,28.994444444444444,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,29.74498619477913,5.835968875502019,,,,,,0.0,1.806740911776393,0.676738629543422,-0.552009936387763,0.8859965186106914,0.8946983511883398,3.7121644747310834,3.7121644747310834,"['SP', 'P']"
218,1,Lima T...,Cristian Javier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,HOU,SP,Lima Time,0.0,1.0,1.0,0.0,1.0,85.0,16.0,16.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,92.0,25.0,61.0,2.96,1.01,0.0,27.955555555555556,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,39.094986194779125,12.835968875502019,,,,,,0.0,0.9704998952854086,0.7214715043889242,-0.552009936387763,1.1644995037781207,1.9678515142575388,4.2723124813222295,4.2723124813222295,"['SP', 'P']"
219,2,Lima T...,Yu Darvish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,SD,SP,Lima Time,0.0,0.0,1.0,0.0,1.0,101.0,16.0,16.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,103.0,28.0,88.0,3.56,1.15,0.0,39.95111111111111,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-14.145957580321294,1.4403865461847403,,,,,,0.0,0.9704998952854086,1.2135331276894472,-0.552009936387763,-0.4213573704996046,0.22082219686863797,1.4314879129561262,1.4314879129561262,"['SP', 'P']"
220,3,Lima T...,Charlie Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,ATL,SP,Lima Time,0.0,0.0,1.0,0.0,1.0,88.0,16.0,16.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,101.0,32.0,76.0,3.68,1.23,0.0,35.98222222222223,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-22.885190763052265,-5.6757028112449746,,,,,,0.0,0.9704998952854086,1.1240673779984431,-0.552009936387763,-0.6816678014584099,-0.8701283463611849,-0.00923881092350598,-0.00923881092350598,"['SP', 'P']"
221,4,Lima T...,Justin Steele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,CHC,SP,Lima Time,0.0,0.0,1.0,0.0,1.0,87.0,16.0,16.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,79.0,24.0,79.0,3.21,1.18,0.0,31.029999999999998,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,18.26486822289155,-1.8384789156626482,,,,,,0.0,0.9704998952854086,0.13994413139739678,-0.552009936387763,0.5440449544133711,-0.281852780511344,0.8206262641970694,0.8206262641970694,"['SP', 'P']"
222,5,Lima T...,Lucas Giolito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,CHW,SP,Lima Time,0.0,0.0,1.0,0.0,1.0,92.0,16.0,16.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,96.0,29.0,83.0,3.33,1.22,0.0,34.04,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,8.274573293172637,-5.024598393574294,,,,,,0.0,0.5523793870399164,0.9004030037709325,-0.552009936387763,0.24646987841018914,-0.7703090941738107,0.3769332386594646,0.3769332386594646,"['SP', 'P']"
