"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Wandisson Charles","OAK","1","1","0","1","4.54","0","14","14.0","12","7","2","14","8","1.44","9.49","4.98","4.36","","0.0","-0.1","","999.0","","0.04","-1.26","1.09","sa874818"
"Drew Smith","NYM","3","2","0","7","4.20","0","54","56.0","53","26","9","54","22","1.33","8.71","3.54","4.62","","0.0","0.0","","999.0","","1.55","2.02","0.55","17755"
"Konnor Pilkington","CLE","1","1","0","2","4.15","0","18","18.0","16","8","3","18","7","1.31","9.36","3.79","4.46","","0.0","0.1","","999.0","","0.25","0.90","1.12","sa3008371"
"Eduard Bazardo","BOS","1","1","0","1","4.48","0","9","10.0","10","5","2","10","4","1.41","8.51","3.81","4.61","","0.0","0.0","","999.0","","0.83","-0.93","1.18","20997"
"Jarlin Garcia","SFG","4","3","1","15","3.90","0","60","61.0","57","26","8","55","20","1.27","8.19","2.96","4.23","","0.0","0.3","","601.0","","2.45","1.10","0.62","18282"
"Gerardo Carrillo","WSN","0","0","0","0","5.24","1","5","8.0","8","5","1","7","4","1.59","7.48","4.81","5.02","","0.0","0.0","","999.0","","0.35","0.60","1.16","sa3002790"
"Hansel Robles","","3","3","7","13","4.42","0","66","64.0","57","31","9","70","29","1.37","9.88","4.16","4.45","","0.0","0.3","","600.9","","3.22","-0.12","0.68","11801"
"Angel De Jesus","DET","0","0","0","0","4.80","0","6","6.0","6","3","1","6","3","1.47","8.72","4.76","4.44","","0.0","-0.1","","999.0","","0.16","1.45","1.24","sa921876"
"Brian Howard","OAK","0","0","0","0","4.93","1","4","7.0","7","4","1","5","2","1.44","6.84","2.94","4.90","","0.0","0.0","","999.0","","0.06","-0.05","1.24","sa918377"
"Ryan Hendrix","CIN","3","2","0","3","4.79","0","32","31.0","30","17","5","32","15","1.45","9.28","4.25","4.63","","0.0","-0.1","","999.0","","0.83","-3.21","0.67","19535"
"Nicholas Enright","CLE","0","1","0","0","4.52","0","10","10.0","9","5","2","10","4","1.33","9.30","3.58","4.46","","0.0","0.1","","999.0","","0.12","1.14","1.21","sa3010299"
"Logan Allen","CLE","3","4","0","3","4.90","5","36","57.0","62","31","9","46","24","1.51","7.26","3.76","4.92","","0.0","0.0","","999.0","","5.68","-0.46","0.49","sa3014444"
"Domingo Tapia","KCR","3","3","1","12","4.32","0","59","58.0","59","28","7","49","28","1.48","7.53","4.28","4.46","","0.0","0.3","","999.0","","1.64","-0.60","0.60","12178"
"Ian Kennedy","","3","3","12","3","4.16","0","57","58.0","55","27","11","61","19","1.27","9.52","2.89","4.89","","0.0","0.2","","383.0","","3.60","0.77","1.00","6986"
"Robert Broom","CLE","0","0","0","0","4.52","0","7","7.0","7","4","1","7","3","1.41","8.18","4.07","4.48","","0.0","0.0","","999.0","","0.01","-1.02","1.23","sa3007235"
"Darren O'Day","ATL","2","0","0","6","4.18","0","20","19.0","18","9","3","18","6","1.34","8.94","3.14","4.69","","0.0","0.1","","999.0","","1.35","1.15","1.04","3321"
"Dauri Moreta","CIN","2","1","0","4","4.70","0","46","44.0","43","23","8","42","13","1.27","8.67","2.67","4.65","","0.0","0.0","","597.8","","3.16","1.16","0.70","21101"
"Aaron Fletcher","SEA","1","0","0","1","4.30","0","14","14.0","15","7","2","11","5","1.44","7.45","3.26","4.35","","0.0","0.0","","999.0","","1.83","-3.98","1.12","22052"
"Julian Fernandez","COL","1","2","0","2","5.51","0","30","31.0","32","19","5","28","13","1.48","8.17","3.91","4.93","","0.0","-0.2","","598.7","","2.91","0.30","0.73","18341"
"Victor Arano","WSN","0","1","0","0","4.44","0","6","7.0","6","3","1","6","3","1.36","8.91","3.68","4.50","","0.0","0.0","","999.0","","0.31","0.71","1.25","15915"
"Kyle Dohy","","0","0","0","0","4.26","0","7","7.0","6","3","1","7","4","1.48","9.31","5.68","4.60","","0.0","0.0","","999.0","","0.88","-1.44","1.24","20334"
"Blake Weiman","PIT","1","1","0","1","4.48","0","15","15.0","15","8","2","13","6","1.41","7.78","3.66","4.55","","0.0","0.0","","999.0","","0.36","1.22","1.11","sa3004211"
"Joseph Wentz","DET","2","3","0","0","5.41","8","8","45.0","48","27","8","36","22","1.54","7.21","4.39","5.55","","0.0","0.0","","999.0","","0.28","0.89","0.52","sa917946"
"David Robertson","","3","3","1","12","3.89","0","57","58.0","52","25","8","64","23","1.28","9.91","3.51","4.26","","0.0","0.4","","600.3","","2.48","-0.53","0.65","8241"
"Ryan Mason","MIN","0","0","0","0","4.84","0","6","6.0","6","3","1","5","3","1.46","8.04","4.16","4.63","","0.0","0.0","","999.0","","0.03","3.91","1.25","sa856254"
"Felix Bautista","BAL","1","1","0","0","4.76","0","19","19.0","17","10","3","19","11","1.50","9.24","5.18","4.90","","0.0","0.0","","999.0","","0.13","1.03","0.97","sa737480"
"Luis Romero","OAK","0","0","0","0","4.52","0","6","6.0","7","3","1","5","3","1.44","6.75","3.64","4.51","","0.0","0.0","","999.0","","0.12","1.14","1.26","sa3003109"
"Elvin Rodriguez","DET","1","1","0","1","5.11","0","10","10.0","10","5","1","8","3","1.36","7.72","3.20","4.62","","0.0","0.0","","999.0","","0.11","1.40","1.17","sa873437"
"Ryan Weiss","ARI","0","1","0","1","4.78","0","14","14.0","14","7","2","12","5","1.43","8.09","3.58","4.52","","0.0","0.0","","999.0","","0.47","1.32","1.12","sa3007778"
"Harrison Holmes","OAK","0","0","0","1","4.52","0","9","9.0","9","4","1","8","4","1.43","7.77","3.87","4.50","","0.0","0.0","","999.0","","0.12","1.14","1.21","sa828669"
"Dylan File","MIL","1","1","0","1","4.80","1","8","11.0","12","6","2","9","3","1.35","6.95","2.62","5.01","","0.0","-0.1","","999.0","","0.20","1.15","1.16","sa3004197"
"Drew Carlton","DET","0","0","0","0","5.53","0","6","6.0","7","4","1","4","2","1.43","6.28","2.82","4.57","","0.0","-0.1","","999.0","","1.31","-1.67","1.24","19868"
"Daniel Duarte","CIN","0","0","0","0","4.89","0","12","12.0","12","7","2","12","6","1.50","9.00","4.47","4.83","","0.0","0.0","","999.0","","0.33","3.56","1.11","sa877364"
"Jake Woodford","STL","4","4","0","2","4.79","6","38","67.0","70","36","10","48","26","1.43","6.45","3.46","4.92","","0.0","0.1","","598.6","","1.35","1.28","0.42","18674"
"Daniel Castano","MIA","0","0","0","0","4.33","1","9","11.0","11","5","2","7","4","1.33","5.94","3.01","4.93","","0.0","0.0","","999.0","","0.81","0.94","1.24","19805"
"Joe Smith","","3","2","0","4","4.64","0","51","46.0","49","24","7","39","14","1.37","7.57","2.72","4.43","","0.0","-0.2","","999.0","","1.48","-1.01","0.61","3281"
"Brooks Wilson","ATL","0","0","0","0","4.48","0","6","6.0","6","3","1","6","3","1.41","8.99","3.73","4.68","","0.0","0.0","","999.0","","0.23","3.09","1.23","sa3006966"
"Michael Feliz","BOS","2","2","1","3","4.86","0","36","35.0","35","19","6","36","15","1.41","9.09","3.82","4.74","","0.0","-0.1","","999.0","","1.87","-3.36","0.74","11903"
"Miguel Sanchez","MIL","1","1","0","2","4.66","0","27","25.0","25","13","4","22","11","1.45","7.94","4.04","4.66","","0.0","0.0","","999.0","","1.14","-1.58","0.88","20074"
"Jake Walsh","STL","1","1","0","1","4.44","0","14","14.0","12","7","2","14","6","1.33","9.01","3.98","4.65","","0.0","0.1","","999.0","","0.41","1.35","1.14","sa3004457"
"James Hoyt","","0","0","0","0","5.78","0","9","6.0","9","4","1","7","3","2.04","10.60","5.10","4.77","","0.0","-0.1","","999.0","","2.78","0.75","1.14","14605"
"Oliver Drake","","2","2","0","4","4.25","0","39","39.0","37","18","5","36","15","1.34","8.19","3.56","4.38","","0.0","0.0","","999.0","","1.53","-1.95","0.82","8823"
"Sergio Romo","","2","2","3","14","4.85","0","61","58.0","58","31","10","54","20","1.34","8.32","3.11","4.60","","0.0","-0.3","","600.5","","1.14","0.51","0.63","9817"
"Jake Faria","","1","1","0","1","4.60","0","11","12.0","13","6","2","12","5","1.44","8.88","3.69","4.64","","0.0","0.0","","999.0","","2.48","-3.66","1.12","13699"
"Justin Topa","MIL","0","1","0","2","4.90","0","21","21.0","22","12","4","18","8","1.39","7.75","3.16","4.85","","0.0","-0.2","","999.0","","1.79","-1.39","1.02","15145"
"Logan Gillaspie","BAL","1","1","0","1","4.63","0","9","9.0","9","4","1","7","4","1.42","7.49","3.73","5.05","","0.0","0.0","","999.0","","0.41","-1.14","1.19","sa3008386"
"Gabe Klobosits","WSN","1","1","0","6","5.25","0","17","18.0","18","10","3","15","8","1.44","7.55","3.89","4.91","","0.0","-0.1","","999.0","","1.36","-1.41","1.01","19881"
"Brett de Geus","ARI","1","2","0","2","5.07","0","21","21.0","23","12","2","17","11","1.61","7.31","4.62","4.48","","0.0","-0.2","","999.0","","5.01","-1.76","0.87","23592"
"Jacques Pucheu","CIN","1","0","0","0","5.24","0","6","6.0","6","4","1","6","3","1.50","8.25","4.48","5.09","","0.0","-0.1","","999.0","","0.14","0.88","1.20","sa3010631"
"Connor Seabold","BOS","1","1","0","0","5.53","4","7","20.0","22","12","4","15","8","1.48","6.61","3.49","5.32","","0.0","0.0","","999.0","","1.38","0.75","0.94","19695"
"Corbin Martin","ARI","2","4","0","0","5.51","9","9","44.0","47","27","8","37","23","1.58","7.62","4.64","5.41","","0.0","0.0","","600.9","","0.66","1.85","0.53","19884"
"Ian Krol","DET","1","1","0","3","4.38","0","29","29.0","27","14","4","29","13","1.39","9.16","3.94","4.55","","0.0","0.1","","999.0","","2.11","-1.46","0.92","10066"
"Matt Bowman","NYY","0","0","0","0","5.12","0","7","7.0","8","4","1","6","3","1.50","7.10","3.84","4.96","","0.0","0.0","","999.0","","0.07","1.17","1.20","13528"
"Dillon Peters","PIT","4","6","0","1","4.55","14","41","89.0","94","45","15","75","33","1.43","7.65","3.34","5.26","","0.0","0.5","","596.2","","2.73","-1.32","0.49","18790"
"Joseph Navilhon","DET","0","0","0","0","4.84","0","6","6.0","6","3","1","5","2","1.39","7.71","3.52","4.95","","0.0","0.0","","999.0","","0.13","1.14","1.26","sa918459"
"Kohei Arihara","TEX","1","1","0","0","5.52","4","4","20.0","21","12","4","14","6","1.34","6.14","2.73","5.54","","0.0","0.0","","999.0","","1.14","-1.80","1.00","27505"
"Scott Kazmir","","2","2","0","0","4.81","6","6","32.0","33","17","5","25","11","1.39","7.10","3.17","5.23","","0.0","0.1","","999.0","","1.55","0.49","0.81","4897"
"Hunter Stratton","PIT","0","1","0","1","4.89","0","10","10.0","9","5","1","9","5","1.50","8.44","4.85","4.81","","0.0","-0.1","","999.0","","0.13","1.14","1.16","sa3004216"
"Yency Almonte","","2","2","0","4","5.15","0","45","46.0","46","26","7","42","22","1.49","8.30","4.33","4.78","","0.0","0.0","","999.0","","2.32","-0.56","0.50","15068"
"Bowden Francis","TOR","1","1","0","0","5.48","2","2","11.0","12","7","3","10","4","1.44","7.51","3.48","5.79","","0.0","0.0","","999.0","","0.27","0.76","1.11","sa918451"
"Jake Arrieta","","3","5","0","0","5.35","12","12","61.0","69","36","11","45","24","1.53","6.68","3.51","5.42","","0.0","-0.1","","999.0","","2.86","-0.09","0.57","4153"
"Durbin Feltman","BOS","0","0","0","0","4.89","0","8","8.0","8","4","1","7","4","1.46","8.25","4.10","4.87","","0.0","0.0","","999.0","","0.03","3.87","1.20","sa3007959"
"Tommy Hunter","","1","1","0","5","4.30","0","36","37.0","39","18","5","29","12","1.38","7.10","2.92","4.56","","0.0","-0.1","","999.0","","2.74","2.06","0.89","1157"
"Damon Jones","PHI","1","1","0","3","4.17","0","20","15.0","15","7","2","15","11","1.73","8.98","6.82","4.79","","0.0","0.0","","999.0","","6.29","-1.03","1.06","23310"
"Chaz Roe","","2","1","0","22","4.33","0","39","38.0","37","18","5","42","17","1.42","9.88","4.09","4.33","","0.0","0.0","","999.0","","1.23","-1.39","0.67","9866"
"Raymond Kerr","SEA","1","1","0","1","4.24","0","15","15.0","13","7","2","14","8","1.43","8.98","4.69","4.71","","0.0","0.1","","999.0","","0.30","1.40","1.12","sa3005362"
"Paul Campbell","MIA","2","2","0","1","4.88","1","27","33.0","33","18","5","28","12","1.39","7.60","3.24","4.69","","0.0","-0.2","","999.0","","1.87","-2.68","0.78","22248"
"Andrew Albers","","1","1","0","0","5.11","1","4","9.0","14","5","3","7","2","1.65","6.45","1.52","5.74","","0.0","0.0","","999.0","","1.55","1.83","1.12","7853"
"Nick Vincent","","1","1","0","1","4.40","0","18","19.0","21","9","3","16","7","1.46","7.61","3.42","4.96","","0.0","0.1","","999.0","","0.74","-0.70","1.06","7555"
"Dellin Betances","","1","1","0","4","4.75","0","33","30.0","28","16","3","30","15","1.40","9.04","4.38","4.45","","0.0","-0.2","","999.0","","2.43","-1.61","0.86","6216"
"Oliver Perez","CLE","1","2","0","3","4.33","0","32","31.0","31","15","4","29","11","1.34","8.43","3.25","4.54","","0.0","0.1","","999.0","","0.36","-0.81","0.91","1514"
"Alexis Diaz","CIN","1","1","0","2","4.84","0","22","22.0","21","12","4","24","11","1.43","9.65","4.48","4.95","","0.0","-0.1","","999.0","","0.22","2.69","0.94","sa875576"
"Anderson Severino","CHW","0","0","0","0","4.89","0","8","8.0","8","4","1","7","5","1.54","8.25","5.22","5.24","","0.0","-0.1","","999.0","","0.17","1.75","1.19","sa838671"
"Thomas Szapucki","NYM","0","1","0","0","5.10","1","2","7.0","7","4","1","6","4","1.57","7.97","4.94","5.73","","0.0","0.0","","999.0","","1.56","-3.17","1.22","21065"
"Thomas Eshelman","","1","1","0","0","5.64","4","8","18.0","20","11","4","8","6","1.43","4.03","2.76","6.16","","0.0","0.0","","999.0","","1.91","0.81","1.01","18361"
"Mike Baumann","BAL","3","3","0","4","5.04","1","29","39.0","38","22","6","32","18","1.44","7.38","4.12","5.05","","0.0","0.0","","999.0","","1.71","-1.15","0.61","20206"
"Kaleb Ort","BOS","1","1","0","3","4.77","0","15","11.0","11","6","2","11","6","1.47","8.66","4.57","4.82","","0.0","0.0","","999.0","","0.02","-1.00","1.12","20061"
"Drew Hutchison","","2","1","0","1","3.61","1","10","21.0","25","8","2","15","11","1.70","6.19","4.70","5.12","","-0.1","0.3","","999.0","","3.64","1.05","1.02","10732"
"Keone Kela","","2","2","0","3","4.17","0","31","31.0","28","14","5","34","12","1.30","9.85","3.38","4.64","","-0.1","0.1","","999.0","","1.18","-2.94","0.88","14696"
"Gregory Santos","SFG","0","3","0","5","4.70","1","10","12.0","12","6","2","12","5","1.45","9.29","4.15","5.22","","-0.1","0.0","","999.0","","1.93","-3.20","1.15","21894"
"Noe Ramirez","ARI","3","3","1","14","4.65","0","61","60.0","61","31","9","52","23","1.40","7.78","3.48","4.77","","-0.1","-0.1","","999.0","","1.58","1.51","0.49","12800"
"Matt Peacock","ARI","2","2","0","2","4.73","0","31","36.0","41","19","4","23","13","1.50","5.78","3.17","4.54","","-0.1","-0.1","","999.0","","2.60","-4.06","0.73","20339"
"Taylor Clarke","KCR","3","3","0","6","4.71","0","42","47.0","48","25","7","41","17","1.38","7.73","3.32","4.62","","-0.1","0.0","","999.0","","0.86","-3.26","0.57","17611"
"Cam Bedrosian","","1","1","0","2","4.84","0","27","27.0","27","14","5","24","12","1.45","8.05","4.01","5.09","","-0.1","-0.1","","999.0","","1.33","-1.75","0.87","13360"
"Luke Farrell","","1","0","0","1","4.95","0","11","13.0","13","7","2","13","7","1.57","9.45","5.00","4.90","","-0.1","-0.1","","999.0","","0.24","-0.81","1.07","15101"
"Jordan Holloway","MIA","2","2","0","3","4.51","0","37","40.0","38","20","5","37","24","1.53","8.35","5.29","4.75","","-0.1","-0.2","","999.0","","1.59","-0.81","0.68","20631"
"Keynan Middleton","","1","1","1","1","5.00","0","15","15.0","15","8","2","14","7","1.50","8.40","4.52","4.86","","-0.1","-0.1","","999.0","","1.21","-1.61","1.07","15264"
"Jace Vines","KCR","1","1","0","1","4.65","0","19","19.0","20","10","2","15","9","1.51","7.10","4.34","4.79","","-0.1","0.0","","999.0","","0.46","1.22","1.03","sa917985"
"Greg Holland","","3","3","4","8","4.50","0","54","53.0","49","26","8","52","25","1.42","8.92","4.35","4.58","","-0.1","0.1","","596.3","","1.95","1.96","0.64","7196"
"Junior Guerra","","2","2","0","3","5.04","0","34","36.0","36","20","5","32","19","1.51","8.02","4.65","4.87","","-0.1","-0.2","","999.0","","0.67","-2.09","0.62","5702"
"Collin Snider","KCR","0","1","0","1","4.84","0","13","13.0","14","7","2","9","6","1.50","6.44","3.84","4.96","","-0.1","-0.1","","999.0","","0.40","1.43","1.12","sa3004093"
"Brandon Kintzler","","2","2","2","3","4.69","0","37","37.0","40","19","5","27","13","1.45","6.63","3.19","4.77","","-0.1","-0.1","","999.0","","0.77","2.82","0.79","9939"
"Ronald Bolanos","KCR","0","2","0","1","4.79","2","20","28.0","29","15","4","25","17","1.61","7.94","5.35","5.16","","-0.1","0.1","","999.0","","2.03","-0.69","0.86","20041"
"Carl Edwards Jr.","","0","1","1","2","4.58","0","21","20.0","19","10","3","21","9","1.41","9.34","4.18","5.06","","-0.1","0.0","","999.0","","1.08","-2.60","1.04","13607"
"Albert Abreu","NYY","2","2","0","4","4.73","0","39","41.0","38","21","7","43","22","1.47","9.53","4.82","4.79","","-0.1","0.0","","999.0","","1.69","-1.44","0.62","17485"
"J.D. Hammer","PHI","2","2","0","2","5.56","0","27","27.0","30","17","5","24","14","1.62","8.16","4.61","5.28","","-0.1","-0.1","","999.0","","1.69","-1.01","0.70","19548"
"Matt Bush","TEX","0","0","0","5","4.59","0","10","10.0","9","5","2","10","4","1.38","9.16","3.89","5.16","","-0.1","0.0","","999.0","","1.29","-2.10","1.19","1246"
"Luis Avilan","WSN","1","1","0","2","4.94","0","19","18.0","19","10","3","16","8","1.48","7.80","3.93","5.22","","-0.1","-0.1","","999.0","","1.20","-1.37","1.00","2882"
"Jordan Sheffield","COL","1","2","0","4","5.35","0","46","45.0","48","27","7","40","24","1.58","7.99","4.74","5.12","","-0.1","-0.1","","999.0","","2.31","0.40","0.56","19682"
"Andres Machado","WSN","3","3","0","15","4.85","0","64","59.0","61","32","9","51","25","1.48","7.81","3.85","4.72","","-0.1","-0.2","","999.0","","1.14","-2.98","0.44","14681"
"Trevor Hildenberger","SFG","1","1","0","1","4.68","0","11","11.0","11","6","2","10","5","1.47","7.90","3.80","4.86","","-0.1","0.0","","999.0","","2.38","-3.41","1.15","17002"
"Brent Honeywell","TBR","2","2","0","3","4.62","4","38","50.0","50","25","9","41","17","1.35","7.41","3.05","4.82","","-0.1","0.0","","582.9","","1.24","-0.73","0.63","16466"
"Kyle Crick","","1","1","0","2","5.04","0","14","14.0","14","8","2","13","7","1.50","8.43","4.57","5.13","","-0.1","-0.1","","999.0","","0.69","-2.90","1.06","13182"
"Aaron Sanchez","","3","4","0","0","5.45","12","14","66.0","72","40","10","44","29","1.54","6.05","3.95","5.30","","-0.1","-0.2","","599.5","","3.36","0.28","0.65","11490"
"Cory Abbott","CHC","1","2","0","1","5.24","3","13","27.0","28","16","6","25","14","1.55","8.32","4.66","5.56","","-0.1","-0.1","","999.0","","3.77","-0.93","0.79","20277"
"Sean Doolittle","","3","3","2","5","4.70","0","57","54.0","52","28","10","54","21","1.36","8.97","3.56","4.79","","-0.1","-0.3","","999.0","","1.44","-1.53","0.49","1581"
"Tanner Roark","","2","3","0","0","5.29","7","7","36.0","39","21","7","27","13","1.45","6.79","3.21","5.79","","-0.1","0.1","","999.0","","2.48","-3.27","0.68","8753"
"Graham Spraker","TOR","1","1","0","2","4.72","0","17","17.0","17","9","3","15","8","1.44","7.94","3.94","5.02","","-0.1","0.0","","999.0","","0.19","0.57","1.05","sa3004024"
"Kevin Ginkel","ARI","0","0","0","1","4.96","0","6","6.0","6","3","1","6","3","1.51","9.31","4.56","5.82","","-0.1","-0.1","","999.0","","2.13","-1.64","1.24","19876"
"Andrew Miller","","2","2","2","5","4.69","0","53","47.0","47","25","7","49","21","1.46","9.31","4.10","4.76","","-0.1","-0.1","","999.0","","1.82","-1.08","0.58","sa3008557"
"Matt Moore","","3","4","0","3","5.40","13","27","76.0","81","46","14","63","34","1.52","7.46","4.06","5.70","","-0.1","-0.1","","999.0","","3.16","1.01","0.76","1890"
"Lucas Gilbreath","COL","3","3","1","8","5.18","0","56","52.0","55","30","8","50","27","1.59","8.61","4.72","4.94","","-0.1","0.0","","596.4","","2.56","1.56","0.56","21290"
"Bryan Shaw","","4","4","1","17","4.67","0","68","66.0","67","34","9","59","31","1.48","8.02","4.18","4.62","","-0.1","0.0","","597.8","","1.15","-1.50","0.48","8110"
"Brandon Workman","","2","2","3","7","4.73","0","39","39.0","38","21","5","37","22","1.54","8.56","4.98","4.66","","-0.1","0.1","","999.0","","0.54","-1.94","0.70","11428"
"Nick Mears","PIT","3","2","0","9","4.81","0","55","52.0","49","28","8","53","27","1.47","9.24","4.71","4.71","","-0.1","-0.2","","999.0","","3.56","-1.73","0.44","25376"
"Eric Hanhold","PIT","1","2","0","4","5.09","0","48","45.0","48","26","6","36","20","1.49","7.17","3.97","4.77","","-0.1","-0.4","","999.0","","2.02","-1.61","0.60","18332"
"Chasen Shreve","","2","2","0","11","4.73","0","47","47.0","46","25","8","44","23","1.45","8.43","4.32","4.85","","-0.1","-0.2","","999.0","","0.80","2.83","0.52","10855"
"Shelby Miller","","1","1","0","1","5.04","0","13","13.0","13","7","2","12","6","1.47","7.94","4.14","5.23","","-0.1","-0.1","","999.0","","5.14","-3.40","1.10","10197"
"Jason Foley","DET","1","1","0","6","4.39","0","29","27.0","28","13","4","22","14","1.54","7.31","4.52","4.86","","-0.1","0.1","","999.0","","4.35","-1.17","0.92","19531"
"Kyle Zimmer","","3","2","2","9","4.75","1","48","51.0","47","27","7","49","28","1.47","8.59","4.92","4.69","","-0.1","0.0","","999.0","","0.67","2.32","0.53","14169"
"Dan Winkler","","2","3","0","8","4.87","0","47","46.0","44","25","7","45","24","1.48","8.66","4.72","4.77","","-0.1","-0.2","","999.0","","0.58","-2.40","0.56","12237"
"Jonathan Holder","CHC","1","1","0","1","4.80","0","22","22.0","23","12","4","18","8","1.42","7.38","3.37","5.11","","-0.1","-0.1","","999.0","","1.01","-1.79","1.00","16588"
"AJ Ramos","","1","1","0","2","4.75","0","27","27.0","27","14","5","25","13","1.46","8.24","4.18","5.34","","-0.1","-0.1","","999.0","","0.92","1.96","0.91","8350"
"Julio Teheran","","3","5","0","0","5.56","15","19","79.0","81","49","15","65","35","1.48","7.38","4.03","5.85","","-0.1","-0.1","","999.0","","2.84","-1.00","0.85","6797"
"Anthony Banda","PIT","3","3","1","8","4.50","0","52","56.0","60","28","7","47","22","1.47","7.67","3.56","4.81","","-0.1","0.0","","999.0","","5.12","-0.91","0.54","14706"
"Shane Greene","","1","2","1","4","4.69","0","37","37.0","37","19","6","33","14","1.38","8.19","3.43","5.12","","-0.1","-0.2","","999.0","","0.31","1.41","0.80","10756"
"Demarcus Evans","TEX","1","2","1","4","4.77","0","42","42.0","39","22","7","46","23","1.47","9.77","4.88","4.90","","-0.1","-0.1","","999.0","","0.94","-2.65","0.64","21087"
"Ralph Garza","MIN","2","4","1","7","4.75","0","56","57.0","58","30","9","52","26","1.47","8.28","4.15","4.75","","-0.1","-0.1","","999.0","","1.47","1.30","0.50","17682"
"Beau Burrows","LAD","0","0","0","0","5.82","0","7","8.0","9","5","2","7","3","1.44","7.55","3.71","6.24","","-0.1","-0.2","","999.0","","1.94","-0.92","1.18","18873"
"Nick Neidert","MIA","2","3","0","1","5.20","2","30","41.0","44","23","6","28","15","1.46","6.14","3.29","5.00","","-0.1","-0.3","","999.0","","1.10","0.32","0.63","18699"
"J.P. Feyereisen","TBR","3","4","1","13","4.27","0","59","60.0","54","28","9","58","32","1.43","8.69","4.76","4.73","","-0.1","0.0","","586.4","","1.65","1.16","0.51","16610"
"Adam Kolarek","OAK","2","1","0","4","4.40","0","33","32.0","37","16","4","20","14","1.58","5.42","3.95","4.89","","-0.1","0.0","","999.0","","6.81","-1.07","0.83","10843"
"Tony Watson","","3","3","0","17","4.23","0","62","59.0","57","28","8","49","18","1.29","7.58","2.77","4.54","","-0.2","0.1","","999.0","","0.98","1.65","0.60","3132"
"Yennsy Diaz","NYM","1","2","0","1","4.98","0","26","27.0","27","15","5","24","12","1.45","7.86","4.05","5.18","","-0.2","-0.3","","999.0","","1.36","-2.98","0.89","20218"
"Antonio Santos","COL","1","2","0","1","5.15","0","26","30.0","32","17","5","24","14","1.55","7.10","4.28","5.10","","-0.2","-0.4","","999.0","","5.79","-1.00","0.80","20383"
"Erasmo Ramirez","","1","2","0","2","4.77","0","27","27.0","29","14","4","22","8","1.36","7.25","2.77","5.05","","-0.2","-0.1","","999.0","","0.60","1.38","0.95","10314"
"Adrian Sampson","CHC","1","2","0","0","4.15","4","10","24.0","31","11","6","17","9","1.64","6.33","3.35","5.86","","-0.2","0.3","","999.0","","7.30","0.94","0.97","13339"
"Caleb Baragar","SFG","2","1","1","10","4.99","0","25","25.0","25","14","4","20","12","1.49","7.42","4.44","5.13","","-0.2","-0.2","","999.0","","1.58","2.63","0.82","19231"
"Buck Farmer","","1","2","0","3","4.80","0","31","31.0","31","17","5","28","13","1.43","8.17","3.88","5.12","","-0.2","-0.1","","999.0","","0.96","-2.54","0.82","14814"
"Justin Garza","CLE","1","1","0","2","5.03","0","22","24.0","22","13","4","23","12","1.45","8.62","4.59","5.17","","-0.2","-0.1","","999.0","","1.45","-1.57","0.86","19784"
"J.B. Bukauskas","ARI","2","2","1","6","4.75","0","40","40.0","40","21","6","37","22","1.53","8.30","4.84","4.83","","-0.2","-0.1","","600.7","","2.32","-0.86","0.63","20491"
"Jesse Hahn","","2","1","2","12","4.30","0","43","42.0","38","20","7","42","21","1.41","9.13","4.45","5.11","","-0.2","0.2","","999.0","","1.53","-1.88","0.75","13287"
"Alexander Vizcaino","CHC","1","1","0","1","5.30","0","16","16.0","17","9","3","13","10","1.66","7.13","5.59","5.75","","-0.2","-0.1","","999.0","","0.32","4.15","0.98","sa920272"
"Rony Garcia","DET","2","2","0","2","5.28","2","26","38.0","39","22","7","31","16","1.44","7.29","3.84","5.30","","-0.2","-0.2","","999.0","","1.87","-1.96","0.64","20430"
"Hector Santiago","","1","1","0","1","4.41","0","26","29.0","29","14","5","29","13","1.41","8.75","3.96","5.26","","-0.2","-0.1","","999.0","","2.72","-1.61","0.89","4026"
"Hunter Strickland","","3","3","0","5","4.47","0","61","60.0","58","30","10","55","24","1.38","8.31","3.63","5.13","","-0.2","0.1","","599.9","","1.78","2.03","0.44","7836"
"Kyle Barraclough","","3","1","1","1","4.83","0","22","25.0","18","13","5","30","15","1.33","10.99","5.46","5.39","","-0.2","0.0","","999.0","","3.90","-1.01","0.78","13713"
"Trevor Gott","MIL","3","2","0","9","5.12","0","53","48.0","46","27","9","45","21","1.39","8.51","3.90","5.04","","-0.2","-0.3","","999.0","","3.07","-2.06","0.51","15046"
"Robert Gsellman","","1","1","0","2","4.82","0","28","31.0","33","17","5","23","11","1.44","6.70","3.29","5.15","","-0.2","-0.3","","999.0","","2.00","-2.90","0.86","13696"
"Ashton Goudeau","COL","1","3","0","1","5.78","2","28","41.0","50","26","8","26","16","1.64","5.87","3.64","5.58","","-0.2","-0.2","","999.0","","2.96","-0.69","0.62","15139"
"Tyler Clippard","","2","2","2","8","4.44","0","49","49.0","46","24","8","45","17","1.28","8.29","3.09","4.92","","-0.3","0.1","","600.7","","3.33","0.85","0.75","5640"
