"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Dan Winkler","","2","3","0","0","4.84","0","48","48.0","46","26","7","46","25","1.49","8.59","4.71","4.98","-0.1","999.0","12237"
"Dauri Moreta","CIN","2","2","0","4","4.95","0","44","44.0","44","24","9","42","16","1.37","8.61","3.24","5.00","-0.1","597.8","21101"
"Andrew Miller","","3","3","0","0","4.75","0","56","56.0","56","30","8","52","26","1.45","8.30","4.10","4.88","-0.1","999.0","6785"
"Joe Barlow","TEX","3","3","24","4","4.45","0","66","66.0","60","33","10","71","34","1.42","9.68","4.66","4.62","-0.1","265.5","22296"
"Harrison Holmes","OAK","2","2","0","3","4.54","0","44","44.0","44","22","6","38","19","1.42","7.69","3.84","4.72","-0.1","999.0","sa828669"
"Hunter Stratton","PIT","2","3","0","6","4.86","0","48","48.0","46","26","7","45","26","1.50","8.47","4.94","5.06","-0.1","999.0","sa3004216"
"Justin Lawrence","COL","2","2","0","4","5.43","0","42","42.0","46","25","6","37","24","1.66","7.84","5.08","5.12","-0.1","999.0","17639"
"Tyler Kinley","COL","3","3","0","11","5.38","0","58","58.0","61","35","10","57","27","1.52","8.82","4.16","5.07","-0.1","999.0","18297"
"Jordan Sheffield","COL","2","3","0","6","5.87","0","48","48.0","53","31","9","44","27","1.66","8.26","5.10","5.55","-0.1","999.0","19682"
"Ryan Brasier","BOS","3","3","2","15","4.61","0","64","64.0","64","33","9","60","25","1.39","8.39","3.48","4.50","-0.1","999.0","5615"
"J.B. Bukauskas","ARI","2","3","0","9","4.63","0","52","52.0","51","27","7","49","26","1.47","8.48","4.43","4.62","-0.1","600.7","20491"
"Josh Tomlin","","2","2","0","0","5.13","0","45","45.0","51","26","9","33","10","1.35","6.58","1.99","5.13","-0.1","999.0","9388"
"Jimmy Herget","LAA","2","3","0","7","4.87","0","54","54.0","53","29","9","50","24","1.43","8.34","3.99","5.02","-0.1","999.0","17556"
"Nick Mears","PIT","3","3","0","10","4.66","0","56","56.0","53","29","8","55","28","1.46","8.85","4.55","4.71","-0.1","999.0","25376"
"Jake Woodford","STL","3","4","0","1","5.01","6","38","58.0","61","32","10","42","23","1.46","6.48","3.64","5.24","-0.1","598.6","18674"
"Caleb Baragar","SFG","2","2","0","1","5.06","0","36","36.0","36","20","6","30","18","1.47","7.60","4.38","5.30","-0.1","999.0","19231"
"Eric Hanhold","PIT","2","2","0","4","4.91","0","44","44.0","46","24","6","35","20","1.51","7.19","4.16","4.93","-0.1","999.0","18332"
"Demarcus Evans","TEX","2","2","2","3","4.83","0","40","40.0","37","21","7","43","22","1.48","9.57","4.94","4.96","-0.1","999.0","21087"
"Nick Neidert","MIA","2","2","0","1","5.17","2","36","40.0","43","23","7","29","16","1.48","6.35","3.64","5.34","-0.1","999.0","18699"
"Tyler Clippard","","3","3","0","0","5.10","0","60","60.0","61","34","12","54","21","1.37","8.11","3.18","5.13","-0.1","600.7","5640"
"Bryan Garcia","DET","2","2","0","3","5.14","0","42","42.0","44","24","7","33","20","1.52","6.99","4.20","5.22","-0.1","999.0","19457"
"Domingo Tapia","KCR","3","4","1","13","4.61","0","67","67.0","67","34","8","56","33","1.49","7.53","4.37","4.69","-0.1","999.0","12178"
"Jacob Webb","ATL","3","3","0","12","4.62","0","60","60.0","59","31","9","57","25","1.40","8.53","3.72","4.64","-0.1","999.0","19274"
"Noe Ramirez","ARI","3","3","1","16","4.94","0","64","64.0","66","35","11","56","25","1.41","7.92","3.45","4.87","-0.2","999.0","12800"
"Jhoulys Chacin","COL","3","3","0","13","5.35","0","62","62.0","69","37","11","54","25","1.51","7.81","3.59","5.02","-0.2","999.0","2608"
"Ralph Garza","MIN","2","3","0","9","4.96","0","54","54.0","55","30","8","49","25","1.48","8.16","4.18","4.92","-0.2","999.0","17682"
"J.P. Feyereisen","TBR","3","3","1","11","4.56","0","58","58.0","53","29","9","57","30","1.43","8.80","4.69","4.87","-0.2","586.4","16610"
"Lucas Gilbreath","COL","2","3","0","9","5.46","0","54","54.0","58","33","9","49","28","1.60","8.14","4.65","5.29","-0.2","596.4","21290"
"Chase Anderson","TEX","5","8","0","0","5.72","19","19","102.0","113","65","21","73","40","1.50","6.45","3.53","5.78","-0.2","999.0","6895"
"Andres Machado","WSN","3","3","0","14","4.96","0","60","60.0","62","33","9","51","26","1.47","7.66","3.95","4.98","-0.2","999.0","14681"
"Robert Suarez","SDP","0","0","0","0","5.46","0","58","58.0","59","35","9","57","29","1.52","8.83","4.56","5.07","-0.2","508.0","sa869798"
"Pedro Baez","HOU","2","3","0","9","5.11","0","54","54.0","55","31","10","44","23","1.44","7.37","3.78","5.31","-0.2","999.0","5420"
"Bryan Shaw","","3","4","0","0","4.69","0","72","72.0","73","38","10","64","34","1.48","7.94","4.21","4.75","-0.3","597.8","8110"
"Steve Cishek","","3","4","0","0","4.82","0","71","71.0","72","38","10","62","35","1.51","7.86","4.48","4.93","-0.3","999.0","6483"
"Anthony Gose","CLE","0","0","0","0","5.46","0","58","58.0","59","35","9","57","29","1.52","8.83","4.56","5.07","-0.3","598.0","5097"
"Dan Straily","","5","9","0","0","5.85","21","21","119.0","132","77","27","88","46","1.50","6.69","3.46","5.91","-0.4","576.3","9460"
"Yusmeiro Petit","","3","4","0","0","5.30","0","75","75.0","86","44","15","49","19","1.41","5.91","2.31","5.34","-0.7","599.1","4020"
