Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Andrew Heaney","TEX",5,5,,4.1402,21,18,0,0,91.3,380,80,45,42,14,26,6,112,11.0405,2.56298,4.30769,1.38007,0.294737,0.0684211,0.22631578147411346,0.229885,1.16101,0.297297,0.706019,,,3.70389,1.47079,0.936996,212.66000366210938,,,,"15423"
"Bryce Elder","ATL",9,7,,3.97337,26,25,0,1,142.7,616,134,68,63,17,56,8,130,8.19902,3.53189,2.32143,1.07218,0.211039,0.0909091,0.12012986838817596,0.242754,1.33146,0.288889,0.734055,,,4.18461,1.46939,2.15026,551.0999755859375,,,,"27779"
"Cal Quantrill","CLE",9,8,,4.08075,31,27,0,0,161,681,155,79,73,21,47,8,119,6.65217,2.62733,2.53191,1.17391,0.174743,0.0690162,0.10572687536478043,0.247604,1.25466,0.27572,0.71263,,,4.35467,1.45703,1.70431,326.7900085449219,,,,"19312"
"Edwin Díaz","NYM",5,1,,2.27656,61,0,34,1,59.3,235,36,16,15,5,19,5,101,15.3288,2.88364,5.31579,0.758853,0.429787,0.0808511,0.34893618524074554,0.170616,0.927487,0.295238,0.8125,,,2.01631,1.44751,1.42273,22.170000076293945,,,,"14710"
"Merrill Kelly","ARI",9,9,,4.267,27,27,0,0,160.3,678,160,82,76,24,47,2,137,7.69183,2.6388,2.91489,1.34747,0.202065,0.0693215,0.13274336606264114,0.254372,1.29133,0.290598,0.720877,,,4.26652,1.44356,1.79894,244.89999389648438,,,,"11156"
"Gavin Stone","LAD",7,5,,4.07547,24,23,0,0,106,448,99,52,48,14,36,2,103,8.74528,3.0566,2.86111,1.18868,0.229911,0.0803571,0.1495535746216774,0.241463,1.27358,0.290102,0.719237,,,3.96149,1.44142,1.21552,999,,,,"sa3014810"
"Tony Gonsolin","LAD",10,5,,3.53571,24,23,0,0,112,462,94,48,44,14,37,3,105,8.4375,2.97321,2.83784,1.125,0.227273,0.0800866,0.14718615263700485,0.222749,1.16964,0.264026,0.745063,,,3.93386,1.43914,2.03337,175.5500030517578,,,,"19388"
"Zach Eflin","TBR",7,4,,3.50051,21,17,0,0,97.7,402,92,41,38,11,20,4,85,7.83009,1.84237,4.25,1.01331,0.211443,0.0497512,0.16169153898954391,0.243386,1.14637,0.287234,0.73499,,,3.57302,1.43428,1.5234,296.239990234375,,,,"13774"
"José Urquidy","HOU",10,7,,4.04134,26,25,0,0,140.3,577,132,68,63,23,31,3,122,7.82609,1.9886,3.93548,1.47541,0.211438,0.0537262,0.15771230682730675,0.243094,1.1618,0.273869,0.7263,,,4.23146,1.43078,1.55065,289.6199951171875,,,,"18413"
"José Suarez","LAA",8,8,,4.09449,25,20,0,0,114.3,487,106,56,52,14,39,7,106,8.34646,3.07087,2.71795,1.10236,0.217659,0.0800821,0.13757699728012085,0.240363,1.26859,0.286604,0.709729,,,4.05731,1.42546,1.29277,362.6199951171875,,,,"19911"
"Reynaldo López","CHW",7,7,,4.16238,39,14,0,15,97.3,407,89,49,45,12,30,3,94,8.69476,2.77492,3.13333,1.10997,0.230958,0.0737101,0.15724816173315048,0.237968,1.22302,0.287313,0.684932,,,3.80102,1.41367,0.689621,424.5899963378906,,,,"16400"
"Hunter Brown","HOU",8,6,,3.77393,28,16,0,1,109.7,467,92,50,46,12,50,3,125,10.2552,4.1021,2.5,0.984503,0.267666,0.107066,0.16059957444667816,0.222222,1.29444,0.288809,0.734824,,,3.70496,1.41343,1.4172,257.8999938964844,,,,"25880"
"Eric Lauer","MIL",8,8,,4.02307,26,25,0,0,138.7,585,129,67,62,21,47,3,133,8.63014,3.04975,2.82979,1.36265,0.22735,0.0803419,0.14700854569673538,0.241122,1.26893,0.283465,0.74352,,,4.24437,1.40664,1.85785,280,,,,"19316"
"JP Sears","OAK",5,6,,3.8431,26,18,0,1,100.7,423,92,46,43,12,30,6,96,8.57994,2.68123,3.2,1.07249,0.22695,0.070922,0.1560283601284027,0.237726,1.21152,0.286738,0.722433,,,3.82743,1.39449,1.10183,537.6599731445312,,,,"23429"
"Bailey Falter","PHI",7,6,,4.18414,27,20,0,1,109.7,457,106,55,51,17,26,4,103,8.45032,2.13309,3.96154,1.39471,0.225383,0.0568928,0.16849016025662422,0.248244,1.20328,0.289902,0.711645,,,4.06959,1.3896,1.25341,421.4100036621094,,,,"20070"
"Sean Boyle","NYY",8,7,,4.23358,25,21,0,0,123.3,521,117,63,58,16,32,11,108,7.88321,2.33577,3.375,1.16788,0.207294,0.0614203,0.1458733156323433,0.24477,1.20843,0.285311,0.679305,,,4.09378,1.38933,0.97451,999,,,,"sa3007618"
"Domingo Germán","NYY",6,5,,4.10334,22,19,0,1,98.7,409,91,49,45,14,26,3,87,7.93313,2.37082,3.34615,1.2766,0.212714,0.0635697,0.1491442620754242,0.239474,1.18541,0.275986,0.698152,,,4.07494,1.3685,0.93527,439.4100036621094,,,,"17149"
"Reese Olson","DET",6,8,,4.18979,24,23,0,0,111.7,480,102,56,52,12,46,5,109,8.78245,3.70636,2.36957,0.966876,0.227083,0.0958333,0.13125000894069672,0.237762,1.32498,0.292208,0.701219,,,3.92711,1.36615,0.998879,999,,,,"sa3008513"
"Chris Sale","BOS",5,4,,3.95122,16,16,0,0,82,347,75,39,36,11,24,7,101,11.0854,2.63415,4.20833,1.20732,0.291066,0.0691643,0.2219020202755928,0.237342,1.20732,0.313726,0.717703,,,3.52707,1.36364,1.23588,161.4499969482422,,,,"10603"
"Robert Gasser","MIL",8,9,,4.275,25,25,0,0,120,520,112,62,57,15,49,7,119,8.925,3.675,2.42857,1.125,0.228846,0.0942308,0.13461537659168243,0.241379,1.34167,0.293939,0.707143,,,4.1541,1.36351,1.20062,999,,,,"sa3017310"
"Mason Montgomery","TBR",5,4,,3.88937,26,26,0,0,115.7,489,102,54,50,13,46,2,113,8.78997,3.57822,2.45652,1.01124,0.231084,0.0940695,0.13701430708169937,0.231293,1.27917,0.28254,0.724191,,,3.86438,1.3575,1.2426,999,,,,"sa3017306"
"Connor Thomas","STL",9,7,,3.92829,25,22,0,0,128.3,546,128,61,56,13,35,8,87,6.10288,2.45518,2.48571,0.911925,0.159341,0.0641026,0.095238097012043,0.254473,1.27046,0.28536,0.70442,,,4.07892,1.34994,1.53169,999,,,,"sa3010784"
"Chris Paddack","MIN",6,5,,4.09091,17,17,0,0,88,361,83,43,40,12,17,3,80,8.18182,1.73864,4.70588,1.22727,0.221607,0.0470914,0.1745152287185192,0.243402,1.13636,0.285141,0.685096,,,3.74879,1.34966,0.905609,738.47998046875,,,,"20099"
"Caleb Kilian","CHC",5,5,,4.23823,23,23,0,1,108.3,476,103,55,51,10,51,4,105,8.72576,4.23823,2.05882,0.831025,0.220588,0.107143,0.11344537883996964,0.244656,1.42198,0.303922,0.707143,,,3.89729,1.33808,1.13348,739.280029296875,,,,"26213"
"Darren McCaughan","SEA",7,7,,4.13333,25,24,0,1,135,564,134,67,62,18,27,8,104,6.93333,1.8,3.85185,1.2,0.184397,0.0478723,0.13652481883764267,0.253308,1.19259,0.285012,0.692194,,,4.0828,1.32845,1.02355,999,,,,"20038"
"Dustin May","LAD",6,3,,3.54839,20,17,2,1,83.7,348,70,36,33,10,25,8,88,9.46237,2.68817,3.52,1.07527,0.252874,0.0718391,0.18103449046611786,0.222222,1.13501,0.276498,0.728395,,,3.74564,1.32791,1.48316,153.97000122070312,,,,"19716"
"Drew Rom","BAL",5,6,,4.20052,25,24,0,0,115.7,500,112,58,54,13,43,6,107,8.32325,3.34486,2.48837,1.01124,0.214,0.086,0.12799999862909317,0.248337,1.33967,0.299094,0.709064,,,3.99402,1.32505,1.0959,999,,,,"sa3007848"
"Nick Pivetta","BOS",9,9,,4.63979,30,28,0,0,151.3,657,148,84,78,23,60,5,149,8.86319,3.56907,2.48333,1.36814,0.226788,0.0913242,0.13546422868967056,0.25,1.37475,0.297619,0.705347,,,4.40787,1.31282,1.05877,408.69000244140625,,,,"15454"
"Eury Pérez","MIA",4,5,,4.07855,24,24,0,0,99.3,423,88,49,45,12,36,8,105,9.51662,3.26284,2.91667,1.08761,0.248227,0.0851064,0.1631205752491951,0.23219,1.24874,0.290076,0.699627,,,3.89793,1.30768,1.08237,999,,,,"sa3014807"
"Graham Ashcraft","CIN",7,8,,4.45331,25,25,0,0,125.3,553,131,67,62,15,46,9,100,7.18276,3.30407,2.17391,1.07741,0.180832,0.0831826,0.09764917939901352,0.263052,1.41261,0.302872,0.705128,,,4.38937,1.30456,1.45172,510.3800048828125,,,,"27552"
"Hyun Jin Ryu","TOR",9,6,,3.93316,21,21,0,1,116.7,487,119,55,51,17,25,2,93,7.17224,1.92802,3.72,1.31105,0.190965,0.0513347,0.13963038474321365,0.258696,1.23393,0.291429,0.740433,,,4.10643,1.27977,1.4614,707,,,,"14444"
"Max Meyer","MIA",4,6,,4.04162,20,20,0,0,91.3,393,84,44,41,11,38,3,91,8.97043,3.74589,2.39474,1.08434,0.231552,0.0966921,0.1348600536584854,0.238636,1.33625,0.292,0.731707,,,4.03247,1.2733,1.1069,748.7899780273438,,,,"27474"
"Aaron Ashby","MIL",6,6,,3.99803,26,18,2,1,101.3,439,89,49,45,12,47,5,117,10.3949,4.17572,2.48936,1.06614,0.266515,0.107062,0.15945330262184143,0.229974,1.34255,0.29845,0.729866,,,3.88242,1.26847,1.27523,233.58999633789062,,,,"23550"
"Bailey Ober","MIN",4,3,,4,20,20,0,1,90,372,87,43,40,14,19,2,90,9,1.9,4.73684,1.4,0.241935,0.0510753,0.19086020812392235,0.247863,1.17778,0.295547,0.729167,,,3.83465,1.264,1.0302,287.8599853515625,,,,"21224"
"Davis Martin","CHW",7,9,,4.69231,28,24,0,1,117,506,115,66,61,17,41,7,105,8.07692,3.15385,2.56098,1.30769,0.20751,0.0810277,0.12648220360279083,0.251092,1.33333,0.291667,0.680787,,,4.43722,1.263,0.379041,714.52001953125,,,,"21448"
"Cole Ragans","TEX",6,7,,4.48776,24,24,0,1,110.3,478,107,59,55,14,44,4,97,7.91478,3.59021,2.20455,1.14234,0.202929,0.0920502,0.11087866127490997,0.248837,1.36899,0.291536,0.700152,,,4.30917,1.26277,0.688652,999,,,,"21846"
"Tommy Henry","ARI",6,7,,4.19519,27,27,0,1,137.3,596,134,69,64,16,56,4,119,7.80044,3.67079,2.125,1.0488,0.199664,0.0939597,0.10570469498634338,0.25,1.38383,0.294264,0.721957,,,4.20493,1.2537,1.6663,999,,,,"26285"
"Logan Allen","CLE",7,7,,4.18953,24,24,0,0,120.3,510,108,61,56,16,44,5,115,8.60349,3.29177,2.61364,1.19701,0.22549,0.0862745,0.13921568542718887,0.234273,1.26351,0.278788,0.70216,,,4.1515,1.24919,1.10263,999,,,,"sa3014444"
"Luis Ortiz","PIT",5,8,,4.69003,26,25,0,1,111.3,485,110,63,58,15,43,6,100,8.08625,3.47709,2.32558,1.21294,0.206186,0.0886598,0.11752577126026154,0.252294,1.37466,0.29595,0.681818,,,4.38826,1.23729,0.554564,406.6199951171875,,,,"27646"
"Wilmer Flores","DET",5,8,,4.10997,27,26,0,0,107.3,460,100,53,49,12,34,12,100,8.3877,2.85182,2.94118,1.00652,0.217391,0.073913,0.14347825199365616,0.241546,1.24883,0.291391,0.691126,,,3.98848,1.23554,1.04386,999,,,,"sa3015223"
"Wade Miley","MIL",6,6,,4.02005,22,22,0,0,109.7,474,111,53,49,12,40,3,78,6.39927,3.28168,1.95,0.984503,0.164557,0.0843882,0.08016877621412277,0.257541,1.37648,0.290323,0.730253,,,4.28837,1.23407,1.47718,531.5900268554688,,,,"8779"
"Ross Stripling","SFG",7,6,,3.87863,29,22,0,1,113.7,476,113,53,49,16,28,2,100,7.91557,2.21636,3.57143,1.26649,0.210084,0.0588235,0.15126050636172295,0.253363,1.24011,0.293939,0.74199,,,3.97435,1.22946,1.53999,300.1000061035156,,,,"13273"
"JT Brubaker","PIT",5,8,,4.52597,23,23,0,0,121.3,524,118,66,61,18,42,8,122,9.05194,3.11624,2.90476,1.33553,0.232824,0.0801527,0.15267176181077957,0.248945,1.31904,0.299401,0.697329,,,4.26659,1.22445,0.881433,499.1700134277344,,,,"17578"
"Michael Kopech","CHW",6,7,,4.23823,29,20,0,1,108.3,459,95,55,51,16,44,2,111,9.22438,3.65651,2.52273,1.32964,0.24183,0.0958606,0.14596950262784958,0.230024,1.28347,0.276224,0.720412,,,4.2574,1.21768,0.916088,294.30999755859375,,,,"17282"
"Taj Bradley","TBR",6,6,,3.95195,27,27,0,0,120.7,506,110,57,53,15,38,5,108,8.05302,2.83347,2.84211,1.11848,0.213439,0.0750988,0.13833992183208466,0.237581,1.22618,0.279412,0.716535,,,4.00721,1.20877,1.22274,999,,,,"sa3007839"
"Mike Burrows","PIT",5,7,,4.29406,28,26,0,0,102.7,441,95,53,49,13,41,4,100,8.76339,3.59299,2.43902,1.13924,0.226757,0.0929705,0.13378684222698212,0.239899,1.32425,0.289753,0.704584,,,4.12509,1.20821,1.01968,999,,,,"sa3008517"
"Hayden Wesneski","CHC",7,8,,4.58491,23,21,0,0,106,457,106,58,54,13,36,5,90,7.64151,3.0566,2.5,1.10377,0.196937,0.0787746,0.11816193163394928,0.254808,1.33962,0.297125,0.678514,,,4.16903,1.20489,0.665459,339.07000732421875,,,,"27581"
"Kyle Harrison","SFG",4,3,,3.98892,26,26,0,0,108.3,475,93,52,48,12,53,11,128,10.6371,4.40443,2.41509,0.99723,0.269474,0.111579,0.15789472311735153,0.226277,1.34811,0.298893,0.727554,,,3.96192,1.20187,1.36978,999,,,,"sa3014513"
"Tarik Skubal","DET",6,9,,4.20052,23,22,0,0,115.7,485,107,58,54,18,35,4,121,9.41227,2.72256,3.45714,1.40017,0.249485,0.0721649,0.17731959372758865,0.23991,1.22731,0.289902,0.719178,,,4.05452,1.20163,1.03517,421.30999755859375,,,,"22267"
"David Peterson","NYM",7,6,,4.07978,27,22,0,1,110.3,474,98,54,50,14,46,6,120,9.79148,3.7534,2.6087,1.14234,0.253165,0.0970464,0.15611814707517624,0.232227,1.30553,0.291667,0.723473,,,4.00092,1.19723,0.976739,389.8999938964844,,,,"20302"
"Mitch White","TOR",4,4,,4.48598,26,17,0,1,96.3,411,96,52,48,12,31,2,82,7.66355,2.8972,2.64516,1.1215,0.199513,0.0754258,0.12408758699893951,0.253968,1.3188,0.295775,0.680581,,,4.05739,1.19587,0.419673,735.1699829101562,,,,"19225"
"Cade Cavalli","WSN",6,7,,4.28155,22,22,0,0,103,450,93,53,49,11,47,8,103,9,4.1068,2.19149,0.961165,0.228889,0.104444,0.12444444000720978,0.235443,1.35922,0.291815,0.698234,,,4.10272,1.19355,1.10818,467.239990234375,,,,"27473"
"Chase Silseth","LAA",5,6,,4.10256,22,22,0,0,105.3,451,96,52,48,14,41,5,107,9.1453,3.50427,2.60976,1.19658,0.237251,0.0909091,0.1463414579629898,0.237037,1.30104,0.288732,0.72402,,,4.11908,1.19073,1.19863,644.0999755859375,,,,"30074"
"Aaron Civale","CLE",6,6,,4.21101,21,21,0,0,109,453,100,55,51,16,29,5,99,8.17431,2.3945,3.41379,1.3211,0.218543,0.0640177,0.15452539175748825,0.238663,1.18349,0.276316,0.694184,,,4.13995,1.1801,1.02721,311.239990234375,,,,"19479"
"Ricky Tiedemann","TOR",7,5,,4.11702,24,24,0,0,94,406,79,46,43,11,41,10,103,9.8617,3.92553,2.5122,1.05319,0.253695,0.100985,0.15270937234163284,0.222535,1.2766,0.282158,0.707457,,,4.06988,1.17637,0.996311,999,,,,"sa3018096"
"Simeon Woods Richardson","MIN",5,5,,4.26184,26,25,0,1,107.7,467,99,55,51,14,49,3,108,9.02507,4.09471,2.20408,1.16992,0.231263,0.104925,0.12633833289146423,0.238554,1.37419,0.290102,0.724299,,,4.24521,1.17158,0.848651,678.3099975585938,,,,"24494"
"MacKenzie Gore","WSN",4,5,,4.17149,20,18,0,0,86.3,375,80,43,40,10,38,4,90,9.38586,3.96292,2.36842,1.04287,0.24,0.101333,0.13866665959358215,0.24024,1.36732,0.300429,0.721154,,,3.99308,1.15879,1.05332,393.69000244140625,,,,"22201"
"Ky Bush","LAA",6,6,,4.16586,22,22,0,0,103.7,447,105,52,48,13,36,3,85,7.37705,3.1244,2.36111,1.12825,0.190157,0.0805369,0.10961968451738358,0.257353,1.35969,0.296774,0.724756,,,4.23104,1.1587,1.09874,999,,,,"sa3017386"
"Kevin Herget","CIN",4,5,,4.44578,22,12,0,1,83,356,91,44,41,13,19,3,72,7.80723,2.06024,3.78947,1.40964,0.202247,0.0533708,0.1488764025270939,0.272455,1.3253,0.313253,0.718954,,,4.20882,1.15468,0.879954,999,,,,"15369"
"Taylor Dollard","SEA",8,8,,4.12101,24,23,0,0,122.3,517,120,61,56,16,31,8,101,7.43254,2.28128,3.25806,1.17743,0.195358,0.0599613,0.13539651408791542,0.251046,1.23467,0.288089,0.699844,,,4.11815,1.15208,0.893607,999,,,,"sa3014982"
"Johnny Cueto","MIA",7,9,,4.19624,25,24,0,0,143.7,621,160,72,67,19,36,5,96,6.01253,2.2547,2.66667,1.18998,0.154589,0.057971,0.09661835432052612,0.275862,1.36395,0.303226,0.731995,,,4.35112,1.15117,1.44046,478.1000061035156,,,,"6893"
"Bryse Wilson","MIL",8,8,,4.37909,27,23,0,4,137.7,583,140,72,67,20,35,5,105,6.86275,2.28758,3,1.30719,0.180103,0.0600343,0.12006860971450806,0.257827,1.27088,0.287081,0.70068,,,4.347,1.15023,1.24481,750.4099731445312,,,,"19990"
"Josh Hader","SDP",5,2,,2.7598,59,0,32,1,58.7,232,36,19,18,7,20,3,93,14.2589,3.06644,4.65,1.07325,0.400862,0.0862069,0.3146551698446274,0.172249,0.954003,0.266055,0.800866,,,2.6695,1.14386,1.09756,34.900001525878906,,,,"14212"
"Anthony DeSclafani","SFG",8,6,,3.83459,23,23,0,1,119.7,502,118,55,51,16,32,2,102,7.66917,2.40602,3.1875,1.20301,0.203187,0.063745,0.13944223523139954,0.252137,1.25313,0.291429,0.744514,,,3.99798,1.14281,1.77903,483.2099914550781,,,,"13050"
"John Means","BAL",7,6,,3.98374,21,20,0,1,110.7,460,105,53,49,16,28,3,85,6.91057,2.27642,3.03571,1.30081,0.184783,0.0608696,0.12391304597258568,0.244755,1.20145,0.271341,0.723327,,,4.29581,1.13436,1.30938,589.3099975585938,,,,"16269"
"Steven Matz","STL",7,6,,3.71134,22,19,0,1,97,409,93,43,40,13,28,4,94,8.72165,2.59794,3.35714,1.20619,0.229829,0.0684597,0.161369189620018,0.246684,1.24742,0.296296,0.758755,,,3.90625,1.12777,1.49444,327.69000244140625,,,,"13361"
"Antonio Senzatela","COL",5,7,,4.93043,22,22,0,0,115,510,137,68,63,14,32,5,68,5.32174,2.50435,2.125,1.09565,0.133333,0.0627451,0.07058823853731155,0.289641,1.46957,0.314578,0.676037,,,4.47765,1.12689,1.16447,999,,,,"15488"
"Kyle Gibson","BAL",6,9,,4.54279,26,25,0,0,136.7,595,140,75,69,17,48,7,116,7.63716,3.1602,2.41667,1.11924,0.194958,0.0806723,0.11428571492433548,0.259259,1.37527,0.302211,0.688185,,,4.23899,1.12618,0.63466,467.5899963378906,,,,"10123"
"Luis Gil","NYY",3,3,,4.10691,19,17,0,1,76.7,331,62,38,35,9,41,3,90,10.5606,4.81095,2.19512,1.05606,0.271903,0.123867,0.14803626388311386,0.216028,1.34289,0.281915,0.719027,,,4.01204,1.12579,0.740675,999,,,,"21052"
"Jack Flaherty","STL",6,5,,3.47155,21,20,0,1,103.7,429,85,43,40,14,35,5,106,9.19961,3.03761,3.02857,1.21504,0.247086,0.0815851,0.1655011624097824,0.218509,1.15718,0.263941,0.766932,,,3.98032,1.12006,1.95217,219.66000366210938,,,,"17479"
"Ricardo Sánchez",,5,8,,4.38261,24,24,0,0,115,500,121,61,56,12,37,6,83,6.49565,2.89565,2.24324,0.93913,0.166,0.074,0.09199999272823334,0.26477,1.37391,0.301105,0.686969,,,4.14721,1.11976,0.690974,999,,,,"17581"
"Tanner Bibee","CLE",7,7,,4.30769,23,23,0,0,117,491,111,61,56,17,33,4,101,7.76923,2.53846,3.06061,1.30769,0.205703,0.0672098,0.1384928748011589,0.244493,1.23077,0.279762,0.690516,,,4.22354,1.11836,0.900235,999,,,,"sa3018170"
"Andrew Painter","PHI",5,5,,4.44648,27,27,0,0,109.3,467,105,58,54,17,37,5,107,8.81061,3.04666,2.89189,1.39982,0.229122,0.0792291,0.14989293366670609,0.247059,1.29918,0.292359,0.71066,,,4.32927,1.11783,0.995238,999,,,,"sa3017880"
"Kyle Freeland","COL",7,10,,4.95527,26,26,0,0,145.3,642,162,86,80,23,47,8,111,6.87543,2.91122,2.3617,1.42464,0.172897,0.0732087,0.09968847036361694,0.27598,1.4384,0.306843,0.695701,,,4.77795,1.11547,1.46412,629.030029296875,,,,"16256"
"Bobby Miller","LAD",7,5,,4.12762,23,21,0,0,100.3,426,94,50,46,12,30,8,82,7.35793,2.69192,2.73333,1.07677,0.192488,0.0704225,0.12206573039293289,0.242268,1.23629,0.278912,0.690298,,,4.16926,1.11412,1.05632,999,,,,"sa3014422"
"Cody Bradford","TEX",6,8,,4.41509,23,23,0,0,106,451,107,56,52,15,30,4,91,7.72642,2.54717,3.03333,1.27358,0.201774,0.0665189,0.13525498658418655,0.256595,1.29245,0.29582,0.698276,,,4.19734,1.10663,0.733244,999,,,,"sa3014463"
"Adrián Martínez","OAK",8,9,,4.20428,27,24,0,1,126.3,542,122,64,59,16,43,7,112,7.981,3.06413,2.60465,1.14014,0.206642,0.0793358,0.127306267619133,0.247967,1.30641,0.291209,0.708275,,,4.1734,1.1047,0.764439,750.0999755859375,,,,"21023"
"Mike Soroka","ATL",8,5,,3.8675,20,20,0,1,111.7,479,114,52,48,14,32,6,86,6.92928,2.57833,2.6875,1.12802,0.179541,0.0668058,0.11273486167192459,0.258503,1.30707,0.293255,0.743671,,,4.22255,1.08204,1.82035,396.45001220703125,,,,"18383"
"Will Warren","NYY",9,8,,4.37552,25,25,0,0,119.3,518,116,63,58,13,44,9,92,6.94049,3.31936,2.09091,0.980721,0.177606,0.0849421,0.09266409277915955,0.249462,1.34116,0.286111,0.684062,,,4.31947,1.08154,0.775279,999,,,,"sa3018149"
"Joe Ross","SFG",5,7,,4.46602,22,16,0,1,92.7,397,89,50,46,12,30,7,86,8.34951,2.91262,2.86667,1.16505,0.216625,0.0755668,0.14105793833732605,0.247222,1.28371,0.293893,0.675147,,,4.13724,1.07813,0.700783,999,,,,"12972"
"Logan Verrett",,6,7,,4.45361,19,17,0,0,97,411,105,52,48,13,19,4,65,6.03093,1.76289,3.42105,1.20619,0.158151,0.0462287,0.11192214116454124,0.270619,1.27835,0.296774,0.680529,,,4.22583,1.07657,0.811654,999,,,,"12905"
"Alex Troop","WSN",6,6,,4.19453,27,14,0,0,98.7,418,99,50,46,14,27,3,86,7.84195,2.46201,3.18519,1.2766,0.205742,0.0645933,0.14114832878112793,0.255155,1.2766,0.295139,0.714286,,,4.1256,1.0752,0.987367,999,,,,"sa915638"
"Zack Greinke","KCR",7,8,,4.18754,26,26,0,0,139.7,594,153,70,65,19,31,2,86,5.54044,1.99714,2.77419,1.22405,0.144781,0.0521886,0.09259258955717087,0.272727,1.31711,0.29386,0.724269,,,4.35796,1.06791,1.58595,633.0700073242188,,,,"1943"
"Matthew Boyd","DET",5,6,,4.1402,19,16,0,0,91.3,386,84,45,42,13,29,5,99,9.75904,2.85871,3.41379,1.28149,0.256477,0.0751295,0.18134713917970657,0.238636,1.23768,0.295833,0.7173,,,3.91199,1.05679,0.872848,461.8599853515625,,,,"15440"
"Cade Povich","BAL",9,10,,4.3454,23,22,0,0,107.7,464,102,56,52,14,41,5,105,8.77437,3.42618,2.56098,1.16992,0.226293,0.0883621,0.13793103396892548,0.244019,1.32776,0.294314,0.705024,,,4.13379,1.05655,0.810858,999,,,,"sa3017787"
"Ben Brown","CHC",5,6,,4.19417,24,23,0,0,103,443,99,52,48,12,38,5,88,7.68932,3.32039,2.31579,1.04854,0.198646,0.0857788,0.11286681145429611,0.2475,1.3301,0.29,0.707155,,,4.17068,1.0561,1.10088,999,,,,"sa3005122"
"Adbert Alzolay","CHC",6,5,,4.11111,20,15,7,10,81,342,73,40,37,12,26,5,85,9.44444,2.88889,3.26923,1.33333,0.248538,0.0760234,0.1725146248936653,0.234727,1.22222,0.285047,0.717762,,,4.08774,1.05439,0.91488,428.2799987792969,,,,"17859"
"Tylor Megill","NYM",5,4,,3.96573,21,16,0,1,81.7,341,74,39,36,12,25,2,88,9.694,2.75398,3.52,1.32191,0.258065,0.0733138,0.1847507283091545,0.235669,1.21175,0.28972,0.729927,,,3.85907,1.05164,0.819979,409.9700012207031,,,,"21318"
"Michael Lorenzen","DET",6,7,,3.93693,26,16,0,1,98.3,418,86,46,43,9,41,3,82,7.50763,3.75381,2,0.824008,0.196172,0.0980861,0.09808612614870071,0.229947,1.29196,0.272085,0.708042,,,3.97713,1.05001,1.12755,456.3399963378906,,,,"14843"
"Jay Groome","SDP",7,6,,4.15274,26,24,0,0,125.7,544,113,63,58,15,55,8,112,8.01909,3.93795,2.03636,1.07399,0.205882,0.101103,0.10477941483259201,0.234927,1.33652,0.276836,0.714286,,,4.3853,1.04466,1.14645,999,,,,"sa917925"
"Trevor Williams","WSN",4,4,,4.5,25,13,0,1,90,386,93,49,45,13,25,4,79,7.9,2.5,3.16,1.3,0.204663,0.0647668,0.13989637792110443,0.260504,1.31111,0.301887,0.691383,,,4.20132,1.04321,0.556387,603.8300170898438,,,,"16977"
"Mike Clevinger","CHW",6,8,,4.57895,24,23,0,0,114,489,110,63,58,18,40,5,103,8.13158,3.15789,2.575,1.42105,0.210634,0.0817996,0.12883435934782028,0.247748,1.31579,0.28483,0.697115,,,4.54226,1.0432,0.530457,368.30999755859375,,,,"12808"
"Shintaro Fujinami","OAK",6,5,,3.70531,16,10,0,0,92.3,409,80,41,38,6,53,5,92,8.97075,5.16793,1.73585,0.585049,0.224939,0.129584,0.09535451233386993,0.22792,1.44095,0.29249,0.738363,,,3.84916,1.03819,1.11679,999,,,,"31839"
"Jose Butto","NYM",6,5,,4.32769,25,22,0,1,112.3,484,107,58,54,15,39,9,98,7.85396,3.12556,2.51282,1.20214,0.202479,0.0805785,0.12190081924200058,0.245413,1.30009,0.28483,0.704,,,4.38581,1.03321,0.688956,999,,,,"23313"
"Drew Rucinski","OAK",9,10,,4.27699,26,26,0,0,147.3,645,144,76,70,20,61,8,146,8.92057,3.72709,2.39344,1.222,0.226357,0.0945736,0.13178294897079468,0.25,1.39172,0.302439,0.728814,,,4.30048,1.03273,0.787938,599.8300170898438,,,,"12499"
"Tanner Tully","NYY",7,6,,4.61739,24,19,0,0,115,496,125,64,59,15,31,4,75,5.86957,2.42609,2.41935,1.17391,0.15121,0.0625,0.08870968222618103,0.27115,1.35652,0.296496,0.681481,,,4.41678,1.03187,0.357815,999,,,,"19518"
"Tyler Herb","MIL",7,8,,4.24038,22,18,0,0,104,449,111,53,49,14,28,6,83,7.18269,2.42308,2.96429,1.21154,0.184855,0.0623608,0.12249443680047989,0.26747,1.33654,0.305031,0.720268,,,4.24705,1.02737,1.0712,999,,,,"sa829625"
"Cole Henry","WSN",4,4,,4.19924,24,22,0,0,79.3,339,70,40,37,10,29,7,81,9.19294,3.2913,2.7931,1.13493,0.238938,0.0855457,0.15339232236146927,0.231023,1.24842,0.283019,0.694118,,,4.07082,1.02335,0.92094,999,,,,"sa3014446"
