Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Omar Narváez,MIL,97,394,344,86,15,0,11,43,43,40,80,5,1,0,,0.249,0.334,0.389,0.723,0.316,95,,-1,-1.7,,-3.5,4.5,1.8,,245.3,13338
Jeremy Peña,HOU,117,452,412,102,17,3,15,52,56,25,103,7,9,4,,0.247,0.299,0.413,0.711,0.306,95,,-0.3,0,,-2.8,5.8,1.8,,470.4,sa876320
David Fletcher,LAA,150,659,603,166,32,3,6,77,56,43,65,3,12,4,,0.275,0.323,0.369,0.693,0.303,90,,0.6,-0.1,,-7.2,3.1,1.8,,347.1,17992
Travis d'Arnaud,ATL,133,547,492,122,25,1,19,62,66,44,125,5,2,1,,0.248,0.315,0.42,0.734,0.317,95,,-1.3,-1.8,,-4.7,-0.1,1.8,,213,7739
Ryan McMahon,COL,134,564,497,128,27,2,22,70,75,56,144,5,5,2,,0.257,0.335,0.452,0.787,0.338,98,,-0.2,1.1,,-2,1.4,1.8,,159.3,15112
Josh Bell,WSN,147,633,547,143,28,2,31,86,98,75,125,5,1,0,,0.261,0.352,0.487,0.839,0.357,121,,-2.6,-5,,14.4,-17.3,1.8,,128.4,13145
Nelson Cruz,,133,580,513,137,22,1,32,80,90,53,136,8,2,1,,0.267,0.342,0.5,0.843,0.354,123,,-2.7,0,,14,-15.5,1.8,,175.2,2434
Austin Hays,BAL,136,591,542,138,26,3,24,72,75,34,121,8,7,3,,0.255,0.307,0.447,0.753,0.322,102,,-0.4,3.1,,0.9,-3.3,1.8,,238.8,19363
Austin Meadows,TBR,141,615,543,133,28,3,27,80,83,59,137,7,7,3,,0.245,0.324,0.455,0.779,0.332,116,,-1.6,-0.5,,10.5,-13.7,1.8,,140.5,15672
Yuli Gurriel,HOU,139,589,529,149,31,1,18,72,77,48,75,5,2,1,,0.281,0.344,0.444,0.788,0.339,118,,-1.3,-2.3,,11.6,-13.9,1.8,,206.9,19198
Lorenzo Cain,MIL,123,485,429,114,21,1,11,56,53,43,89,5,14,5,,0.265,0.336,0.396,0.733,0.32,98,,1,1.4,,-0.4,1.7,1.7,,401.5,9077
Taylor Walls,TBR,104,416,362,82,18,1,8,44,40,45,106,3,12,6,,0.227,0.316,0.355,0.671,0.296,91,,-0.4,5.9,,-4.7,7.9,1.7,,564.2,22458
César Hernández,WSN,126,569,503,131,24,2,14,72,58,53,109,5,3,1,,0.26,0.334,0.397,0.73,0.318,96,,-0.1,-0.8,,-2.8,1.3,1.7,,394.3,10556
Joey Votto,CIN,150,659,557,138,25,2,31,89,93,91,156,5,2,1,,0.248,0.356,0.466,0.822,0.352,115,,-3.4,-0.9,,8.8,-13.6,1.7,,137.5,4314
Mike Yastrzemski,SFG,133,557,489,117,27,3,21,67,67,54,140,7,4,2,,0.24,0.323,0.437,0.76,0.325,106,,-0.1,-1.3,,3.9,-5.5,1.7,,284.3,14854
Roberto Pérez,PIT,102,407,358,76,14,1,14,41,44,39,118,4,2,1,,0.212,0.296,0.37,0.666,0.292,82,,-1.4,3,,-10.9,11.5,1.7,,517.8,2900
Kevin Kiermaier,TBR,120,474,426,99,19,5,10,51,49,36,117,5,11,4,,0.233,0.299,0.374,0.672,0.291,88,,0.9,4.4,,-5.8,6.4,1.7,,578.9,11038
Gavin Lux,LAD,117,450,396,103,18,3,13,56,53,44,91,3,6,2,,0.261,0.337,0.421,0.758,0.327,106,,0.4,-0.5,,4.1,-2.5,1.7,,243.1,19955
Akil Baddoo,DET,143,614,540,131,25,6,17,76,63,60,151,4,20,7,,0.242,0.32,0.408,0.728,0.315,99,,1.1,1.1,,0.4,-5,1.6,,157,22168
Jesús Aguilar,MIA,120,519,459,120,23,1,23,66,73,52,101,4,1,0,,0.262,0.34,0.463,0.803,0.343,118,,-1.6,-0.3,,10.4,-11.5,1.6,,302.3,11342
Jarred Kelenic,SEA,131,538,478,111,22,2,22,63,66,48,129,5,12,5,,0.232,0.307,0.424,0.731,0.315,103,,0.3,-2.9,,2.5,-4.8,1.6,,141.9,22558
Josh Rojas,ARI,130,565,496,121,28,3,12,68,54,58,129,3,11,5,,0.244,0.325,0.386,0.711,0.311,91,,0.9,0,,-5.4,2.7,1.6,,239.7,19734
Jorge Soler,,146,631,546,130,27,1,33,86,89,70,163,8,1,1,,0.238,0.332,0.47,0.802,0.343,116,,-2.1,-2.9,,10.6,-15.8,1.6,,193.9,14221
Paul DeJong,STL,113,456,401,94,18,1,19,53,58,41,111,8,4,2,,0.234,0.314,0.426,0.74,0.32,103,,-0.3,0.9,,1.3,-0.5,1.6,,441.7,18015
Evan Longoria,SFG,120,504,450,111,22,1,19,59,64,43,114,5,3,1,,0.247,0.317,0.428,0.745,0.319,101,,-0.8,-0.7,,0,-0.9,1.6,,399.8,9368
Santiago Espinal,TOR,123,488,441,118,24,2,8,54,50,36,75,4,8,4,,0.267,0.325,0.38,0.705,0.308,91,,0.2,2.2,,-5.2,4.3,1.6,,506.7,19997
Jesús Sánchez,MIA,125,524,474,121,17,6,24,65,74,40,129,5,3,1,,0.255,0.317,0.469,0.786,0.332,111,,-1.3,-1.6,,6.1,-7.8,1.6,,222.2,19913
Manny Piña,ATL,71,288,255,60,11,1,11,34,35,24,62,5,1,1,,0.236,0.312,0.412,0.724,0.314,93,,-0.9,1.5,,-3.5,5.5,1.6,,547.3,2829
Austin Nola,SDP,83,326,289,76,16,1,8,37,37,28,57,5,2,1,,0.264,0.336,0.404,0.739,0.322,104,,-0.2,-0.8,,1.5,1.3,1.6,,367.7,15941
Andrés Giménez,CLE,115,454,415,103,21,2,13,51,51,23,102,9,16,6,,0.248,0.3,0.402,0.702,0.303,91,,0.4,2.6,,-4.8,4.9,1.6,,278.7,19950
Robbie Grossman,DET,139,620,524,125,25,3,17,77,62,81,134,7,15,5,,0.239,0.346,0.396,0.742,0.325,106,,-0.9,-1.3,,3.6,-9.3,1.5,,188.9,5254
Ramón Urías,BAL,113,459,408,102,22,1,12,50,49,38,111,7,4,2,,0.25,0.321,0.4,0.721,0.314,97,,-0.6,-3.4,,-2.4,2.1,1.5,,486,18795
Yadier Molina,STL,104,430,397,101,18,1,11,43,46,22,73,6,2,1,,0.253,0.299,0.383,0.682,0.296,87,,-2.3,3.5,,-9.3,10.9,1.5,,303.4,7007
Lourdes Gurriel Jr.,TOR,138,559,514,138,28,2,24,70,79,33,114,5,4,2,,0.269,0.316,0.47,0.786,0.334,108,,-1,-1,,4.8,-8.7,1.5,,142.2,19238
Andrelton Simmons,,122,468,426,110,21,1,7,49,45,30,61,4,4,1,,0.259,0.312,0.361,0.673,0.295,84,,0.2,2.3,,-8.9,8.4,1.5,,592.6,10847
C.J. Cron,COL,134,574,504,135,28,1,30,79,91,54,125,10,1,1,,0.269,0.349,0.508,0.857,0.363,114,,-2.2,-0.3,,8,-11.9,1.5,,125.7,12546
Austin Hedges,CLE,92,355,323,66,12,1,13,36,40,23,101,4,2,1,,0.205,0.263,0.368,0.631,0.272,70,,-0.6,1.4,,-13.7,9,1.5,,580.2,12976
Andrew Vaughn,CHW,115,467,414,107,22,1,19,58,61,42,96,6,2,1,,0.258,0.332,0.45,0.782,0.337,114,,-0.8,0,,7.4,-8.5,1.5,,245.2,26197
Ji-Man Choi,TBR,109,465,391,92,21,1,16,58,55,64,121,5,2,1,,0.237,0.348,0.418,0.766,0.334,117,,-0.8,-0.8,,9.1,-10.1,1.5,,555.1,5452
Gio Urshela,NYY,138,562,518,135,25,2,17,64,69,33,118,4,2,1,,0.262,0.309,0.414,0.723,0.312,98,,-1.9,-5.5,,-3.6,-0.8,1.5,,287.9,10681
Cavan Biggio,TOR,123,524,440,101,21,2,17,67,56,72,131,4,7,2,,0.23,0.34,0.397,0.737,0.323,101,,-0.6,-2.7,,0.1,-3.2,1.5,,316.5,19252
José Iglesias,,115,474,442,120,26,2,8,50,51,20,67,6,4,2,,0.272,0.31,0.397,0.707,0.305,91,,0.1,-1,,-5.2,3.9,1.5,,586,10231
Joc Pederson,,122,516,454,107,21,2,24,67,65,45,120,9,4,2,,0.236,0.316,0.449,0.765,0.328,106,,-0.2,-1.4,,3.7,-6.4,1.5,,465,11899
Chad Pinder,OAK,122,498,451,112,25,2,18,57,61,35,120,5,2,1,,0.249,0.309,0.432,0.741,0.318,105,,-0.9,-1,,2,-4.3,1.5,,564.6,15191
AJ Pollock,LAD,126,500,452,118,24,1,23,65,72,34,103,6,7,3,,0.26,0.319,0.471,0.79,0.335,111,,-0.4,-2.6,,6.8,-8.7,1.5,,217.9,9256
Cal Raleigh,SEA,63,248,227,53,13,0,9,27,30,15,58,3,3,1,,0.235,0.287,0.412,0.699,0.3,93,,-0.1,-0.4,,-2.1,4.9,1.5,,530.3,21534
Ryan Mountcastle,BAL,146,626,571,147,27,1,29,77,86,43,160,6,5,2,,0.258,0.314,0.464,0.778,0.331,108,,-0.6,1,,5.5,-12.3,1.4,,116.5,18373
Christian Vázquez,BOS,87,351,321,81,16,1,8,37,38,24,66,2,5,2,,0.253,0.307,0.387,0.694,0.301,85,,-1.2,1.1,,-7.7,8.4,1.4,,202.3,9774
Brandon Marsh,LAA,120,501,446,109,20,4,11,55,50,44,145,5,9,4,,0.244,0.316,0.378,0.693,0.303,91,,0.5,0.4,,-5.2,2.4,1.4,,393.6,20202
Gary Sánchez,NYY,94,382,330,69,11,1,20,48,53,41,107,6,1,0,,0.21,0.306,0.433,0.739,0.317,101,,-0.9,-3,,-0.4,3.8,1.4,,256.1,11442
Tucker Barnhart,DET,87,345,304,69,16,1,7,34,32,31,81,4,1,0,,0.228,0.306,0.349,0.655,0.288,81,,-1.1,2.8,,-9.2,10.1,1.4,,409.7,10200
Edmundo Sosa,STL,99,385,350,91,14,3,9,42,42,19,77,10,5,2,,0.259,0.314,0.396,0.711,0.307,95,,-0.4,-0.8,,-3,4,1.4,,440,17022
Trey Mancini,BAL,149,657,582,149,30,1,25,80,82,59,149,9,1,1,,0.256,0.33,0.441,0.771,0.331,108,,-0.8,0.7,,5.7,-14.6,1.3,,195.5,15149
Jake Meyers,HOU,107,423,383,95,18,1,14,49,51,28,104,6,8,3,,0.248,0.307,0.41,0.717,0.31,98,,-0.1,-0.2,,-1.2,0.1,1.3,,587.5,20308
Bryan De La Cruz,MIA,122,477,433,115,21,2,12,51,53,32,103,4,5,2,,0.267,0.321,0.406,0.726,0.314,99,,-0.5,-3.3,,-1,-1.5,1.3,,481.8,19600
Ha-Seong Kim,SDP,89,352,314,78,15,1,11,41,41,29,70,4,8,3,,0.248,0.316,0.406,0.722,0.312,98,,0.1,0.1,,-1,2.6,1.3,,384.9,27506
Carter Kieboom,WSN,126,495,427,105,20,1,14,57,56,52,104,8,2,1,,0.246,0.336,0.395,0.731,0.32,97,,-0.6,-3.3,,-2.4,-0.7,1.3,,494.3,19958
Eddie Rosario,,136,573,530,140,25,3,26,71,83,34,88,3,9,4,,0.264,0.309,0.466,0.775,0.329,106,,-0.2,-2,,4.4,-10.3,1.3,,180.5,12155
Garrett Cooper,MIA,115,485,426,112,21,2,17,58,61,48,125,6,3,1,,0.264,0.344,0.439,0.783,0.339,116,,-1.8,-0.3,,7.8,-10.6,1.3,,493.4,15279
Hunter Renfroe,MIL,134,570,513,122,25,1,33,74,89,47,146,4,3,1,,0.238,0.305,0.482,0.787,0.334,107,,-1.5,-2.3,,3.3,-9,1.3,,162.9,15464
Willie Calhoun,TEX,125,536,483,129,22,4,21,68,67,41,80,5,4,2,,0.267,0.329,0.457,0.786,0.337,115,,-1.6,-2.1,,8.1,-13.4,1.3,,433.8,17838
Brian Anderson,MIA,120,494,432,104,21,1,14,53,54,47,123,10,5,2,,0.241,0.326,0.395,0.721,0.314,99,,-0.1,-0.6,,-0.5,-2.9,1.3,,440.3,18289
Steven Kwan,CLE,86,348,314,88,16,2,9,41,41,26,41,3,5,2,,0.28,0.34,0.437,0.776,0.335,113,,-0.2,0,,5.1,-4.1,1.3,,518.2,sa3008536
Kyle Lewis,SEA,125,543,481,115,20,1,19,62,66,53,149,4,5,2,,0.238,0.317,0.403,0.721,0.314,103,,-0.3,-2.2,,1.5,-7.3,1.3,,318.5,19508
Michael A. Taylor,KCR,125,494,449,108,23,2,13,52,53,34,136,5,11,5,,0.241,0.298,0.386,0.685,0.297,85,,0.5,2.2,,-8.5,4.3,1.3,,464.7,11489
Bryson Stott,PHI,75,302,269,69,14,1,8,35,34,27,65,2,4,2,,0.258,0.327,0.408,0.736,0.319,97,,-0.2,0,,-1.2,3.7,1.3,,475.3,sa3011443
Orlando Arcia,ATL,107,426,387,101,18,1,14,48,52,31,70,3,5,2,,0.261,0.317,0.422,0.739,0.318,95,,0.1,7,,-2.4,0.8,1.3,,600.2,13185
Frank Schwindel,CHC,128,576,529,142,29,2,26,78,78,34,103,5,3,1,,0.268,0.316,0.476,0.792,0.336,108,,-1.1,0.2,,4.9,-11.4,1.3,,233.2,15351
Kyle Higashioka,NYY,57,223,203,45,9,0,10,26,30,15,59,2,1,0,,0.221,0.278,0.419,0.697,0.298,88,,-0.4,-1.2,,-3.6,3.5,1.2,,564.9,5517
Elvis Andrus,OAK,113,447,409,103,21,2,7,46,42,27,69,4,9,3,,0.252,0.303,0.365,0.668,0.291,86,,1.5,-2.6,,-6,3.1,1.2,,553.4,8709
Lane Thomas,WSN,113,514,450,109,22,3,17,69,54,52,130,5,12,5,,0.243,0.325,0.421,0.745,0.322,99,,-0.2,0.3,,-0.9,-3.9,1.2,,248.5,16939
Nick Solak,TEX,110,465,416,107,19,1,13,53,51,35,95,8,7,3,,0.258,0.326,0.4,0.726,0.317,101,,0.1,-3,,0.8,-4.7,1.2,,441.7,19294
David Peralta,ARI,120,503,453,122,24,5,13,58,61,40,95,5,2,1,,0.269,0.332,0.431,0.763,0.328,102,,-0.5,0.2,,0.9,-5.8,1.2,,481.6,2136
Jonathan Villar,,109,459,408,102,17,2,13,55,48,41,114,3,16,5,,0.25,0.321,0.394,0.716,0.311,95,,1.6,-4.7,,-1.4,-2.2,1.2,,286.2,10071
Jose Trevino,TEX,72,283,263,63,14,0,6,28,29,13,56,2,2,1,,0.24,0.28,0.368,0.648,0.28,76,,-0.8,-0.9,,-9.1,5.1,1.2,,585.3,16725
Elias Díaz,COL,84,336,303,80,16,1,11,39,42,26,57,3,1,0,,0.265,0.326,0.436,0.762,0.328,91,,-0.6,0.3,,-4.6,7.4,1.2,,239.8,11680
Martín Maldonado,HOU,107,404,354,69,13,1,12,43,40,39,118,5,2,1,,0.196,0.283,0.336,0.619,0.273,73,,-1.9,2.8,,-15,11.7,1.2,,548.2,6887
Josh Harrison,,113,484,439,116,24,2,10,55,50,28,72,11,8,3,,0.265,0.322,0.393,0.715,0.312,95,,-0.6,-1.9,,-3.4,-1.3,1.2,,430,8202
Julio Rodríguez,SEA,63,256,230,63,12,1,9,31,32,20,54,3,7,3,,0.274,0.336,0.45,0.786,0.338,119,,-0.1,0,,5.9,-3.2,1.1,,271.1,sa3005720
LaMonte Wade Jr.,SFG,133,577,501,121,23,3,17,68,67,62,126,8,8,3,,0.242,0.332,0.402,0.734,0.32,102,,-1,-2.1,,0.7,-8.4,1.1,,310.8,18126
Adalberto Mondesi,KCR,136,563,523,130,27,4,19,67,68,29,155,4,42,12,,0.248,0.291,0.424,0.715,0.305,90,,3.3,2.3,,-3.2,-4.6,1.1,,60.8,13769
Rowdy Tellez,MIL,112,464,414,107,21,2,23,60,68,39,101,6,1,1,,0.258,0.328,0.482,0.81,0.342,112,,-0.8,-0.3,,6.4,-10.4,1.1,,318.5,15679
Austin Barnes,LAD,54,212,185,42,8,0,6,24,23,20,50,3,2,1,,0.228,0.313,0.37,0.682,0.299,88,,-0.2,-0.7,,-3.3,3.8,1.1,,591.5,12158
Kevin Plawecki,BOS,59,236,212,56,12,1,6,27,27,18,40,3,1,1,,0.266,0.331,0.415,0.745,0.323,100,,-0.7,-1.4,,-0.6,3.2,1.1,,578.3,13807
Anthony Santander,BAL,130,562,518,130,29,1,25,68,77,33,119,6,3,1,,0.251,0.301,0.454,0.754,0.32,101,,-0.5,-0.9,,0,-8,1.1,,284,14551
Francisco Mejía,TBR,62,244,222,55,11,2,7,27,29,15,48,4,1,0,,0.25,0.307,0.416,0.722,0.311,102,,-0.1,0,,0.4,5.1,1.1,,425.4,16403
Leury García,CHW,112,447,408,105,19,2,7,47,44,29,96,4,6,2,,0.258,0.312,0.371,0.683,0.298,89,,0.5,-0.6,,-5.7,1.4,1.1,,495.1,5913
Rafael Ortega,CHC,115,522,463,116,23,3,14,67,49,48,114,4,16,6,,0.25,0.323,0.398,0.721,0.314,94,,0.1,-4.4,,-4.1,-2.5,1.1,,327.5,10323
Alec Bohm,PHI,128,524,472,124,24,1,15,58,60,42,121,4,5,2,,0.263,0.327,0.415,0.741,0.322,99,,-0.8,-0.3,,-1.7,-5.1,1.1,,289.9,21618
Wilmer Flores,SFG,97,405,364,97,19,1,15,49,52,31,56,4,2,1,,0.267,0.33,0.448,0.778,0.334,111,,-1.4,-2.2,,4.5,-7.3,1.1,,413.5,5827
Eugenio Suárez,CIN,131,560,489,109,20,1,29,71,80,58,161,8,2,1,,0.224,0.314,0.444,0.758,0.326,98,,-1.9,-1.8,,-3.5,-4.5,1.1,,194.9,12552
Gavin Sheets,CHW,110,453,407,105,18,1,21,57,62,37,101,4,2,1,,0.257,0.321,0.455,0.776,0.333,112,,-0.9,-1.2,,5.6,-10.6,1,,483.8,19901
Austin Allen,OAK,53,209,194,48,10,0,8,24,26,10,47,2,1,0,,0.247,0.289,0.428,0.717,0.306,97,,-0.3,-0.3,,-1.1,4.1,1,,599.6,18083
James McCann,NYM,95,366,330,76,13,1,10,39,40,26,101,4,3,1,,0.229,0.292,0.37,0.662,0.288,84,,-0.7,1,,-8,9,1,,339.9,12859
Odúbel Herrera,,73,313,284,77,17,1,9,40,35,21,53,4,4,2,,0.27,0.326,0.438,0.763,0.329,106,,-0.1,-2.8,,2.4,-2.7,1,,585.4,11476
Wil Myers,SDP,146,597,526,124,27,2,22,70,72,61,172,4,10,4,,0.236,0.318,0.421,0.739,0.318,102,,0.4,-3.6,,1.6,-11.1,1,,288.6,10047
Donovan Solano,,97,406,371,102,21,1,7,44,43,24,76,6,2,1,,0.276,0.327,0.397,0.724,0.314,97,,-0.8,-2.7,,-2.3,-1,1,,596.1,8623
Randal Grichuk,TOR,118,489,450,111,24,1,23,61,70,29,109,4,2,1,,0.246,0.296,0.459,0.754,0.32,99,,-0.6,0,,-1.4,-5,1,,400.2,10243
Victor Robles,WSN,117,450,395,94,23,2,10,53,46,34,104,13,14,5,,0.238,0.318,0.38,0.698,0.305,87,,0,0.6,,-7.2,2.5,1,,452.6,18363
Riley Greene,DET,52,210,189,49,8,2,7,25,26,16,53,2,3,1,,0.261,0.326,0.444,0.77,0.33,109,,-0.1,0,,2.2,0.9,1,,301.9,sa3010694
Kole Calhoun,TEX,105,456,400,91,17,1,19,56,55,45,109,6,3,1,,0.227,0.312,0.414,0.726,0.314,99,,-0.8,0.9,,-1.1,-4.4,1,,484,11200
Kyle Farmer,CIN,125,491,448,113,23,2,13,54,56,25,99,10,4,2,,0.253,0.305,0.4,0.705,0.304,84,,-0.5,-1.9,,-10.6,4.4,1,,503.9,14813
Alex Kirilloff,MIN,110,461,421,113,22,2,18,57,63,30,97,5,4,2,,0.269,0.322,0.459,0.781,0.332,111,,-0.4,0.1,,5.5,-11.3,1,,179.4,20325
Joey Wendle,MIA,100,406,369,94,20,3,7,41,41,24,83,7,8,3,,0.254,0.311,0.384,0.695,0.3,90,,0.1,0.4,,-5,1.4,1,,362.9,13853
Andrew McCutchen,,133,580,494,116,23,1,22,75,67,74,131,5,6,2,,0.235,0.338,0.423,0.761,0.331,108,,-1.4,-2.6,,4.4,-14.2,1,,369.1,9847
Matt Vierling,PHI,117,454,410,109,19,3,15,54,57,31,96,5,8,3,,0.266,0.324,0.435,0.759,0.326,101,,-0.2,0.2,,0.6,-6.1,1,,565.8,21558
Patrick Wisdom,CHC,134,566,504,106,19,1,29,67,77,50,208,6,5,2,,0.21,0.286,0.426,0.712,0.304,88,,-0.6,-0.5,,-9.4,0,0.9,,330.6,13602
Kyle Isbel,KCR,100,400,360,93,18,3,11,46,45,29,85,5,11,4,,0.259,0.319,0.413,0.733,0.316,98,,0.1,0.1,,-0.9,-3.4,0.9,,506.9,21614
Yan Gomes,CHC,67,271,247,61,12,1,9,30,33,18,59,4,1,0,,0.248,0.305,0.419,0.724,0.309,91,,-0.6,0.6,,-3.7,4.9,0.9,,381.6,9627
Luis García,WSN,97,388,360,97,19,2,13,45,50,20,64,2,4,2,,0.27,0.311,0.437,0.748,0.319,97,,-0.2,-3.9,,-1.6,-2.1,0.9,,510.8,20391
Adolis García,TEX,146,633,588,132,26,2,27,70,83,32,201,8,13,6,,0.225,0.272,0.412,0.684,0.292,85,,-1.2,3.1,,-13,0.6,0.9,,165.6,19287
J.D. Davis,NYM,73,305,265,65,13,0,10,37,37,31,83,5,1,1,,0.245,0.334,0.416,0.749,0.326,109,,-0.7,-1,,2.7,-3.8,0.9,,460,16219
Joey Bart,SFG,89,336,307,72,14,1,8,35,35,18,92,5,3,1,,0.234,0.285,0.37,0.655,0.284,79,,-0.2,-0.9,,-9.2,6.5,0.9,,272.9,21524
Jason Heyward,CHC,97,390,342,84,15,2,11,42,44,39,77,4,5,2,,0.246,0.328,0.401,0.729,0.317,96,,0.4,2.7,,-1.7,-2.2,0.9,,600.1,4940
Carlos Santana,KCR,99,432,365,87,16,1,15,54,51,60,71,3,1,1,,0.239,0.348,0.412,0.76,0.331,108,,-0.8,-0.3,,3.5,-9.3,0.9,,461.5,2396
Aledmys Díaz,HOU,75,311,281,71,15,1,10,36,37,20,58,5,1,1,,0.253,0.313,0.414,0.728,0.312,100,,-0.6,-2.5,,-0.7,-0.9,0.9,,553.6,15937
Thairo Estrada,SFG,66,269,246,64,12,1,8,30,31,16,49,3,4,2,,0.261,0.312,0.413,0.725,0.312,97,,0,-0.7,,-1,1,0.9,,600.3,16426
Connor Joe,COL,87,360,312,83,17,1,13,45,44,40,76,5,2,1,,0.266,0.356,0.453,0.809,0.35,106,,-0.3,0.8,,2.3,-5.2,0.9,,329.4,16572
Charlie Blackmon,COL,138,603,539,150,29,4,20,75,81,50,103,8,3,1,,0.278,0.346,0.456,0.802,0.344,102,,-0.7,-1.5,,0.5,-11.5,0.9,,238.4,7859
Jed Lowrie,,110,468,416,105,24,1,13,54,54,44,99,4,1,0,,0.252,0.326,0.406,0.732,0.318,99,,-1.7,-1.1,,-2.1,-4.7,0.9,,591.8,4418
Nick Ahmed,ARI,117,471,424,101,24,3,10,50,48,37,96,3,6,3,,0.239,0.302,0.378,0.68,0.295,81,,0.3,-1.3,,-11.4,4.5,0.9,,562.9,12147
Eric Hosmer,SDP,130,543,489,131,24,1,18,64,70,43,107,5,5,2,,0.267,0.33,0.43,0.76,0.327,107,,-1.5,-1.6,,3.6,-12.8,0.9,,399.7,3516
Yoshi Tsutsugo,PIT,123,545,472,110,22,2,21,69,63,62,136,4,2,1,,0.233,0.325,0.421,0.746,0.323,102,,-0.7,1.1,,0.6,-10,0.9,,378.9,27459
Tom Murphy,SEA,60,240,212,46,9,0,9,25,27,22,73,2,1,0,,0.215,0.294,0.384,0.677,0.295,90,,-0.2,-0.9,,-3.1,4.1,0.8,,503.6,13499
Kevin Smith,TOR,81,320,290,69,15,2,13,40,42,22,81,3,7,3,,0.238,0.296,0.435,0.731,0.312,94,,0.1,-1.4,,-2.5,0.1,0.8,,594.6,20242
Brad Miller,,89,364,317,75,13,2,15,45,47,39,100,3,3,1,,0.236,0.324,0.437,0.761,0.327,105,,-0.8,-2.5,,1.7,-5.4,0.8,,549.5,12775
Juan Yepez,STL,73,296,265,70,14,0,14,39,41,23,58,4,2,1,,0.263,0.328,0.476,0.804,0.343,118,,-0.2,0,,6.5,-7.9,0.8,,494.2,sa877505
Kevin Newman,PIT,94,368,339,90,17,2,5,38,36,21,36,3,5,2,,0.267,0.313,0.374,0.687,0.298,85,,0.1,-0.3,,-6.7,2.6,0.8,,592.2,17696
Matt Thaiss,LAA,52,212,186,43,8,1,7,25,24,21,48,2,1,1,,0.231,0.313,0.393,0.706,0.307,93,,-0.3,0.2,,-2.1,2.9,0.8,,579.4,19318
Ryan Jeffers,MIN,44,172,154,34,6,0,7,20,21,14,53,2,1,0,,0.219,0.291,0.403,0.694,0.3,89,,-0.3,-0.5,,-2.7,3.1,0.8,,484.3,24618
Victor Caratini,SDP,56,219,191,47,9,0,6,25,24,22,49,3,1,1,,0.248,0.33,0.386,0.717,0.309,96,,-0.4,-0.4,,-1.7,4,0.8,,562.4,14968
Austin Slater,SFG,75,319,277,68,13,1,9,39,33,32,86,4,11,4,,0.244,0.331,0.397,0.728,0.317,100,,0.7,1,,0.9,-3.7,0.8,,558.9,16153
Corey Dickerson,,99,421,387,103,21,3,12,50,50,26,82,3,6,3,,0.267,0.316,0.433,0.749,0.32,101,,-0.7,-1.3,,-0.1,-6.3,0.8,,594.5,10762
Jo Adell,LAA,126,511,469,114,21,3,21,60,68,31,140,5,8,3,,0.243,0.294,0.438,0.732,0.313,97,,-0.3,-1.3,,-2.3,-7.4,0.8,,232.5,20220
Jarren Duran,BOS,115,472,429,108,21,4,13,57,54,30,120,6,15,6,,0.252,0.307,0.412,0.719,0.31,91,,0.1,0.9,,-5,-3.4,0.8,,433.3,24617
Jordan Luplow,ARI,87,370,318,75,17,1,14,46,44,44,92,4,5,2,,0.235,0.333,0.427,0.76,0.33,104,,-0.3,0.3,,1.5,-6.4,0.7,,598.3,16424
Darin Ruf,SFG,87,354,306,76,14,2,13,42,44,40,95,4,2,1,,0.248,0.34,0.437,0.777,0.335,112,,-0.8,-0.1,,4.5,-9.1,0.7,,409.2,9929
Tomás Nido,NYM,48,191,177,39,8,1,5,19,20,9,49,2,1,1,,0.223,0.267,0.36,0.626,0.269,72,,-0.5,-0.2,,-7.2,3.8,0.7,,600.8,13755
Adam Duvall,ATL,146,611,553,125,23,2,33,76,90,44,178,7,3,1,,0.226,0.288,0.457,0.745,0.316,94,,-1.4,1.6,,-6.1,-7,0.7,,217.3,10950
Andy Ibáñez,TEX,81,334,304,81,16,1,10,38,40,23,54,3,2,1,,0.268,0.324,0.424,0.748,0.322,105,,-0.5,0.5,,1.5,-5.8,0.7,,588.3,18819
Brett Gardner,,94,378,327,75,14,3,9,43,38,43,86,4,4,1,,0.228,0.322,0.372,0.694,0.306,92,,0.3,0.2,,-3.6,-2,0.7,,598.6,9927
Mike Moustakas,CIN,113,457,407,98,20,1,22,56,64,39,92,5,2,1,,0.24,0.313,0.454,0.766,0.327,99,,-1.5,-2.3,,-2.3,-5.8,0.7,,362.5,4892
Oswald Peraza,NYY,49,197,181,46,8,1,5,23,22,11,40,2,9,4,,0.256,0.303,0.392,0.695,0.301,90,,0.1,0,,-2.2,2.4,0.7,,600.1,sa3003305
Christian Walker,ARI,115,487,432,107,24,1,17,57,62,44,117,5,2,1,,0.248,0.323,0.427,0.75,0.323,99,,0.2,1.1,,-0.3,-8.9,0.7,,462.1,13419
Tyler Naquin,CIN,122,510,466,119,24,2,19,60,67,33,126,5,5,3,,0.256,0.309,0.437,0.746,0.319,93,,-0.2,-2.4,,-4.5,-5.6,0.7,,366.6,13359
Triston Casas,BOS,63,256,224,58,12,2,9,33,33,26,52,3,3,1,,0.258,0.339,0.453,0.792,0.34,112,,-0.2,0,,3.5,-5.5,0.7,,497.2,sa3007634
