,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
87,19197,2022,Will Smith,LAD,27,137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,0.26,132,196,88,11,2373,919,1454,7,0,0,0.0969999999999999,0.166,0.58,0.343,0.465,0.807,0.205,0.276,0.0067,0.212,0.317,0.471,0.0559999999999999,0.122,0.053,0.0,0.349,17.9,84,18.4,-2.5,17.2,5.5,37.3,3.9,$31.3,2.9,127,1.02,-9.4,10.42,23.26,2.4,0.96,2.5,6,1.92,-0.86,0.481,93.7,0.275,84.8,0.063,89.3,0.088,80.1,0.08,84.6,0.012,86.3,0.001,51.5,0.0069999999999999,,14.9,-6.7,-1.0,4.8,3.7,1.4,-0.3,1.3,-1.03,-0.63,2.32,1.94,4.91,-14.16,0.254,0.662,0.426,0.7490000000000001,0.875,0.8320000000000001,0.423,0.597,0.072,-3.6,0.303,,0.068,0.009,,0.176,0.267,0.072,0.02,0.001,0.084,,,,94.0,,89.3,86.8,,93.2,84.8,79.3,81.5,51.6,84.7,,,-2.9,,0.6,-5.7,,-4.4,1.7,1.8,2.6,-1.8,-0.6,,,9.2,,4.7,4.3,,5.4,1.0,-5.1,-4.0,7.3,3.9,,,2.9,,-1.2,0.5,,11.8,-7.1,3.7,1.9,-0.3,4.3,,,0.4,,-0.77,2.2,,2.83,-1.12,2.15,4.12,-16.68,2.14,,,0.204,0.623,0.426,0.684,0.872,0.83,0.529,23.4,3.0,-0.4,-4.1,27 - 27,14.8,2.2,0.9,0.377,0.37,0.252,0.118,0.555,0.327,0.304,0.081,,0.083,0.306,0.07,0.012,,,0.173,0.275,,84.5,,79.4,94.2,89.2,86.6,,,93.0,84.7,,-0.3,,2.6,-2.4,1.0,-4.5,,,-3.9,2.4,,2.8,,-6.1,8.6,4.0,3.3,,,4.1,0.1,,3.7,,5.4,4.7,-0.9,1.4,,,9.6,-7.6,,1.95,,2.73,0.65,-0.55,5.02,,,2.35,-1.17,,0.203,0.626,0.426,0.6890000000000001,0.87,0.8290000000000001,0.527,23.4,0.5,107.0,116,73,109,117.0,132.0,95.0,1.05,74.0,128.0,104.0,93.0,107.0,103.0,69.0,105.0,108.0,89.9,18.4,43,0.103,109.0,179,0.43,416,0.187,0.259,0.257,0.473,0.352,3.9
107,7739,2022,Travis d'Arnaud,ATL,33,107,396,426,106,62,25,1,18,61,60,19,0,90,11,0,0,12,0,0,0.268,138,111,57,12,1633,525,1108,8,0,0,0.045,0.211,0.21,0.319,0.472,0.791,0.205,0.306,0.0124,0.186,0.451,0.363,0.108,0.162,0.0579999999999999,0.0,0.343,11.4,60,9.7,9.9,12.7,7.0,37.3,3.9,$31.3,2.5,120,0.6,-7.2,7.8,17.49,1.83,0.92,3.56,3,1.24,-0.59,0.497,93.9,0.281,84.9,0.07,89.4,0.062,79.0,0.083,85.5,0.0069999999999999,86.2,0.001,52.0,,,5.1,-4.4,-3.1,5.1,4.8,0.0,0.3,0.63,-0.95,-2.76,5.1,3.56,0.17,34.27,0.3939999999999999,0.71,0.528,0.6459999999999999,0.825,0.748,0.424,0.657,0.133,-3.6,0.3,,0.073,0.0069999999999999,,0.19,0.283,0.049,0.012,0.003,0.083,,,,94.3,,89.6,87.3,,93.6,84.9,78.4,80.4,61.9,85.4,,,-2.5,,0.6,-8.6,,-4.2,2.4,3.5,3.6,-3.5,2.0,,,9.2,,4.6,1.9,,5.1,1.3,-5.6,-4.8,8.4,3.0,,,0.6,,-1.2,-0.6,,5.0,-6.3,3.7,0.8,-0.2,5.5,,,0.11,,-0.98,-5.16,,1.61,-1.36,4.61,4.33,-4.96,4.04,,,0.3389999999999999,0.6990000000000001,0.528,0.5760000000000001,0.828,0.7509999999999999,0.524,22.5,16.8,-0.4,-1.8,33 - 33,6.1,1.6,-1.4,0.4479999999999999,0.304,0.248,0.154,0.5329999999999999,0.314,0.298,0.081,,0.059,0.309,0.064,0.01,,,0.186,0.291,,85.4,,78.8,93.9,90.0,86.8,,,93.5,84.8,,1.9,,4.0,-2.0,0.8,-7.2,,,-4.2,3.1,,2.0,,-6.7,8.3,4.2,1.2,,,4.1,0.2,,5.8,,4.0,0.2,-2.4,-0.6,,,5.2,-4.8,,4.36,,4.22,0.04,-2.3,-3.42,,,1.72,-1.01,,0.3429999999999999,0.6970000000000001,0.528,0.573,0.83,0.75,0.522,22.5,8.9,110.0,53,93,102,119.0,132.0,105.0,0.93,105.0,99.0,138.0,110.0,88.0,101.0,90.0,101.0,103.0,88.5,11.8,26,0.085,112.3,118,0.386,306,0.151,0.284,0.247,0.412,0.313,3.9
42,19755,2022,Shohei Ohtani,LAA,27,157,586,666,160,90,30,6,34,90,95,72,14,161,5,3,0,6,11,9,0.273,179,162,84,7,2546,946,1600,10,3,1,0.108,0.242,0.45,0.356,0.519,0.875,0.246,0.32,0.011,0.198,0.421,0.381,0.043,0.21,0.0559999999999999,0.3329999999999999,0.37,31.7,108,31.5,,19.9,-16.4,36.6,3.8,$30.7,4.7,142,2.11,-9.78,11.89,32.24,3.34,0.9,1.53,4,2.75,-0.41,0.452,93.9,0.171,84.4,0.0819999999999999,87.7,0.0819999999999999,80.9,0.183,86.0,0.03,87.2,,,0.02,,17.6,3.6,3.2,12.1,-2.4,-0.6,,1.53,0.82,1.53,5.76,-0.51,-0.74,,0.32,0.745,0.493,0.625,0.818,0.743,0.405,0.598,0.126,0.3,0.346,,0.075,0.0279999999999999,,0.103,0.177,0.064,0.021,0.002,0.183,,,,94.1,,87.5,86.8,,93.6,84.7,80.0,82.4,58.8,86.0,,,-1.3,,0.4,-6.4,,-1.9,-0.1,1.9,3.2,1.0,-5.9,,,9.7,,3.9,2.3,,5.2,1.1,-4.9,-6.0,8.8,4.3,,,12.2,,1.8,-0.4,,5.5,6.2,8.4,1.8,-0.2,-2.6,,,1.39,,0.94,-0.51,,2.09,1.37,5.15,3.38,-6.23,-0.57,,,0.295,0.6940000000000001,0.493,0.59,0.809,0.743,0.496,23.4,-16.4,-2.0,0.2,27 - 27,31.8,1.4,2.1,0.371,0.35,0.278,0.089,0.528,0.3829999999999999,0.401,0.181,,0.079,0.342,0.074,0.031,,,0.105,0.1889999999999999,,86.0,,80.8,94.3,88.3,86.2,,,93.7,84.5,,-5.7,,2.2,-1.3,0.6,-6.1,,,-1.5,-0.2,,3.2,,-6.6,8.8,3.7,1.2,,,4.0,-0.1,,-1.3,,7.2,9.6,6.1,-0.5,,,5.8,5.8,,-0.27,,3.56,1.1,3.24,-0.65,,,2.18,1.21,,0.292,0.691,0.493,0.586,0.809,0.743,0.502,23.4,,113.0,136,109,115,132.0,165.0,110.0,1.0,99.0,101.0,191.0,92.0,100.0,112.0,55.0,98.0,127.0,92.9,12.1,72,0.168,119.1,213,0.498,428,0.136,0.262,0.278,0.552,0.385,3.9
29,20123,2022,Juan Soto,- - -,23,153,524,664,127,73,25,2,27,93,62,135,6,96,4,0,0,12,6,2,0.242,201,157,69,17,2765,1233,1532,10,1,1,0.203,0.145,1.41,0.401,0.452,0.853,0.21,0.249,0.0128,0.162,0.471,0.368,0.108,0.172,0.05,1.0,0.376,34.9,111,34.4,-11.0,19.8,-6.8,36.5,3.8,$30.7,3.5,145,1.32,-9.67,10.98,26.91,2.73,0.91,3.6,1,3.08,-1.63,0.465,94.1,0.182,84.8,0.064,89.2,0.11,79.9,0.165,87.0,0.0139999999999999,86.0,,,0.0069999999999999,,21.9,-0.2,4.6,2.9,3.8,2.7,,1.7,-0.03,2.61,0.95,0.84,6.83,,0.1989999999999999,0.591,0.353,0.71,0.892,0.83,0.392,0.536,0.06,-2.4,0.294,,0.068,0.018,,0.171,0.1689999999999999,0.099,0.018,,0.162,,,,94.2,,89.4,86.8,,93.6,84.8,79.5,81.9,,86.9,,,-1.3,,-0.3,-5.6,,-2.0,0.5,1.4,2.7,,-5.0,,,9.0,,4.5,2.1,,4.7,1.2,-4.8,-5.4,,3.0,,,18.9,,5.7,3.6,,2.1,-0.8,3.2,-0.6,,2.8,,,2.33,,3.0,7.19,,0.45,-0.17,1.16,-1.11,,0.62,,,0.158,0.565,0.353,0.6609999999999999,0.8809999999999999,0.83,0.48,24.5,-17.7,-0.4,-1.6,23 - 23,32.0,2.5,-0.4,0.381,0.381,0.238,0.1939999999999999,0.512,0.294,0.389,0.161,,0.105,0.293,0.06,0.02,,,0.174,0.188,,86.8,,79.7,94.3,89.4,86.6,,,93.4,84.5,,-4.7,,2.1,-1.1,0.1,-5.2,,,-1.9,0.4,,2.0,,-6.2,8.2,4.1,1.4,,,3.5,-0.2,,3.8,,2.7,16.6,5.9,3.3,,,3.9,-1.6,,0.84,,0.93,2.05,3.56,6.03,,,0.81,-0.31,,0.1639999999999999,0.564,0.353,0.6679999999999999,0.882,0.83,0.474,24.5,,100.0,243,64,128,114.0,135.0,86.0,0.8,109.0,100.0,146.0,94.0,110.0,97.0,114.0,97.0,97.0,91.0,9.1,53,0.124,113.2,203,0.473,429,0.1989999999999999,0.259,0.266,0.501,0.401,4.7
60,17548,2022,Taylor Ward,LAA,28,135,495,564,139,92,22,2,23,73,65,60,0,120,4,5,0,5,5,3,0.281,133,164,83,13,2297,894,1403,13,0,0,0.106,0.213,0.5,0.36,0.473,0.833,0.192,0.325,0.0081,0.218,0.35,0.432,0.079,0.14,0.098,0.0,0.362,23.4,88,23.2,0.5,16.8,-5.7,36.7,3.8,$30.8,3.4,137,1.03,-9.71,10.74,19.28,2.04,1.02,2.66,5,1.52,-0.51,0.508,93.7,0.252,84.3,0.069,87.5,0.084,80.0,0.081,84.0,0.0069999999999999,87.1,,,,,8.8,3.4,8.1,0.8,6.2,0.8,,0.75,0.59,5.14,0.4,3.36,5.22,,0.236,0.6609999999999999,0.414,0.65,0.8740000000000001,0.8,0.42,0.5870000000000001,0.083,0.7,0.356,,0.072,0.006,,0.152,0.243,0.073,0.016,0.0,0.081,,,,93.8,,87.5,87.5,,93.3,84.4,79.1,83.0,58.5,84.0,,,-1.9,,1.2,-6.8,,-2.7,3.1,1.2,2.0,-4.7,3.4,,,9.8,,4.3,3.3,,5.5,1.5,-5.2,-6.1,11.7,4.5,,,5.2,,6.5,1.0,,1.6,2.1,1.9,1.3,0.5,5.3,,,0.64,,3.9,7.56,,0.45,0.37,1.11,3.62,45.6,2.82,,,0.207,0.608,0.414,0.565,0.875,0.8,0.516,22.1,-5.2,-0.8,0.3,28 - 28,23.9,1.1,1.2,0.4029999999999999,0.358,0.239,0.124,0.521,0.355,0.36,0.0819999999999999,,0.08,0.353,0.065,0.006,,,0.15,0.264,,84.0,,80.1,93.9,87.7,87.6,,,93.6,84.4,,3.1,,1.5,-1.7,1.2,-6.5,,,-2.4,3.5,,3.4,,-6.7,8.8,3.6,1.9,,,4.5,0.4,,5.7,,0.5,3.6,3.2,1.0,,,3.6,7.5,,3.06,,0.29,0.44,2.11,7.56,,,1.03,1.23,,0.21,0.61,0.414,0.5720000000000001,0.877,0.8009999999999999,0.51,22.1,,116.0,134,96,116,121.0,129.0,112.0,1.11,82.0,115.0,127.0,100.0,102.0,97.0,76.0,97.0,118.0,89.9,15.8,46,0.121,112.6,161,0.424,380,0.196,0.2789999999999999,0.268,0.474,0.361,3.6
48,16578,2022,Yandy Diaz,TBR,30,137,473,558,140,98,33,0,9,71,57,78,2,60,6,1,0,10,3,3,0.296,206,131,77,14,2157,877,1280,11,0,0,0.14,0.108,1.3,0.401,0.423,0.824,0.127,0.323,0.0157,0.186,0.498,0.316,0.107,0.069,0.053,0.0,0.366,25.0,89,29.2,-4.5,16.6,-1.2,35.9,3.8,$30.2,2.2,146,1.16,-9.16,10.32,26.25,2.81,0.99,3.83,9,2.58,-1.41,0.547,94.1,0.223,84.7,0.069,88.1,0.068,78.6,0.075,84.9,0.019,87.2,,,0.004,,20.5,2.8,-1.5,0.4,2.6,0.9,,1.74,0.59,-0.99,0.26,1.6,2.32,,0.231,0.657,0.413,0.74,0.932,0.871,0.427,0.52,0.053,-5.3,0.356,,0.062,0.015,,0.188,0.2269999999999999,0.059,0.0139999999999999,,0.08,,,,94.1,,88.5,87.4,,93.9,84.8,78.5,80.0,,85.1,,,-1.8,,0.8,-5.6,,-6.5,2.4,1.1,2.9,,0.5,,,10.3,,5.1,2.6,,5.1,1.7,-5.4,-7.9,,4.3,,,12.2,,-0.8,1.3,,7.4,-0.7,2.7,0.3,,1.0,,,1.59,,-0.58,4.06,,1.82,-0.14,2.14,0.81,,0.58,,,0.19,0.619,0.413,0.706,0.916,0.87,0.52,23.0,-5.7,-1.3,-3.8,30 - 30,23.8,1.1,-0.2,0.304,0.377,0.319,0.14,0.505,0.355,0.263,0.077,,0.067,0.349,0.064,0.016,,,0.1939999999999999,0.233,0.0,85.1,,78.9,94.4,89.0,87.6,,,94.1,84.9,87.4,0.4,,0.8,-1.5,1.0,-5.3,,,-5.8,3.2,3.3,3.0,,-7.8,9.2,4.4,1.4,,,4.0,0.4,4.4,0.7,,1.5,10.4,-2.5,1.2,,,8.5,3.7,0.0,0.44,,1.05,1.38,-1.83,3.46,,,2.02,0.73,3.65,0.196,0.613,0.413,0.7090000000000001,0.916,0.8690000000000001,0.52,23.0,,122.0,176,48,130,108.0,85.0,112.0,0.94,117.0,84.0,62.0,76.0,108.0,129.0,86.0,94.0,118.0,92.2,7.7,20,0.048,114.3,201,0.486,414,0.18,0.2339999999999999,0.288,0.424,0.365,4.2
93,22581,2022,Alejandro Kirk,TOR,23,139,470,541,134,101,19,0,14,59,63,63,2,58,4,4,0,11,0,0,0.285,208,128,80,12,2200,862,1338,14,0,0,0.1159999999999999,0.107,1.09,0.372,0.415,0.786,0.13,0.299,0.0163,0.192,0.5,0.308,0.094,0.109,0.067,0.0,0.347,16.1,78,17.5,8.6,16.1,0.2,36.4,3.8,$30.6,1.1,129,1.1,-8.02,9.12,20.79,2.14,0.92,1.8,16,1.88,-0.68,0.512,94.3,0.236,85.1,0.07,88.2,0.0819999999999999,80.0,0.085,84.4,0.015,88.4,,,0.004,,15.6,4.0,1.8,-3.4,2.1,0.3,,1.39,0.77,1.19,-1.87,1.12,0.91,,0.263,0.619,0.41,0.774,0.909,0.858,0.412,0.595,0.0579999999999999,-7.1,0.318,,0.074,0.013,,0.192,0.2289999999999999,0.068,0.018,,0.089,,,,94.5,,88.4,88.3,,93.7,85.1,79.3,81.5,,84.4,,,-2.6,,0.8,-6.0,,-5.9,2.7,3.0,2.7,,-0.9,,,10.1,,4.5,3.8,,5.6,1.5,-4.7,-6.7,,4.1,,,8.3,,2.6,-0.2,,6.9,2.1,-3.4,-0.2,,2.2,,,1.19,,1.58,-0.76,,1.63,0.43,-2.29,-0.4,,1.11,,,0.23,0.589,0.41,0.728,0.909,0.858,0.499,23.3,8.8,-0.7,-5.9,23 - 23,10.4,1.1,-0.5,0.353,0.351,0.296,0.149,0.476,0.375,0.25,0.086,,0.073,0.3279999999999999,0.071,0.0139999999999999,,,0.176,0.251,,84.4,,79.7,94.4,89.0,87.5,,,93.9,84.9,,-0.4,,3.2,-2.1,0.9,-6.2,,,-6.1,3.2,,2.7,,-7.6,8.8,4.1,2.5,,,4.1,0.2,,2.6,,-3.4,6.8,3.7,-0.2,,,7.5,1.5,,1.36,,-2.11,0.94,2.36,-0.52,,,1.94,0.27,,0.231,0.585,0.409,0.723,0.91,0.858,0.503,23.3,7.6,118.0,146,48,120,106.0,87.0,103.0,0.97,117.0,82.0,99.0,88.0,100.0,119.0,92.0,89.0,125.0,90.5,8.1,28,0.067,110.1,187,0.45,416,0.1989999999999999,0.257,0.278,0.431,0.351,3.9
166,19287,2022,Adolis Garcia,TEX,29,156,605,657,151,85,34,5,27,88,101,40,2,183,6,6,0,9,25,6,0.25,174,170,83,22,2537,853,1684,15,1,1,0.061,0.2789999999999999,0.22,0.3,0.456,0.756,0.207,0.309,0.0102,0.1939999999999999,0.407,0.3979999999999999,0.129,0.159,0.086,1.0,0.324,7.6,83,8.8,5.9,19.6,-5.4,36.2,3.8,$30.4,6.6,112,2.75,-12.0,14.75,15.46,1.68,1.09,2.56,2,1.21,1.33,0.539,93.9,0.239,85.0,0.051,87.0,0.067,79.6,0.093,84.4,0.011,87.2,,,0.003,,5.8,-3.2,0.7,-2.3,2.7,1.1,,0.42,-0.53,0.55,-1.33,1.15,3.79,,0.4029999999999999,0.755,0.535,0.5920000000000001,0.769,0.6859999999999999,0.376,0.629,0.168,6.0,0.387,,0.052,0.011,,0.151,0.233,0.064,0.01,,0.091,,,,93.8,,87.7,87.0,,93.7,85.0,79.5,80.8,,84.4,,,-1.3,,1.0,-6.8,,-4.1,2.0,1.2,2.3,,3.2,,,9.8,,4.3,2.4,,5.4,1.3,-4.8,-7.9,,3.9,,,-0.4,,2.2,2.7,,5.3,-9.1,3.1,-1.2,,1.2,,,-0.04,,1.68,9.27,,1.38,-1.55,1.92,-4.69,,0.51,,,0.368,0.726,0.535,0.5429999999999999,0.768,0.685,0.466,22.6,0.5,2.1,3.0,29 - 29,14.8,1.3,0.9,0.423,0.362,0.215,0.161,0.446,0.3929999999999999,0.381,0.092,,0.065,0.3879999999999999,0.054,0.012,,,0.148,0.242,,84.5,,79.7,93.9,88.1,87.2,,,93.9,84.9,,3.0,,1.2,-1.3,1.2,-6.3,,,-3.6,2.5,,2.5,,-7.5,8.8,3.7,1.1,,,4.3,0.2,,1.2,,-0.1,-1.1,0.9,2.5,,,6.0,-5.4,,0.52,,-0.09,-0.11,0.67,8.45,,,1.6,-0.88,,0.366,0.722,0.535,0.5429999999999999,0.767,0.6859999999999999,0.472,22.6,,103.0,76,125,97,116.0,138.0,107.0,0.98,95.0,106.0,144.0,105.0,103.0,87.0,100.0,83.0,130.0,92.1,13.1,55,0.129,113.0,203,0.474,428,0.128,0.296,0.244,0.447,0.322,3.8
229,27506,2022,Ha-seong Kim,SDP,26,150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,0.251,166,165,89,24,2359,856,1503,16,4,1,0.088,0.172,0.51,0.325,0.383,0.708,0.132,0.29,0.0101,0.212,0.395,0.3929999999999999,0.145,0.067,0.096,0.25,0.313,1.5,68,3.5,4.0,17.4,5.9,34.9,3.7,$29.3,4.8,105,-1.31,-9.8,8.49,3.86,0.27,0.93,1.66,3,0.0,-1.41,0.535,93.4,0.24,84.8,0.053,88.6,0.075,79.7,0.088,84.7,0.008,86.0,,,,,-0.9,2.1,0.6,-2.9,3.1,-0.4,,-0.07,0.37,0.5,-1.63,1.5,-2.08,,0.275,0.623,0.431,0.743,0.883,0.8340000000000001,0.4479999999999999,0.62,0.072,1.9,0.346,,0.059,0.009,,0.187,0.2319999999999999,0.057,0.023,0.001,0.086,,,,93.7,,88.6,86.7,,93.2,84.7,79.1,81.8,48.3,84.5,,,-1.3,,0.1,-5.2,,-4.1,1.3,0.2,2.5,4.2,1.6,,,9.5,,4.8,1.9,,5.3,1.2,-4.5,-5.4,8.0,3.8,,,-1.2,,5.1,-0.6,,-2.7,0.1,-1.6,-1.0,-0.2,2.6,,,-0.15,,3.67,-2.95,,-0.61,0.01,-1.2,-1.91,-10.44,1.28,,,0.245,0.59,0.432,0.693,0.88,0.8320000000000001,0.542,22.5,10.0,1.0,0.2,26 - 26,5.4,2.2,0.7,0.465,0.361,0.175,0.198,0.528,0.2739999999999999,0.278,0.088,,0.069,0.358,0.061,0.011,,,0.178,0.236,,84.1,,79.3,93.6,88.4,86.4,,,93.0,84.6,,1.9,,1.1,-0.9,0.4,-5.5,,,-4.0,2.0,,2.7,,-6.5,8.6,3.7,0.7,,,4.0,0.0,,2.6,,-2.4,2.7,4.4,0.1,,,-5.1,-2.0,,1.24,,-1.46,0.32,3.06,0.2,,,-1.21,-0.36,,0.244,0.589,0.432,0.698,0.878,0.8320000000000001,0.544,22.5,,103.0,105,76,103,96.0,85.0,100.0,1.05,92.0,107.0,57.0,114.0,104.0,71.0,117.0,100.0,90.0,86.7,16.1,18,0.042,109.4,137,0.3229999999999999,424,0.205,0.276,0.25,0.368,0.309,3.9
332,16725,2022,Jose Trevino,NYY,29,115,335,353,83,59,12,1,11,39,43,15,0,62,2,1,0,5,2,1,0.248,109,113,51,15,1259,372,887,11,1,0,0.042,0.176,0.24,0.283,0.388,0.671,0.14,0.274,0.0096,0.187,0.3989999999999999,0.414,0.133,0.0969999999999999,0.1009999999999999,0.0,0.293,-4.7,36,-3.7,22.0,10.5,6.9,35.3,3.7,$29.6,3.3,91,0.41,-6.24,6.65,5.63,0.63,1.0,2.32,7,-0.26,0.68,0.466,93.3,0.281,84.0,0.06,87.4,0.1009999999999999,79.9,0.073,85.4,0.019,88.7,,,,,-8.7,1.3,-0.2,1.4,2.7,0.0,,-1.48,0.35,-0.23,1.13,2.98,0.19,,0.419,0.614,0.497,0.725,0.887,0.805,0.401,0.637,0.0969999999999999,-1.2,0.314,,0.055,0.0139999999999999,,0.149,0.286,0.08,0.021,0.002,0.077,,0.001,,94.0,,87.2,89.2,,92.8,84.2,79.1,82.2,44.3,85.4,,51.0,-2.6,,1.5,-7.5,,-7.2,3.2,2.7,2.8,-4.2,3.6,,-4.9,9.8,,4.5,2.6,,4.5,1.2,-4.8,-6.5,11.3,4.2,,4.8,-2.4,,-1.8,0.2,,-7.8,2.1,-1.6,2.4,-0.2,2.5,,1.4,-0.61,,-2.64,1.23,,-4.13,0.58,-1.58,9.06,-8.27,2.56,,140.79,0.4029999999999999,0.5920000000000001,0.497,0.705,0.8740000000000001,0.805,0.499,22.4,29.0,-0.3,-1.2,29 - 29,-4.9,0.7,0.3,0.3829999999999999,0.376,0.241,0.212,0.518,0.27,0.249,0.077,,0.085,0.321,0.052,0.016,0.001,,0.143,0.306,,85.3,,79.9,93.5,87.0,89.5,51.2,,92.8,83.9,,3.5,,2.1,-2.2,1.6,-7.2,-5.1,,-7.1,4.0,,2.8,,-7.4,8.7,3.6,1.4,4.9,,3.4,0.1,,2.2,,2.3,-4.3,-1.1,0.3,1.4,,-8.0,2.0,,2.25,,2.11,-1.06,-1.66,1.7,140.79,,-4.45,0.51,,0.401,0.596,0.497,0.7020000000000001,0.8759999999999999,0.805,0.495,22.4,19.0,102.0,53,79,92,99.0,94.0,95.0,0.95,94.0,110.0,88.0,95.0,107.0,97.0,131.0,97.0,90.0,87.9,13.0,14,0.051,109.4,96,0.35,274,0.205,0.302,0.239,0.364,0.281,3.7
