Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Yandy Díaz","TBR",126,517,444,121,84,24,1,12,65,55,66,2,68,4,3,0,11,2,2,0.272523,0.12766,0.131528,0.970588,0.369439,0.412162,0.345524,0.781601,0.13964,2.63633,0.297003,,-1.0235,73.836,14.6948,131.925,-1.0235,-5,17.557316541671753,-3.100382089614868,3.24433,266.4800109863281,,,,"16578"
"Salvador Perez","KCR",123,509,475,127,75,22,2,28,58,84,22,2,125,9,3,0,9,0,1,0.267368,0.043222,0.24558,0.176,0.310413,0.498947,0.346187,0.80936,0.231579,2.28721,0.304615,,-0.827644,72.9617,14.7356,124.047,-0.827644,-7.6,12.951598405838013,1.75111722946167,3.24342,70.02999877929688,,,,"7304"
"Gleyber Torres","NYY",143,584,526,136,87,26,1,22,73,79,50,2,123,3,4,1,12,9,4,0.258555,0.0856164,0.210616,0.406504,0.324185,0.437262,0.330635,0.761448,0.178707,3.92683,0.296104,,-0.359912,76.4972,9.69171,117.145,-0.359912,-0.8,10.911884188652039,1.345796525478363,3.23714,117.79000091552734,,,,"16997"
"Oneil Cruz","PIT",127,536,485,119,70,21,6,22,76,68,46,1,158,3,2,0,5,15,6,0.245361,0.0858209,0.294776,0.291139,0.313433,0.449485,0.330293,0.762917,0.204124,6.74836,0.315961,,0.12851,70.064,8.74935,112.642,0.12851,-1.1,8.004362657666206,4.808289408683777,3.23615,76.76000213623047,,,,"21711"
"Brett Baty","NYM",111,484,434,110,74,17,0,19,68,69,41,0,130,9,0,0,13,1,3,0.253456,0.0847107,0.268595,0.315385,0.330579,0.423963,0.332518,0.754542,0.170507,2.36115,0.319298,,-1.50479,64.1221,8.7559,120.588,-1.50479,2.6,10.076914191246033,4.378365516662598,3.22518,423.07000732421875,,,,"26123"
"Kyle Schwarber","PHI",145,602,515,121,59,22,2,38,88,96,79,3,173,5,3,0,7,6,1,0.234951,0.131229,0.287375,0.456647,0.340532,0.506796,0.363579,0.847328,0.271845,4.32088,0.270358,,0.223349,94.6105,25.7459,134.458,0.223349,-7.7,24.333902776241302,-14.33580207824707,3.17346,58.65999984741211,,,,"16478"
"Ryan McMahon","COL",147,572,506,126,77,25,2,22,71,77,59,1,149,4,3,0,12,5,2,0.249012,0.103147,0.26049,0.395973,0.33042,0.436759,0.334865,0.767178,0.187747,3.9383,0.307692,,-0.369692,76.8475,11.4148,101.362,-0.369692,8.3,0.5360630452632904,10.401705026626587,3.16629,208.89999389648438,,,,"15112"
"Justin Turner","BOS",120,493,432,123,83,26,0,14,63,70,47,1,82,9,5,0,10,2,1,0.284722,0.0953347,0.166329,0.573171,0.363083,0.44213,0.352297,0.805213,0.157407,2.43162,0.319648,,-0.568373,73.0612,16.6655,126.004,-0.568373,-1.2,13.863849580287933,0.6114344596862793,3.16611,241.4499969482422,,,,"5235"
"Nico Hoerner","CHC",124,469,432,118,87,21,3,7,52,55,29,3,57,6,2,0,10,14,3,0.273148,0.0618337,0.121535,0.508772,0.326226,0.384259,0.310993,0.710485,0.111111,5.63795,0.3,,1.11591,54.1149,0.464638,100.31,1.11591,7.9,1.2851134538650513,13.069753170013428,3.16172,134.10000610351562,,,,"21479"
"J.P. Crawford","SEA",147,624,548,137,98,29,2,8,71,55,64,0,96,7,4,1,9,5,4,0.25,0.102564,0.153846,0.666667,0.333868,0.354015,0.308347,0.687883,0.104015,3.50081,0.287946,,-1.28822,70.6876,-0.693587,105.431,-1.28822,0.8,2.5268867015838623,7.678306877613068,3.15521,424.9700012207031,,,,"15491"
"Ke'Bryan Hayes","PIT",123,514,464,114,76,26,3,9,59,42,44,0,108,4,2,0,12,13,2,0.24569,0.0856031,0.210117,0.407407,0.315175,0.372845,0.304686,0.68802,0.127155,5.69274,0.30086,,1.29239,56.7319,-2.06608,95.1396,1.29239,12.4,-1.611330509185791,14.288594603538513,3.14432,171.75999450683594,,,,"18577"
"Jazz Chisholm Jr.","MIA",109,439,398,100,60,17,4,19,66,60,33,0,117,4,3,1,2,20,8,0.251256,0.0751708,0.266515,0.282051,0.312785,0.457286,0.333011,0.770072,0.20603,7.01193,0.30566,,0.421071,58.3325,8.114,117.329,0.421071,4.3,9.263213366270065,5.913021922111511,3.14213,45.2400016784668,,,,"20454"
"Andrew Benintendi","CHW",137,594,522,143,98,28,3,14,83,70,64,1,93,2,6,0,8,13,3,0.273946,0.107744,0.156566,0.688172,0.351852,0.41954,0.33825,0.771392,0.145594,5.21419,0.306413,,0.733791,81.4002,13.4508,121.167,0.733791,2.5,14.887994110584259,-4.047618865966797,3.12173,211.4499969482422,,,,"17901"
"Jose Miranda","MIN",136,594,545,156,106,31,0,19,71,88,36,1,97,10,3,0,15,2,2,0.286239,0.0606061,0.1633,0.371134,0.340067,0.447706,0.34312,0.787774,0.161468,2.12659,0.31713,,-1.01936,83.6985,15.7491,126.573,-1.01936,5,16.75038230419159,-5.912698745727539,3.12144,155.02999877929688,,,,"20538"
"Enrique Hernández","BOS",116,465,413,104,62,28,2,12,61,57,41,1,91,6,5,0,8,1,1,0.251816,0.088172,0.195699,0.450549,0.324731,0.416465,0.323401,0.741196,0.164649,3.41436,0.292064,,-0.6442,58.2369,5.04421,105.612,-0.6442,10.8,2.2935683131217957,12.508553981781006,3.10693,356.1000061035156,,,,"10472"
"Alex Verdugo","BOS",148,601,547,162,109,38,2,13,78,70,45,3,85,3,6,0,12,3,2,0.296161,0.0748752,0.141431,0.529412,0.349418,0.444241,0.34365,0.793659,0.14808,3.36225,0.327473,,-0.831778,84.9377,16.1875,119.902,-0.831778,4.4,12.63325184583664,-2.2247796058654785,3.09975,202.6199951171875,,,,"17027"
"Luis Urías","MIL",140,544,473,115,72,22,2,19,68,67,56,1,114,12,3,0,10,3,2,0.243129,0.102941,0.209559,0.491228,0.336397,0.418605,0.332383,0.755002,0.175476,3.61623,0.279883,,-0.769692,72.0129,9.78314,114.106,-0.769692,0.8,8.149450123310089,2.7988242506980896,3.06862,241.4499969482422,,,,"16622"
"Francisco Álvarez","NYM",119,500,431,95,55,19,0,21,64,69,55,2,140,9,5,0,17,1,1,0.220418,0.11,0.28,0.392857,0.318,0.410673,0.319432,0.728673,0.190255,2.17395,0.269091,,-0.681452,61.0441,3.84759,111.644,-0.681452,-2.9,6.08535635471344,6.285772800445557,3.06279,365.1700134277344,,,,"26121"
"Mike Yastrzemski","SFG",138,532,467,112,59,30,3,20,76,66,54,2,134,6,4,1,4,4,1,0.239829,0.101504,0.25188,0.402985,0.323917,0.445396,0.333406,0.769313,0.205567,4.74496,0.290221,,-0.0814521,70.8566,9.99953,116.972,-0.0814521,-1.4,10.41314721852541,0.5547325611114502,3.02834,361.7900085449219,,,,"14854"
"Anthony Santander","BAL",139,589,535,137,79,29,0,29,77,89,42,1,117,8,4,0,11,1,2,0.256075,0.0713073,0.198642,0.358974,0.317487,0.472897,0.340978,0.790384,0.216822,1.93735,0.274809,,-1.12416,81.9919,14.6144,123.904,-1.12416,1.5,14.725886344909668,-4.992504596710205,2.9888,131.7899932861328,,,,"14551"
"Christian Walker","ARI",143,581,512,130,78,27,1,24,76,75,59,2,127,6,4,0,12,2,1,0.253906,0.101549,0.218589,0.464567,0.335628,0.451172,0.341812,0.7868,0.197266,2.88129,0.290411,,-0.58079,81.2631,14.8008,119.238,-0.58079,7.1,12.410626888275146,-3.5738682746887207,2.97744,138.8300018310547,,,,"13419"
"Cal Raleigh","SEA",117,446,405,90,43,24,1,22,48,68,34,1,120,3,4,0,7,2,1,0.222222,0.0762332,0.269058,0.283333,0.284753,0.449383,0.315406,0.734136,0.22716,2.75131,0.254682,,-0.324167,53.0247,2.00544,110.412,-0.324167,1,4.903832137584686,9.193709373474121,2.9695,163.8300018310547,,,,"21534"
"Yoán Moncada","CHW",127,538,479,120,76,26,2,16,64,63,52,2,140,5,2,0,4,4,2,0.250522,0.0966543,0.260223,0.371429,0.328996,0.413361,0.325306,0.742357,0.162839,3.79599,0.32,,-0.536579,68.1939,6.65053,112.032,-0.536579,2.3,6.751006722450256,4.276778340339661,2.9544,296.69000244140625,,,,"17232"
"Jake Alu","WSN",133,557,506,129,77,35,2,15,65,70,40,2,116,5,6,0,6,8,2,0.254941,0.0718133,0.208259,0.344828,0.312388,0.420949,0.317593,0.733336,0.166008,4.46685,0.299213,,0.308951,67.1893,3.47248,102.98,0.308951,5,2.2381597757339478,7.046590328216553,2.93982,999,,,,"sa3010009"
"Joey Gallo","MIN",126,473,392,76,36,14,1,25,65,60,76,3,175,4,1,0,2,4,1,0.193878,0.160677,0.369979,0.434286,0.32981,0.42602,0.332,0.75583,0.232143,3.87378,0.264249,,-0.0648958,62.4701,8.36228,118.726,-0.0648958,8.1,9.906410045921803,2.886155605316162,2.92265,389.1000061035156,,,,"14128"
"Ramón Urías","BAL",114,426,381,97,62,20,1,14,50,57,34,1,101,7,2,2,8,1,1,0.254593,0.0798122,0.237089,0.336634,0.325472,0.422572,0.327205,0.748044,0.167979,2.55891,0.309702,,-0.619366,54.6401,5.90868,114.184,-0.619366,6.4,6.1829893589019775,7.965255856513977,2.90804,374.4800109863281,,,,"18795"
"Josh Rojas","ARI",131,538,472,118,76,29,2,11,72,58,58,1,111,2,3,3,8,18,5,0.25,0.107807,0.20632,0.522523,0.33271,0.38983,0.319193,0.722541,0.139831,5.44877,0.303116,,1.05533,65.5812,4.03774,103.778,1.05533,3.9,3.417586088180542,5.876778483390808,2.8738,215.89999389648438,,,,"19734"
"Hunter Renfroe","LAA",133,515,465,116,62,24,1,29,69,73,41,1,127,3,5,1,8,2,1,0.249462,0.0796117,0.246602,0.322835,0.311284,0.492473,0.344004,0.803757,0.243011,2.97695,0.27707,,-0.431783,72.9285,14.0161,123.96,-0.431783,3.2,13.459691554307938,-2.4768078327178955,2.87289,150.69000244140625,,,,"15464"
"Riley Greene","DET",120,538,483,122,81,22,5,14,70,61,48,1,145,4,3,0,9,5,4,0.252588,0.0892193,0.269517,0.331034,0.32342,0.405797,0.319573,0.729217,0.153209,4.82884,0.330275,,-1.13508,65.7438,4.20039,109.799,-1.13508,3.3,4.800040125846863,5.276778340339661,2.85456,194.02999877929688,,,,"25976"
"Ryan Mountcastle","BAL",142,597,546,147,90,27,1,29,74,92,41,1,148,4,6,0,12,3,1,0.269231,0.0686767,0.247906,0.277027,0.321608,0.481685,0.345179,0.803293,0.212454,2.99708,0.314667,,-0.351816,85.0976,16.805,126.868,-0.351816,1.4,17.705579459667206,-9.567813515663147,2.84798,154.52000427246094,,,,"18373"
"Adolis García","TEX",146,604,560,137,78,27,4,28,85,90,33,1,180,7,4,0,10,17,6,0.244643,0.0546358,0.298013,0.183333,0.293046,0.457143,0.322559,0.750189,0.2125,6.341,0.30618,,0.532649,75.2415,6.14815,110.611,0.532649,6.7,7.74795925617218,0.042151451110839844,2.83485,59.619998931884766,,,,"19287"
"José Abreu","HOU",140,607,537,150,97,33,1,19,73,86,49,2,124,14,7,0,21,1,1,0.27933,0.0807249,0.204283,0.395161,0.350906,0.450652,0.348406,0.801558,0.171322,2.38951,0.326683,,-0.851154,88.0793,18.6428,129.482,-0.851154,-0.5,19.295114398002625,-11.651528358459473,2.82948,91.62000274658203,,,,"15676"
"Andrew Vaughn","CHW",140,593,531,142,85,28,1,28,65,82,48,0,98,9,5,0,14,0,1,0.26742,0.0809444,0.165261,0.489796,0.335582,0.482109,0.35347,0.817691,0.214689,1.61215,0.278049,,-0.984929,88.4335,20.5985,131.907,-0.984929,-1.5,20.315718591213226,-12.394327163696289,2.8119,147.2100067138672,,,,"26197"
"Amed Rosario","CLE",152,637,602,166,121,27,6,12,78,66,28,0,113,3,4,0,15,15,4,0.275748,0.043956,0.177394,0.247788,0.309262,0.400332,0.309142,0.709594,0.124585,5.85682,0.320166,,0.782141,72.5627,-0.305658,101.034,0.782141,-2.1,1.5236206650733948,4.921605110168457,2.80384,119.02999877929688,,,,"15518"
"Ian Happ","CHC",152,585,516,126,75,28,2,21,69,68,61,2,146,5,2,1,8,7,3,0.244186,0.104274,0.249573,0.417808,0.328767,0.428295,0.330862,0.757062,0.184109,3.85015,0.299145,,-0.366871,76.7336,9.81375,113.891,-0.366871,4.3,9.07837626338005,-2.1484127044677734,2.79135,155.7899932861328,,,,"17919"
"Travis d'Arnaud","ATL",94,366,335,89,55,19,2,13,45,54,23,0,81,6,2,0,9,0,1,0.265672,0.0628415,0.221311,0.283951,0.322404,0.450746,0.33574,0.773151,0.185075,3.04959,0.312757,,-0.744862,49.4261,7.55824,114.434,-0.744862,2.1,5.395289957523346,8.823985576629639,2.78412,218.69000244140625,,,,"7739"
"Dylan Carlson","STL",142,576,509,127,78,30,4,15,75,66,53,2,120,8,6,0,5,6,3,0.249509,0.0920139,0.208333,0.441667,0.326389,0.412574,0.322574,0.738963,0.163065,4.90827,0.294737,,-0.558593,71.7606,5.87028,111.331,-0.558593,-2,7.027572691440582,0.11640214920043945,2.78207,323.07000732421875,,,,"20126"
"Gavin Lux","LAD",131,515,461,120,84,20,5,11,74,65,50,1,107,1,3,0,4,7,2,0.260304,0.0970874,0.207767,0.46729,0.332039,0.396963,0.320507,0.729002,0.136659,5.71688,0.315029,,0.0510038,63.315,4.4026,108.141,0.0510038,2.3,4.923966247588396,4.192269206047058,2.77396,224.92999267578125,,,,"19955"
"Luis Arraez","MIA",142,583,524,163,127,26,4,6,79,49,52,2,44,2,5,0,8,3,3,0.311069,0.0891938,0.0754717,1.18182,0.372213,0.410305,0.343825,0.782518,0.0992366,3.77213,0.327766,,-1.33243,82.4752,15.7841,124.72,-1.33243,2,15.418625831604004,-8.710611343383789,2.76099,215.33999633789062,,,,"18568"
"Starling Marte","NYM",114,495,451,120,82,22,3,13,72,61,29,1,93,13,2,0,12,21,6,0.266075,0.0585859,0.187879,0.311828,0.327273,0.414634,0.325133,0.741907,0.148559,6.67905,0.308357,,1.30781,62.6756,6.05109,115.541,1.30781,4.5,10.248930096626282,-0.9563493728637695,2.72192,77.44999694824219,,,,"9241"
"Austin Meadows","DET",118,491,432,115,67,25,5,18,62,66,49,2,90,6,4,0,3,4,3,0.266204,0.0997963,0.183299,0.544444,0.346232,0.472222,0.353272,0.818454,0.206019,4.42157,0.295732,,-0.888229,73.145,16.9781,133.58,-0.888229,-2,17.67303705215454,-7.412257671356201,2.71693,276,,,,"15672"
"Josh Donaldson","NYY",121,495,426,95,55,21,0,19,59,58,58,1,130,6,5,0,14,1,1,0.223005,0.117172,0.262626,0.446154,0.321212,0.406103,0.31994,0.727315,0.183099,1.95053,0.269504,,-0.685591,60.6334,4.00894,109.597,-0.685591,3.3,4.662635326385498,5.118782997131348,2.67995,399.8299865722656,,,,"5038"
"Seiya Suzuki","CHC",116,466,408,109,63,23,2,21,63,50,51,3,113,4,3,0,8,8,5,0.267157,0.109442,0.242489,0.451327,0.351931,0.487745,0.361451,0.839676,0.220588,4.27101,0.31769,,-0.861893,72.4488,19.1417,134.799,-0.861893,-3,17.986215353012085,-8.13668441772461,2.67809,109.9000015258789,,,,"30116"
"David Villar","SFG",126,521,458,107,62,24,1,20,70,76,48,0,157,13,2,0,9,1,1,0.233624,0.0921305,0.301344,0.305732,0.322457,0.421397,0.327328,0.743854,0.187773,2.90266,0.30742,,-0.706287,66.8761,7.2774,112.818,-0.706287,-1,7.055948078632355,0.9143151044845581,2.6748,504.54998779296875,,,,"24782"
"Kolten Wong","SEA",126,485,430,107,71,22,2,12,61,50,37,2,86,13,4,1,3,14,5,0.248837,0.0762887,0.17732,0.430233,0.32438,0.393023,0.315439,0.717403,0.144186,5.52358,0.282738,,0.321551,57.674,2.19343,110.436,0.321551,2.2,6.019332766532898,3.982040047645569,2.66965,245.72000122070312,,,,"12532"
"Miguel Rojas","LAD",124,477,441,113,79,25,2,7,44,57,28,1,62,5,2,1,10,9,3,0.256236,0.0587002,0.129979,0.451613,0.306723,0.369615,0.2974,0.676337,0.113379,4.28759,0.283422,,0.149023,49.887,-4.67843,92.3474,0.149023,8.1,-4.093745902180672,13.35793685913086,2.65544,489.239990234375,,,,"7802"
"Anthony Rendon","LAA",82,356,304,82,50,20,1,11,44,50,44,2,58,5,3,0,11,2,1,0.269737,0.123596,0.162921,0.758621,0.367978,0.450658,0.356903,0.818635,0.180921,3.19863,0.298319,,-0.398671,54.0609,13.337,133.063,-0.398671,-0.3,12.852175384759903,1.0080540776252747,2.64405,245.30999755859375,,,,"12861"
"Paul DeJong","STL",128,480,426,90,51,19,0,20,56,60,41,0,130,8,5,0,9,5,3,0.211268,0.0854167,0.270833,0.315385,0.289583,0.396714,0.30101,0.686297,0.185446,3.17577,0.24911,,-0.605447,51.5773,-3.33133,96.5919,-0.605447,6.2,-2.5068694949150085,11.491004943847656,2.63662,715.2100219726562,,,,"18015"
"Tyler O'Neill","STL",124,459,410,102,61,18,1,22,67,71,38,0,130,7,4,0,9,12,3,0.24878,0.0827887,0.283224,0.292308,0.320261,0.458537,0.337736,0.778798,0.209756,5.16007,0.305344,,0.769718,62.7127,10.2063,121.694,0.769718,2.4,12.34340488910675,-2.6595234870910645,2.636,102.41000366210938,,,,"15711"
"Taylor Ward","LAA",125,513,447,116,70,26,1,19,72,63,57,0,116,6,2,1,6,5,2,0.259508,0.111111,0.226121,0.491379,0.349609,0.449664,0.350033,0.799274,0.190157,3.77742,0.308917,,-0.344857,75.1025,16.419,128.215,-0.344857,-1.7,15.949914038181305,-7.354761838912964,2.6155,120.76000213623047,,,,"17548"
"James Outman","LAD",120,534,478,108,61,21,5,21,72,80,45,1,177,9,2,0,3,8,4,0.225941,0.0842697,0.331461,0.254237,0.303371,0.422594,0.316532,0.725965,0.196653,5.91792,0.308511,,-0.460574,63.9645,2.87868,105.424,-0.460574,9.9,2.905821353197098,4.013756275177002,2.61034,463.1400146484375,,,,"24770"
"Tim Anderson","CHW",109,476,454,133,97,22,1,13,70,45,18,1,91,3,1,0,9,14,3,0.292952,0.0378151,0.191176,0.197802,0.323529,0.431718,0.328195,0.755247,0.138767,5.46106,0.34188,,1.12419,61.4277,6.97661,114.071,1.12419,-4.2,8.664445877075195,1.0469136238098145,2.60915,91.66000366210938,,,,"15172"
"Gio Urshela","LAA",132,502,463,131,87,27,2,15,59,62,31,1,96,3,5,0,17,1,1,0.282937,0.061753,0.191235,0.322917,0.328685,0.447084,0.33545,0.775769,0.164147,2.69448,0.32493,,-0.693869,67.6763,10.2511,117.924,-0.693869,-2.4,9.435695886611938,-0.5554968118667603,2.6087,380.6199951171875,,,,"10681"
"Eugenio Suárez","SEA",145,597,521,109,60,20,1,28,66,78,63,1,185,8,5,0,12,1,1,0.209213,0.105528,0.309883,0.340541,0.301508,0.412668,0.312654,0.714175,0.203455,2.20225,0.258786,,-0.73526,69.6719,1.37928,108.471,-0.73526,-1.4,4.957633316516876,0.7935625314712524,2.5974,156.58999633789062,,,,"12552"
"Rhys Hoskins","PHI",142,610,522,124,63,32,2,27,77,83,76,1,151,8,4,0,10,2,1,0.237548,0.12459,0.247541,0.503311,0.340984,0.461686,0.34912,0.802669,0.224138,3.20192,0.278736,,-0.601485,88.8607,19.081,124.575,-0.601485,-1.5,16.822384655475616,-12.706643104553223,2.58406,129.3800048828125,,,,"16472"
"Jordan Westburg","BAL",127,571,510,119,73,27,3,16,72,72,48,0,155,10,3,0,10,7,3,0.233333,0.084063,0.271454,0.309677,0.309982,0.392157,0.30963,0.702139,0.158824,4.92698,0.30117,,-0.333759,65.2659,-0.05244,101.782,-0.333759,-0.7,0.8116622865200043,5.594091713428497,2.5793,999,,,,"sa3014499"
"Spencer Steer","CIN",121,540,479,118,71,25,2,20,74,80,47,1,120,10,4,0,10,3,3,0.246347,0.087037,0.222222,0.391667,0.324074,0.43215,0.329902,0.756224,0.185804,3.82499,0.285714,,-1.1172,70.4193,8.64707,105.853,-1.1172,1.8,2.5564945936203003,3.784126877784729,2.57072,403.30999755859375,,,,"26323"
"Brandon Crawford","SFG",118,456,405,101,67,20,2,12,53,54,42,4,99,5,4,0,9,3,2,0.249383,0.0921053,0.217105,0.424242,0.324561,0.397531,0.314796,0.722092,0.148148,3.65416,0.298658,,-0.649658,53.9925,1.82931,104.252,-0.649658,2.5,1.6039990186691284,7.526454925537109,2.56731,422.0299987792969,,,,"5343"
"Oswald Peraza","NYY",116,497,457,111,77,18,1,15,60,62,31,0,123,7,1,1,9,22,5,0.242888,0.0623742,0.247485,0.252033,0.300403,0.38512,0.302091,0.685524,0.142232,5.60794,0.3,,1.93811,53.8308,-3.0225,97.0013,1.93811,2.6,0.2603076696395874,8.078394889831543,2.53515,310.1400146484375,,,,"22823"
"Nathaniel Lowe","TEX",152,618,549,150,100,26,2,22,73,74,63,2,142,4,2,0,13,3,1,0.273224,0.101942,0.229773,0.443662,0.351133,0.448087,0.348806,0.79922,0.174863,3.06964,0.330749,,-0.480128,89.8718,19.177,129.134,-0.480128,-4,19.788752883672714,-15.353615760803223,2.52934,106.93000030517578,,,,"19566"
"Cody Bellinger","CHC",133,525,466,107,64,22,3,18,76,65,53,5,123,2,4,0,6,13,3,0.229614,0.100952,0.234286,0.430894,0.308571,0.405579,0.30946,0.714151,0.175966,6.0296,0.270517,,0.936606,59.937,-0.119278,99.2626,0.936606,4,0.48661696910858154,5.929012298583984,2.52568,185.13999938964844,,,,"15998"
"Shea Langeliers","OAK",119,488,445,100,60,21,1,18,55,57,37,1,139,4,2,0,8,2,1,0.224719,0.0758197,0.284836,0.266187,0.288934,0.397753,0.29999,0.686687,0.173034,3.00004,0.282759,,-0.411088,52.0415,-3.78225,99.9498,-0.411088,0,-0.4386706314980984,8.965314865112305,2.52483,281.8599853515625,,,,"25816"
"Jeimer Candelario","WSN",133,537,482,118,69,29,2,18,62,61,47,1,121,6,2,0,8,1,1,0.244813,0.0875233,0.225326,0.38843,0.318436,0.425311,0.324759,0.743747,0.180498,2.94398,0.289855,,-0.698008,67.8337,6.40473,107.878,-0.698008,-0.2,4.218870222568512,1.7731039971113205,2.52353,382.1400146484375,,,,"13621"
"Christian Vázquez","MIN",116,427,395,101,73,19,0,9,44,44,27,0,77,2,3,0,12,3,3,0.255696,0.0632318,0.180328,0.350649,0.30445,0.372152,0.297831,0.676602,0.116456,2.42604,0.294872,,-1.01373,44.8039,-4.04192,94.6133,-1.01373,6.2,-3.603099226951599,14.044650077819824,2.52219,250.72000122070312,,,,"9774"
"Santiago Espinal","TOR",128,451,413,111,81,22,1,7,48,47,33,1,66,2,2,1,10,6,5,0.268765,0.0731707,0.146341,0.5,0.324444,0.377724,0.309421,0.702168,0.108959,3.39301,0.304094,,-1.26189,51.4748,-0.116419,102.037,-1.26189,8.1,-0.22775554656982422,9.757113814353943,2.50656,509.2099914550781,,,,"19997"
"Yainer Diaz","HOU",107,460,433,115,77,20,2,16,53,66,22,0,91,2,3,0,16,1,1,0.265589,0.0478261,0.197826,0.241758,0.302174,0.431871,0.317899,0.734045,0.166282,3.0336,0.300912,,-0.615227,55.6003,2.9795,107.954,-0.615227,-2.8,3.5036624670028687,5.650911569595337,2.49726,576.760009765625,,,,"23003"
"Keibert Ruiz","WSN",108,431,394,103,69,21,0,13,44,47,30,1,45,5,1,1,11,3,1,0.261421,0.0696056,0.104408,0.666667,0.32093,0.413706,0.321649,0.734636,0.152284,2.56237,0.267062,,-0.223505,53.379,4.07563,105.752,-0.223505,-1.3,2.6579644829034805,6.618136644363403,2.49441,187.89999389648438,,,,"19610"
"Adam Frazier","BAL",147,582,529,141,106,25,4,6,68,49,41,2,70,7,2,3,10,8,5,0.266541,0.0704467,0.120275,0.585714,0.326425,0.362949,0.304965,0.689374,0.0964083,4.64522,0.296703,,-1.01504,64.3664,-2.21034,98.4899,-1.01504,5.1,-2.0044398307800293,7.238447904586792,2.49301,463.0299987792969,,,,"15223"
"MJ Melendez","KCR",130,543,482,117,63,27,3,24,71,78,54,0,142,2,5,0,5,2,4,0.242739,0.0994475,0.26151,0.380282,0.3186,0.460581,0.336846,0.779181,0.217842,3.43207,0.28972,,-1.68127,73.8056,11.6902,117.455,-1.68127,-12.5,8.988680958747864,-2.524250030517578,2.49196,101.4800033569336,,,,"22197"
"Alec Burleson","STL",124,514,478,129,89,21,3,16,57,68,30,0,87,2,4,0,15,3,1,0.269874,0.0583658,0.169261,0.344828,0.31323,0.426778,0.321425,0.740008,0.156904,3.85767,0.298153,,-0.298008,63.5671,4.76913,110.546,-0.298008,6.1,6.002310276031494,0.43421506881713867,2.48907,618.6900024414062,,,,"27615"
"Addison Barger","TOR",124,517,475,116,70,25,1,20,62,85,33,2,129,6,3,0,3,4,3,0.244211,0.0638298,0.249516,0.255814,0.299807,0.427368,0.314796,0.727175,0.183158,3.36747,0.291793,,-0.834421,61.2156,2.07442,105.83,-0.834421,2.7,2.5589264631271362,4.599617958068848,2.47802,999,,,,"sa3006910"
"Jacob Stallings","PIT",101,351,314,75,55,14,0,6,30,33,30,1,78,4,2,1,9,0,1,0.238853,0.0854701,0.222222,0.384615,0.311429,0.340764,0.291,0.652193,0.101911,1.27753,0.297414,,-0.761419,34.9246,-5.2273,88.614,-0.761419,10.7,-5.4065399169921875,17.148412704467773,2.47109,546.4500122070312,,,,"13723"
"Teoscar Hernández","SEA",142,578,533,135,83,22,1,29,78,86,38,1,155,5,2,0,6,10,3,0.253283,0.0657439,0.268166,0.245161,0.307958,0.461538,0.332558,0.769497,0.208255,4.43676,0.301994,,0.291076,76.5942,10.4751,122.517,0.291076,-3.6,14.942475348711014,-9.971251964569092,2.45206,72.97000122070312,,,,"13066"
"Kris Bryant","COL",114,478,418,121,71,31,1,18,73,55,49,2,98,9,2,0,8,4,1,0.289474,0.10251,0.205021,0.5,0.374477,0.497608,0.377331,0.872085,0.208134,3.88633,0.338816,,-0.122843,80.3446,25.6647,130.387,-0.122843,-4.2,16.759879931807518,-9.468959331512451,2.45178,131.30999755859375,,,,"15429"
