Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
George Soriano,MIA,1,1,0,3.69071,26,0,0,0,29,122,25,13,12,3,11,2,30,9.26629,3.29815,2.80954,0.873671,0.242848,0.0864369,0.1564114540815353,0.229328,1.24095,0.289366,0.7218,,,3.59429,0.314738,0.181658,999.0,,,,sa917493
Trevor Gott,SEA,2,2,0,3.84983,58,0,0,10,58,244,51,27,25,7,20,3,58,8.94701,3.09293,2.89273,1.15919,0.236558,0.0817768,0.1547816768288612,0.229326,1.21687,0.277268,0.726354,,,3.98264,0.31409,0.257816,999.0,,,,15046
Jalen Beeks,TBR,2,2,0,3.92,63,0,3,14,63,269,56,30,27,8,24,3,66,9.45203,3.49998,2.7006,1.13964,0.246362,0.0912249,0.1551369205117225,0.233881,1.2829,0.290054,0.733663,,,3.97937,0.311606,0.209303,713.0,,,,17192
Matt Moore,,4,4,0,4.05955,66,0,0,0,66,284,59,32,30,8,29,3,71,9.74512,3.99304,2.44053,1.11734,0.251363,0.102995,0.1483675017952919,0.232496,1.33109,0.292443,0.729006,,,4.03309,0.311201,0.159247,696.8599853515625,,,,1890
Hunter Harvey,WSN,2,2,0,4.09935,62,0,3,13,62,264,56,31,28,9,22,3,66,9.61405,3.20557,2.99917,1.24477,0.250992,0.0836873,0.1673049628734588,0.235391,1.26136,0.290604,0.717445,,,4.00571,0.310945,0.0511054,520.22998046875,,,,15507
Connor Seabold,COL,1,2,1,4.5323,15,3,0,1,35,149,34,19,17,5,11,2,31,8.0328,2.87318,2.79579,1.33468,0.207452,0.0742016,0.1332504153251648,0.252231,1.31072,0.291757,0.694939,,,4.36979,0.309418,0.0680918,999.0,,,,19695
Adam Cimber,TOR,2,2,0,4.05,60,0,0,12,60,254,59,29,27,7,16,4,48,7.16428,2.35382,3.04368,1.05499,0.188153,0.0618174,0.1263351067900657,0.252374,1.24671,0.290248,0.702668,,,4.02567,0.30546,0.154313,737.8599853515625,,,,15288
Peter Lambert,COL,3,5,3,5.09608,22,10,0,1,70,308,80,43,40,10,22,3,47,6.04863,2.78924,2.16856,1.28325,0.152596,0.0703674,0.0822285488247871,0.281064,1.44772,0.307779,0.669716,,,4.69003,0.304648,-0.187305,999.0,,,,17969
Cody Bolton,PIT,1,1,1,3.92541,14,2,0,0,28,119,25,13,12,3,10,1,26,8.49634,3.23819,2.62379,1.05894,0.222088,0.0846438,0.1374438032507896,0.236958,1.27107,0.285061,0.722318,,,3.96907,0.303886,0.25545,999.0,,,,sa3004975
Yency Almonte,LAD,3,1,0,3.87,60,0,1,11,60,254,51,28,26,8,24,4,64,9.55161,3.53242,2.70398,1.15921,0.250991,0.0928228,0.1581684723496437,0.224139,1.23859,0.277508,0.73131,,,4.02485,0.300934,0.259445,737.1799926757812,,,,15068
Tim Mayza,TOR,2,2,0,3.96,57,0,0,10,57,243,55,27,25,7,19,2,54,8.47592,3.03293,2.79463,1.02809,0.22128,0.0791803,0.1420993283390998,0.247023,1.29441,0.299021,0.72096,,,3.85449,0.300285,0.204388,999.0,,,,15042
Keegan Akin,BAL,2,2,0,3.95069,58,0,0,10,58,248,54,28,25,7,22,2,55,8.56199,3.42886,2.49703,1.02412,0.222305,0.0890275,0.1332771256566047,0.239538,1.30634,0.290055,0.724925,,,3.93805,0.30007,0.15267,739.77001953125,,,,19362
Bruce Zimmermann,BAL,3,4,2,4.84494,22,8,0,1,60,259,65,35,32,9,18,2,44,6.65788,2.65921,2.50371,1.39061,0.170125,0.0679492,0.1021756529808044,0.272077,1.38812,0.300524,0.690556,,,4.6388,0.296739,-0.0179529,999.0,,,,20370
Thomas Szapucki,SFG,1,1,0,3.75112,32,0,0,1,31,133,26,14,13,3,15,2,38,10.9701,4.42341,2.48,0.820787,0.281787,0.113624,0.1681635230779647,0.224757,1.34195,0.306919,0.733547,,,3.48524,0.294591,0.183223,999.0,,,,21065
Tyler Cyr,,2,2,0,3.76064,48,0,0,1,50,214,42,22,21,4,25,3,51,9.32728,4.57597,2.03832,0.769552,0.2408,0.118137,0.1226633638143539,0.223834,1.3452,0.287128,0.729124,,,3.8479,0.292572,0.356893,999.0,,,,18421
Zack Thompson,STL,2,2,1,3.93728,36,2,0,1,56,241,51,26,24,6,24,3,52,8.41719,3.92359,2.14528,0.950617,0.217228,0.101259,0.1159691885113716,0.236105,1.33772,0.286539,0.727942,,,4.0731,0.291876,0.383554,999.0,,,,25918
Michael Tonkin,ATL,1,1,0,3.77037,26,0,0,1,29,121,25,13,12,3,10,2,34,10.6337,3.19778,3.32533,1.1022,0.278941,0.0838838,0.1950575187802314,0.229818,1.23323,0.30025,0.731896,,,3.58836,0.290957,0.181658,999.0,,,,10315
Garrett Hill,DET,1,1,0,3.93082,36,0,0,1,40,170,35,19,17,4,17,2,38,8.55293,3.8701,2.21,0.905949,0.221297,0.100134,0.1211625635623931,0.229616,1.30351,0.280708,0.715536,,,3.99096,0.290454,0.137899,999.0,,,,25097
VÃ­ctor Arano,WSN,2,2,0,4.11052,58,0,1,10,58,245,55,29,26,8,17,3,58,8.93922,2.71391,3.29385,1.29782,0.23495,0.0713298,0.1636199951171875,0.242063,1.24121,0.289844,0.716648,,,4.03728,0.290064,0.0478083,745.0,,,,15915
Kody Funderburk,MIN,1,0,0,3.09206,20,0,0,0,22,92,19,8,8,1,9,1,22,8.88681,3.61965,2.45516,0.458096,0.23492,0.0956842,0.1392357572913169,0.226118,1.25093,0.293841,0.745516,,,3.14825,0.289091,0.335962,999.0,,,,sa3007780
Sam Moll,OAK,2,2,0,3.73982,56,0,0,10,56,239,49,25,23,6,24,3,54,8.7001,3.83327,2.26963,0.898702,0.226363,0.0997357,0.1266273334622383,0.232722,1.30885,0.287114,0.733434,,,3.90677,0.288877,0.361646,999.0,,,,14874
Tucker Davidson,LAA,3,3,1,4.37732,31,5,0,1,64,281,62,34,31,8,30,3,59,8.23942,4.21392,1.95529,1.05384,0.208755,0.106764,0.1019905805587768,0.2492,1.43419,0.29851,0.711768,,,4.33119,0.28735,0.158836,750.5499877929688,,,,19871
Austin Adams,,2,2,0,3.65014,34,0,0,0,35,152,26,15,14,3,20,3,47,12.0033,5.08317,2.36137,0.852416,0.307494,0.130218,0.1772758811712265,0.205572,1.3216,0.293865,0.743236,,,3.64388,0.28665,0.292152,999.0,,,,13801
Jake Woodford,STL,3,3,1,4.30451,59,3,0,1,95,414,94,49,46,10,36,6,67,6.33905,3.42805,1.84917,0.980469,0.162134,0.0876793,0.0744546204805374,0.251551,1.36312,0.282489,0.699098,,,4.43851,0.286462,0.12263,749.4500122070312,,,,18674
Kyle Crick,,2,2,0,3.80899,38,0,0,0,39,167,32,18,16,4,18,3,42,9.7344,4.12146,2.36188,0.911248,0.252763,0.107018,0.1457453370094299,0.221065,1.28644,0.283538,0.724959,,,3.85952,0.285911,0.189706,999.0,,,,13182
Kyle Nelson,ARI,2,2,0,4.03071,56,0,0,9,56,239,51,27,25,6,21,3,53,8.48749,3.31657,2.55911,1.0234,0.220768,0.0862673,0.1345005705952644,0.238101,1.2869,0.287347,0.712673,,,3.94826,0.285533,0.151026,999.0,,,,20515
Cole Hamels,,4,6,6,5.07972,15,15,0,0,82,362,82,50,46,13,37,5,71,7.87729,4.05923,1.94059,1.4588,0.197326,0.101683,0.0956422686576843,0.255731,1.45292,0.291557,0.689462,,,5.02258,0.283504,-0.00132736,999.0,,,,4972
Connor Thomas,STL,1,2,1,4.00581,15,3,0,0,29,123,30,14,13,3,8,1,21,6.59481,2.61949,2.5176,0.872519,0.171652,0.0681807,0.1034708321094513,0.26173,1.32101,0.300439,0.707948,,,3.9082,0.281819,0.237446,999.0,,,,sa3010784
Bryse Wilson,MIL,2,2,1,4.47311,44,2,0,4,70,301,72,38,35,10,20,3,54,6.94544,2.50988,2.76724,1.2502,0.180088,0.0650785,0.1150091588497161,0.260181,1.30995,0.292293,0.693202,,,4.3418,0.281733,-0.119587,750.3200073242188,,,,19990
Dany JimÃ©nez,OAK,2,2,0,3.9105,60,0,3,11,60,254,48,28,26,8,27,3,68,10.1506,4.04555,2.50907,1.23452,0.26668,0.106286,0.1603932976722717,0.215149,1.25216,0.269898,0.737959,,,4.13541,0.277654,0.259445,999.0,,,,21170
Luke Jackson,SFG,3,3,0,4.0706,50,0,0,1,51,220,48,25,23,5,21,3,52,9.17784,3.66917,2.50134,0.967243,0.236196,0.0944276,0.1417680457234382,0.244671,1.35014,0.30645,0.716187,,,3.86661,0.276659,0.0944386,999.0,,,,11752
Simeon Woods Richardson,MIN,1,2,1,4.4815,5,5,0,0,24,105,24,13,12,3,9,1,20,7.51723,3.33149,2.25641,1.16456,0.193397,0.0857099,0.1076871901750564,0.251614,1.35373,0.290102,0.697922,,,4.35354,0.275441,0.157909,999.0,,,,24494
Zack Littell,,2,2,0,3.97069,38,0,0,1,39,165,37,19,17,4,13,2,36,8.3476,2.93448,2.84466,1.0354,0.218579,0.0768385,0.1417405679821968,0.242198,1.26303,0.290838,0.712724,,,3.87714,0.275379,0.0845594,999.0,,,,15823
Adrian Houser,MIL,4,5,2,4.56523,62,8,0,9,116,508,117,64,59,13,48,7,85,6.62503,3.76501,1.75963,1.02034,0.167907,0.0954216,0.0724853202700614,0.259539,1.43186,0.29459,0.693649,,,4.55086,0.271503,-0.0326816,716.27001953125,,,,12718
Josh Taylor,BOS,2,1,0,4.45082,42,0,0,1,45,198,46,24,22,5,18,2,47,9.48185,3.67621,2.57924,1.02842,0.239255,0.0927617,0.1464932039380073,0.259759,1.43415,0.327754,0.703446,,,3.8553,0.269483,-0.119509,999.0,,,,17359
Shawn Armstrong,TBR,2,2,0,4.06068,59,0,1,10,59,252,52,29,27,8,23,3,60,9.18133,3.54362,2.59095,1.153,0.239004,0.0922456,0.1467579826712608,0.231469,1.27748,0.283039,0.718504,,,4.08865,0.268055,0.101027,999.0,,,,12857
Peyton Battenfield,CLE,1,1,0,3.77072,42,0,0,0,43,179,37,19,18,5,15,2,37,7.80884,3.07535,2.53917,1.05009,0.207291,0.0816373,0.1256538555026054,0.226181,1.20157,0.26379,0.719504,,,4.04585,0.264658,0.298459,999.0,,,,sa3010133
Chase Silseth,LAA,2,3,3,4.75019,8,8,0,0,42,180,42,24,22,7,15,2,37,7.91527,3.23392,2.44758,1.4819,0.202954,0.0829202,0.1200336143374443,0.255808,1.36382,0.291346,0.702825,,,4.71387,0.258472,0.153206,999.0,,,,30074
Logan Gillaspie,BAL,1,1,0,4.14064,42,0,0,1,44,186,43,22,20,5,12,2,38,7.8996,2.46464,3.20518,1.11859,0.206543,0.0644404,0.1421023830771446,0.25206,1.26393,0.295904,0.703319,,,3.93782,0.256792,0.0362732,999.0,,,,22461
Andrew Bellatti,PHI,3,2,0,4.46062,64,0,0,11,64,278,58,35,32,11,28,3,82,11.588,3.88339,2.984,1.5177,0.296151,0.0992464,0.1969047635793686,0.232582,1.33016,0.303209,0.722075,,,4.18079,0.252833,-0.260249,750.5,,,,10657
Aaron Sanchez,,4,6,3,4.92524,31,11,0,0,82,361,87,48,45,10,32,6,58,6.34331,3.5051,1.80974,1.15296,0.159392,0.0880748,0.0713174939155578,0.269144,1.45627,0.299829,0.678704,,,4.74266,0.250557,-0.0479291,999.0,,,,11490
Aaron Loup,LAA,3,2,0,4.18064,62,0,2,12,62,268,62,31,29,7,21,4,56,8.15408,3.07196,2.65436,0.974599,0.209861,0.079063,0.1307984367012977,0.256038,1.34332,0.308263,0.705216,,,3.91934,0.249339,0.0511054,999.0,,,,10343
Manuel RodrÃ­guez,CHC,2,2,0,4.17048,62,0,0,1,62,271,56,31,29,6,31,4,62,9.06825,4.55361,1.99144,0.853552,0.230295,0.115642,0.1146529987454414,0.239031,1.41598,0.301394,0.713318,,,4.03433,0.247455,0.0511054,999.0,,,,20794
Wyatt Mills,BOS,1,1,0,3.79881,24,0,0,1,27,115,25,12,11,3,10,2,27,9.11461,3.25044,2.80412,0.849943,0.237602,0.0847333,0.1528688818216323,0.238671,1.27837,0.300741,0.716104,,,3.57262,0.244636,0.180066,999.0,,,,20010
John Brebbia,SFG,2,2,0,4.69969,64,0,1,15,64,278,65,36,33,9,21,3,59,8.31145,2.99024,2.77952,1.30981,0.212237,0.0763573,0.1358796432614326,0.257434,1.35486,0.302096,0.684678,,,4.29415,0.24456,-0.364073,999.0,,,,12777
Anthony Bass,TOR,2,2,0,4.05,62,0,1,15,62,262,58,30,28,9,20,3,62,8.99504,2.92474,3.0755,1.28255,0.23619,0.0767973,0.15939312428236,0.240569,1.25467,0.289129,0.726223,,,4.06696,0.244335,0.155957,738.22998046875,,,,7982
Victor GonzÃ¡lez,LAD,2,1,0,3.88949,42,0,0,1,48,208,45,23,21,5,19,2,46,8.61147,3.57476,2.40896,0.897627,0.223234,0.0926681,0.1305658519268036,0.240835,1.32204,0.296419,0.721904,,,3.83356,0.243081,0.144457,999.0,,,,16408
Chad Smith,OAK,1,1,0,3.57988,40,0,0,4,42,178,34,18,17,4,20,3,43,9.37528,4.35875,2.15091,0.821295,0.244492,0.113669,0.1308229342103004,0.22052,1.30364,0.281928,0.742428,,,3.85101,0.240115,0.350604,999.0,,,,20190
Sean Doolittle,WSN,1,1,0,4.1001,40,0,0,1,40,167,35,20,18,7,12,1,40,9.07946,2.65571,3.41885,1.51602,0.24146,0.0706261,0.1708337217569351,0.229026,1.17635,0.266912,0.725512,,,4.27498,0.239952,0.0329712,999.0,,,,1581
Rony GarcÃ­a,DET,1,1,0,4.12976,40,0,0,6,44,185,40,22,20,6,15,2,42,8.6599,3.04637,2.8427,1.18123,0.226082,0.0795306,0.1465508639812469,0.23646,1.25168,0.282447,0.706275,,,4.07649,0.239718,0.0362785,999.0,,,,20430
Joel Kuhnel,CIN,2,1,0,4.11981,44,0,0,1,48,204,49,24,22,7,11,2,42,7.85164,1.99803,3.9297,1.22678,0.20702,0.0526808,0.1543390862643718,0.25833,1.24192,0.300608,0.708299,,,3.93762,0.239406,0.0395755,999.0,,,,19995
Greg Weissert,NYY,2,1,0,3.63996,44,0,0,1,40,169,31,17,16,4,19,3,46,10.3726,4.37374,2.37156,0.997785,0.270998,0.11427,0.1567282006144523,0.208223,1.25613,0.270718,0.744284,,,3.91096,0.237615,0.348889,999.0,,,,20375
Tommy Henry,ARI,2,2,1,4.38002,24,3,0,1,46,201,44,24,22,6,19,2,42,8.13938,3.75745,2.1662,1.11619,0.208281,0.0961507,0.1121305599808693,0.247617,1.3786,0.293403,0.709142,,,4.29799,0.237248,0.125554,999.0,,,,26285
Griffin Canning,LAA,1,2,1,4.39176,15,3,0,1,34,147,32,18,17,5,13,2,33,8.6579,3.37463,2.56559,1.33092,0.224275,0.0874167,0.1368584856390953,0.240145,1.30294,0.283223,0.709148,,,4.38616,0.236983,0.113186,734.1400146484375,,,,19867
Luis FrÃ­as,ARI,1,1,0,3.72856,26,0,0,1,28,119,23,12,11,3,13,1,30,9.74374,4.14436,2.35109,0.848664,0.252652,0.107462,0.1451904252171516,0.223727,1.30546,0.288736,0.731108,,,3.69786,0.236297,0.233755,999.0,,,,21997
Archie Bradley,,3,3,0,3.95934,50,0,0,0,51,218,48,24,22,5,18,3,43,7.59983,3.23711,2.34772,0.916703,0.19785,0.0842734,0.1135769486427307,0.244794,1.30149,0.289531,0.711267,,,4.00961,0.235246,0.199482,999.0,,,,12918
Jeff Brigham,NYM,2,2,0,4.40926,50,0,0,4,46,202,42,25,23,6,21,3,54,10.5213,4.13209,2.54625,1.22731,0.267599,0.105095,0.1625034213066101,0.233763,1.35943,0.300059,0.708901,,,4.09885,0.232956,-0.170917,999.0,,,,16631
Jandel Gustave,,2,2,0,3.90901,35,0,0,0,36,155,33,17,16,3,14,3,32,8.07502,3.44025,2.34722,0.83982,0.208706,0.0889165,0.1197898834943771,0.240688,1.30713,0.291562,0.711374,,,3.90003,0.230876,0.134623,999.0,,,,14665
Duane Underwood Jr.,PIT,2,2,0,4.36034,58,0,0,11,58,253,59,30,28,6,22,3,53,8.20923,3.47846,2.36002,0.98261,0.208718,0.0884393,0.120278887450695,0.258316,1.40129,0.311509,0.701217,,,4.03254,0.229053,-0.0567689,999.0,,,,14677
Patrick Murphy,MIN,1,1,0,3.82842,24,0,0,1,26,112,24,12,11,2,11,1,25,8.77762,3.8781,2.26339,0.680189,0.225778,0.0997523,0.1260255277156829,0.241996,1.36017,0.306076,0.717177,,,3.58331,0.228302,0.126477,999.0,,,,19712
Yimi Garcia,TOR,3,2,0,3.97029,70,0,0,15,70,290,62,33,31,12,18,3,67,8.55741,2.3033,3.71528,1.50661,0.22963,0.061807,0.1678231805562973,0.230089,1.13845,0.263169,0.730988,,,4.30226,0.228042,0.267609,723.72998046875,,,,12095
Yerry Rodriguez,TEX,1,1,0,3.47896,26,0,0,1,22,93,19,9,9,2,8,1,23,9.3893,3.03866,3.08994,0.943827,0.250145,0.0809546,0.1691906377673149,0.224035,1.18526,0.281846,0.738013,,,3.55066,0.226585,0.228925,999.0,,,,21955
Matt Gage,TOR,1,1,0,3.79116,24,0,0,1,24,103,23,11,10,2,9,1,24,8.88541,3.24411,2.73893,0.80887,0.231004,0.0843408,0.1466630548238754,0.242779,1.29961,0.30427,0.719444,,,3.52265,0.226444,0.124846,999.0,,,,17381
Corey Knebel,,3,3,0,4.08002,52,0,0,0,53,226,46,26,24,7,22,3,55,9.2883,3.80502,2.44107,1.15104,0.241801,0.0990555,0.14274562895298,0.228323,1.28867,0.280344,0.71844,,,4.13815,0.222103,0.0960857,750.3800048828125,,,,15010
Alec Mills,CHC,3,5,5,5.14934,13,13,0,0,67,293,75,41,38,11,19,4,42,5.66519,2.59405,2.18392,1.50546,0.14395,0.0659136,0.0780360996723175,0.276645,1.40308,0.293081,0.673725,,,5.0568,0.221036,-0.0174747,999.0,,,,13834
Mark Melancon,ARI,2,2,0,4.33016,62,0,10,11,62,270,67,32,30,6,20,3,44,6.44399,2.93469,2.1958,0.813511,0.164681,0.0749985,0.0896830335259437,0.270361,1.40011,0.31067,0.691948,,,3.98105,0.220952,-0.0534809,534.4500122070312,,,,4264
Parker Mushinski,HOU,1,1,0,3.25171,26,0,0,1,23,97,19,9,8,2,10,1,23,9.13478,3.78894,2.41091,0.680059,0.240638,0.0998124,0.1408260241150856,0.224024,1.2612,0.287462,0.752419,,,3.46675,0.219821,0.282825,999.0,,,,21324
Jhony Brito,NYY,1,0,0,3.18898,20,0,0,0,16,64,14,6,6,1,3,1,13,7.7182,1.9356,3.9875,0.803244,0.210952,0.0529034,0.1580487564206123,0.229061,1.08764,0.273648,0.730503,,,3.32526,0.216838,0.224391,999.0,,,,sa916962
Matt Foster,CHW,2,1,0,4.17057,42,0,0,1,44,185,41,22,20,7,14,2,43,8.80302,2.78753,3.158,1.33722,0.231349,0.0732579,0.1580907106399536,0.239295,1.23795,0.283269,0.714101,,,4.13434,0.214404,0.0362732,999.0,,,,19647
Colin Holderman,PIT,2,2,0,3.7997,48,0,0,4,49,212,43,22,21,5,23,3,45,8.21349,4.1533,1.97758,0.864772,0.211746,0.107073,0.104672685265541,0.229576,1.33052,0.278369,0.730215,,,4.10979,0.213823,0.303252,999.0,,,,22361
Mark Leiter Jr.,,2,2,0,4.47052,58,0,0,1,58,251,56,31,29,8,22,4,64,9.96478,3.35333,2.97161,1.31677,0.2558,0.0860815,0.1697188168764114,0.248614,1.33933,0.311359,0.704111,,,4.11957,0.211381,-0.161063,745.8599853515625,,,,15551
Jake Diekman,CHW,2,2,0,3.91982,56,0,0,11,56,245,44,26,24,6,33,4,69,11.0952,5.28669,2.09871,1.00539,0.281949,0.134344,0.1476049572229385,0.213727,1.37955,0.288097,0.743901,,,4.09734,0.209616,0.256188,749.8800048828125,,,,5003
Austin Gomber,COL,5,8,4,5.14902,41,15,0,1,114,501,125,70,65,19,40,4,92,7.26398,3.1407,2.31285,1.52313,0.1831,0.0791662,0.1039334237575531,0.272443,1.44435,0.304228,0.684094,,,4.86061,0.207419,-0.381135,743.8599853515625,,,,16561
Ethan Small,MIL,1,1,0,3.65884,34,0,0,1,30,130,24,13,12,3,16,1,34,10.0875,4.64718,2.17067,0.850022,0.261101,0.120286,0.1408151760697364,0.215278,1.31895,0.281805,0.741254,,,3.79216,0.207178,0.235197,999.0,,,,26364
Jorge LÃ³pez,MIN,3,2,0,4.24029,70,0,20,6,70,302,69,36,33,9,25,4,67,8.57037,3.17134,2.70244,1.11492,0.22054,0.0816076,0.138932280242443,0.252409,1.33789,0.304648,0.710597,,,4.05864,0.205028,-0.0469018,244.2700042724609,,,,14527
Anthony Misiewicz,KCR,2,2,0,4.35054,56,0,0,4,56,241,59,29,27,7,16,2,47,7.58847,2.62387,2.89209,1.08999,0.195797,0.067701,0.1280963569879531,0.262688,1.33819,0.306459,0.695845,,,3.96631,0.204461,-0.0584124,999.0,,,,18152
Matt Bush,MIL,2,2,0,4.04,63,0,2,11,63,267,54,31,28,9,25,3,70,9.98145,3.56693,2.79833,1.30618,0.261508,0.0934515,0.168056346476078,0.224675,1.24772,0.278576,0.730428,,,4.13563,0.203748,0.104322,613.9099731445312,,,,1246
Kaleb Ort,BOS,2,2,0,4.5306,54,0,0,7,57,253,51,31,29,7,31,3,61,9.6911,4.9253,1.96762,1.04608,0.242819,0.123408,0.1194113716483116,0.235332,1.44799,0.297782,0.703696,,,4.29094,0.203292,-0.213819,999.0,,,,20061
Brad Boxberger,CHC,2,2,0,4.23,61,0,5,11,61,262,54,31,29,8,28,3,67,9.8563,4.0791,2.41629,1.21148,0.254539,0.105343,0.1491958200931549,0.231093,1.33048,0.289378,0.720163,,,4.19127,0.203222,-0.00204464,481.6799926757813,,,,10133
Jose Cuas,KCR,2,2,0,4.13035,52,0,0,1,53,231,52,27,24,5,21,4,43,7.298,3.51295,2.07745,0.826502,0.186837,0.0899358,0.0969016179442405,0.251751,1.36809,0.297179,0.701472,,,4.05322,0.200922,-0.00862806,999.0,,,,17701
Justus Sheffield,SEA,2,2,1,4.12883,38,2,0,1,59,257,57,29,27,6,25,3,48,7.34355,3.85346,1.9057,0.907087,0.188172,0.0987413,0.0894304439425468,0.247408,1.38336,0.290213,0.714694,,,4.21689,0.198208,0.229306,750.4500122070312,,,,17285
Andrew Kittredge,TBR,1,1,0,3.69939,26,0,5,1,26,109,25,12,11,3,6,1,24,8.04066,2.08804,3.85083,1.08813,0.215158,0.0558732,0.1592849530279636,0.243479,1.17569,0.287533,0.724283,,,3.72681,0.197816,0.126468,999.0,,,,12828
John Curtiss,NYM,2,2,0,4.31963,55,0,0,9,51,221,48,27,25,7,20,2,52,9.11864,3.55586,2.5644,1.21782,0.235059,0.0916624,0.1433965936303138,0.240629,1.32644,0.292447,0.709766,,,4.16476,0.197288,-0.114743,999.0,,,,16128
Matt Wisler,,3,3,0,4.43029,47,0,0,0,48,204,46,26,24,8,14,2,45,8.45446,2.70235,3.12856,1.42636,0.220774,0.0705675,0.1502067074179649,0.244335,1.25668,0.283306,0.699428,,,4.31572,0.192873,-0.16916,999.0,,,,12804
Ryne Stanek,HOU,2,2,0,4.08,60,0,0,12,60,257,50,29,27,8,29,3,68,10.2683,4.2807,2.39875,1.26032,0.266097,0.110932,0.155165247619152,0.219828,1.30368,0.276773,0.735064,,,4.21362,0.190231,0.154313,750.3599853515625,,,,15947
Nick Anderson,ATL,2,1,0,4.35019,48,0,0,1,51,214,49,27,24,8,14,2,50,8.82568,2.52663,3.49307,1.48666,0.230906,0.066104,0.1648016944527626,0.246178,1.24697,0.288237,0.710473,,,4.26438,0.189087,-0.114622,750.3599853515625,,,,18337
Matt Barnes,BOS,3,2,0,4.38,66,0,3,13,66,287,62,35,32,8,29,4,70,9.47903,3.99618,2.37203,1.14658,0.242073,0.102053,0.1400197818875312,0.241895,1.3759,0.301103,0.70902,,,4.1575,0.188854,-0.154538,663.4099731445312,,,,12863
Zach Thompson,TOR,2,2,1,4.63306,31,3,0,1,56,244,59,31,29,7,20,3,44,7.02897,3.29509,2.13317,1.16432,0.17842,0.0836408,0.094778835773468,0.264799,1.41585,0.301374,0.695105,,,4.47145,0.187856,-0.0695139,999.0,,,,16094
Tyler Alexander,DET,2,2,0,4.53,60,0,1,12,60,259,65,33,30,8,15,3,45,6.77805,2.31887,2.923,1.16708,0.174452,0.0596825,0.1147695668041706,0.268633,1.33652,0.302932,0.686037,,,4.19464,0.186222,-0.26347,746.4000244140625,,,,17735
Justin Lawrence,COL,2,2,0,4.31069,58,0,0,11,58,257,56,30,28,6,29,4,60,9.26766,4.43494,2.08969,0.870025,0.232656,0.111335,0.1213211864233017,0.249633,1.45786,0.316986,0.710318,,,3.9896,0.185944,-0.0567689,999.0,,,,17639
Edwin Uceta,DET,1,1,0,3.7891,20,0,0,1,22,92,18,10,9,3,9,1,24,10.0509,3.66704,2.74087,1.09001,0.263181,0.096021,0.1671604365110397,0.221698,1.24653,0.281897,0.734799,,,3.82891,0.183637,0.123244,999.0,,,,20539
David Phelps,,3,4,0,4.20968,62,0,0,0,62,269,57,31,29,8,27,3,64,9.35623,3.91989,2.38686,1.12903,0.239896,0.100507,0.1393887773156166,0.238125,1.35094,0.294849,0.718249,,,4.13192,0.182046,0.0511054,999.0,,,,6316
Reyes Moronta,,2,2,0,4.09979,40,0,0,0,41,177,34,20,19,5,21,2,44,9.58743,4.55513,2.10475,1.10117,0.246541,0.117135,0.1294055208563804,0.222005,1.34097,0.276928,0.726522,,,4.25362,0.181423,0.0862055,746.1400146484375,,,,14966
Davis Martin,CHW,3,4,2,5.13753,30,8,0,1,71,314,76,44,41,12,25,4,62,7.87491,3.10746,2.53419,1.55761,0.198826,0.0784572,0.120368406176567,0.267796,1.4175,0.304197,0.682708,,,4.80299,0.181208,-0.350811,999.0,,,,21448
JT Chargois,MIA,2,2,0,4.20934,61,0,2,11,61,263,58,31,29,7,24,4,55,8.17214,3.48864,2.3425,0.997333,0.210465,0.0898465,0.1206187754869461,0.24498,1.33353,0.293805,0.702755,,,4.09654,0.178142,-0.00204464,731.0499877929688,,,,13767
Miguel Castro,ARI,2,2,0,4.11047,64,0,4,11,64,277,55,31,29,6,32,4,62,8.68371,4.44012,1.95574,0.903534,0.222931,0.113988,0.1089427843689918,0.22944,1.35905,0.282625,0.712187,,,4.15263,0.177497,0.157602,662.9500122070312,,,,15684
Blake Taylor,HOU,2,1,0,3.801,48,0,0,4,45,192,41,21,19,4,19,2,37,7.38698,3.74068,1.97477,0.847209,0.191634,0.0970413,0.0945928543806076,0.237488,1.32355,0.279834,0.725943,,,4.07471,0.176866,0.194578,999.0,,,,16418
Amir Garrett,KCR,2,2,0,4.05,64,0,1,11,64,278,55,31,29,7,33,4,66,9.25266,4.63382,1.99677,0.995819,0.236461,0.118422,0.1180387958884239,0.229165,1.38027,0.286151,0.728958,,,4.20896,0.17611,0.157602,999.0,,,,14375
Taylor Widener,,2,2,0,4.45974,50,0,0,4,52,223,48,28,26,7,20,3,52,9.10594,3.53081,2.579,1.287,0.233951,0.0907138,0.1432368010282516,0.239427,1.32102,0.288427,0.700586,,,4.28542,0.176008,-0.165892,999.0,,,,19266
GÃ©nesis Cabrera,STL,2,2,0,3.95069,58,0,0,9,58,249,52,28,25,6,24,3,51,7.83774,3.73179,2.10026,0.982197,0.203249,0.0967734,0.1064760386943817,0.233663,1.30683,0.275892,0.720795,,,4.18877,0.174783,0.15267,999.0,,,,17490
