,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
77,Jean Segura,MIA,130,574,520,142,105,25,2,11,66,57,38,2,88,8,4,4,,13,5,0.273744,0.0664999,0.153119,0.434303,0.330615,0.392461,0.317553,0.723076,0.118717,4.5709,0.308745,0.89,-0.193284,69.2413,3.56113,106.763,0.696716,1.19,5.210167527198792,3.2960000038146973,2.91861,234.0,,,,5933
78,Taylor Ward,LAA,139,631,548,142,89,29,2,22,86,70,67,0,139,7,4,5,,7,3,0.259309,0.1056,0.220487,0.478939,0.344648,0.442379,0.344434,0.787027,0.18307,4.16165,0.306513,0.164,-0.254359,89.5284,17.3807,124.264,-0.0903589,-2.693,17.13767222315073,-9.550999879837036,2.90265,132.27000427246094,,,,17548
79,Thairo Estrada,SFG,134,595,537,139,93,26,2,17,73,62,38,0,101,11,4,5,,18,6,0.257941,0.0643999,0.170163,0.378461,0.31782,0.4121,0.319734,0.72992,0.154159,5.16493,0.286835,0.393,0.46626,72.776,4.72064,107.627,0.85926,-1.892,6.133525550365448,1.4830000400543213,2.89845,174.08999633789062,,,,16426
80,Ha-Seong Kim,SDP,122,529,470,116,78,22,2,14,66,55,45,1,95,6,4,4,,10,3,0.247436,0.0844,0.179361,0.470558,0.318127,0.3944,0.313508,0.712527,0.146964,4.79802,0.280062,-0.016,0.281237,62.0756,1.58051,105.436,0.265237,3.871,3.6065959334373474,6.166000127792358,2.89168,264.32000732421875,,,,27506
81,Luis UrÃ­as,MIL,136,562,489,119,75,23,1,18,63,63,57,1,116,9,4,3,,4,2,0.242193,0.1018,0.206711,0.492474,0.330163,0.408031,0.325349,0.738194,0.165838,3.40841,0.27939,-0.006,-0.47398,71.2541,6.96618,109.298,-0.47998,0.37,5.59362518787384,2.962000012397766,2.88087,247.0500030517578,,,,16622
82,Isaac Paredes,TBR,112,463,399,97,57,20,1,19,58,60,54,0,77,5,3,2,,2,1,0.243361,0.1167,0.167086,0.698445,0.337835,0.444075,0.341863,0.781909,0.200714,3.02048,0.254429,-0.273,-0.44016,64.8184,11.8209,129.341,-0.71316,0.0,14.590062081813812,-1.9170000553131104,2.87769,343.7699890136719,,,,20036
83,Jonah Heim,TEX,100,415,374,88,54,18,1,14,45,49,34,0,80,3,3,1,,2,1,0.234233,0.0807,0.191945,0.420432,0.299759,0.400028,0.306362,0.699787,0.165795,3.09942,0.259639,-0.531,-0.31362,46.3735,-1.11599,99.1815,-0.84462,0.047,-1.2271277606487274,7.389999933540821,2.87064,250.32000732421875,,,,16930
84,Jake Cronenworth,SDP,143,611,534,133,85,29,4,15,73,70,59,3,107,10,5,2,,3,1,0.249581,0.0965,0.174689,0.55241,0.33312,0.404368,0.323409,0.737488,0.154787,4.01782,0.28296,0.714,-0.486319,76.4812,6.62842,112.204,0.227681,5.979,8.88933178782463,-2.4449996948242188,2.83081,196.63999938964844,,,,18036
85,Harrison Bader,NYY,130,516,464,115,75,22,3,15,57,59,37,2,112,7,4,3,,17,6,0.247761,0.0725999,0.217555,0.333709,0.311431,0.403688,0.312237,0.715118,0.155927,5.47637,0.293939,0.841,0.411708,60.0111,1.02064,104.161,1.25271,4.677,3.668599367141724,6.837000131607056,2.82505,168.27000427246094,,,,18030
86,Brendan Donovan,STL,125,528,454,122,87,25,1,9,62,54,58,1,84,10,4,2,,5,2,0.269148,0.1101,0.159402,0.690705,0.361758,0.391194,0.33496,0.752951,0.122046,3.47228,0.30968,-0.153,-0.524619,70.9886,10.5784,119.797,-0.677619,-0.642,11.473937809467316,-2.3429999947547917,2.82169,999.0,,,,24679
87,Dylan Carlson,STL,125,502,440,111,68,26,3,13,62,55,47,1,98,7,4,4,,5,2,0.251788,0.0944001,0.195306,0.483346,0.331596,0.414979,0.327181,0.746575,0.163191,4.60548,0.293426,0.502,-0.199737,64.3366,6.94874,114.48,0.302263,-0.426,8.745475828647614,1.2209999561309814,2.81622,313.67999267578125,,,,20126
88,Randy Arozarena,TBR,149,656,584,150,92,33,2,22,82,83,54,3,164,12,5,2,,26,11,0.256765,0.0821,0.249702,0.328791,0.32944,0.437705,0.33345,0.767145,0.180939,5.53427,0.316765,-0.754,0.291639,87.3848,12.3521,123.405,-0.462361,-2.367,16.819884717464447,-10.89899969100952,2.81197,36.81999969482422,,,,19290
89,Ian Happ,CHC,147,644,564,139,84,30,2,22,76,79,67,3,159,6,5,1,,9,4,0.245936,0.1047,0.246411,0.4249,0.33077,0.425749,0.330224,0.756519,0.179813,4.0022,0.299805,0.47,-0.368643,84.1027,10.4714,113.455,0.101357,1.903,10.167293064296246,-5.360000014305115,2.77545,155.36000061035156,,,,17919
90,Ezequiel Tovar,COL,128,482,441,123,79,25,3,17,62,62,28,0,85,5,4,4,,12,4,0.279687,0.0587001,0.176134,0.333269,0.32739,0.463018,0.341768,0.790408,0.183331,5.48181,0.310628,-0.111,0.428506,67.4299,12.2674,106.08,0.317506,-0.073,3.7253916561603546,6.326000168919563,2.7565,999.0,,,,24064
91,Eloy JimÃ©nez,CHW,143,613,557,151,92,27,1,32,79,96,46,0,140,5,4,1,,1,0,0.271861,0.0743,0.227648,0.326381,0.329991,0.492888,0.354646,0.822879,0.221027,2.08039,0.307022,0.098,-0.584421,91.9786,21.8634,132.737,-0.486421,-0.513,22.102780014276505,-15.632999897003174,2.72605,77.7300033569336,,,,17484
92,Gavin Lux,LAD,130,522,461,121,82,22,5,12,59,57,52,1,102,3,4,3,,7,3,0.262835,0.0989001,0.195392,0.506163,0.338666,0.410476,0.32896,0.749142,0.147641,4.93042,0.311513,0.799,-0.268459,67.689,7.96913,113.919,0.530541,-5.048,8.976478695869446,-0.7820000648498535,2.70208,227.2700042724609,,,,19955
93,Jose Trevino,NYY,83,316,294,72,49,14,1,8,34,35,15,0,58,2,2,2,,3,1,0.245331,0.0463999,0.18362,0.252695,0.284027,0.385297,0.291303,0.669324,0.139967,3.94399,0.2773,-0.787,-0.113899,31.5079,-4.62827,89.3888,-0.900899,0.279,-4.674477159976959,7.184000223875046,2.68482,365.1400146484375,,,,16725
94,Max Muncy,LAD,131,564,471,106,60,20,1,25,73,75,81,2,131,7,4,1,,2,1,0.224746,0.143,0.232124,0.61605,0.343605,0.430705,0.340211,0.77431,0.205959,2.77633,0.253885,0.135,-0.545674,78.1249,13.6429,121.609,-0.410674,-7.932,13.747030049562454,-7.14900016784668,2.68132,139.5500030517578,,,,13301
95,Brendan Rodgers,COL,136,569,518,144,94,31,3,17,67,69,40,0,101,6,4,2,,1,0,0.279103,0.0695001,0.178385,0.389608,0.334648,0.446556,0.339673,0.781204,0.167453,3.00423,0.316958,0.461,-0.542453,78.6041,13.5258,104.648,-0.0814526,1.013,2.992224432528019,3.2809998989105225,2.6656,270.32000732421875,,,,17907
96,Jose Siri,TBR,118,453,412,99,59,20,3,17,55,56,29,0,143,5,3,4,,17,5,0.239366,0.0648999,0.315017,0.20602,0.295688,0.425733,0.313085,0.721421,0.186367,6.33184,0.318857,0.48,1.10425,53.0449,1.20208,109.033,1.58425,2.739,6.192753553390503,4.710000038146973,2.6581,304.95001220703125,,,,17452
97,Christian Walker,ARI,150,644,569,144,85,29,2,28,80,91,63,2,136,7,4,1,,2,1,0.252061,0.097,0.210556,0.460685,0.331239,0.455622,0.341233,0.786861,0.203561,3.06332,0.282427,0.541,-0.587458,89.8287,16.1183,118.842,-0.046458,2.2,14.065167658030989,-10.404999494552612,2.65744,140.5,,,,13419
98,Starling Marte,NYM,133,600,543,145,98,26,4,16,78,67,36,1,119,13,4,4,,23,8,0.266893,0.0593,0.197986,0.299517,0.324225,0.420817,0.325392,0.745042,0.153923,6.15428,0.311624,1.061,1.00501,76.0443,7.4529,115.717,2.06601,-2.078,13.019709348678589,-8.07200002670288,2.63477,82.05000305175781,,,,9241
99,CJ Abrams,WSN,130,569,528,140,97,30,3,11,64,56,23,0,96,10,4,4,,17,7,0.265673,0.0399,0.169227,0.235778,0.305797,0.393683,0.305715,0.69948,0.12801,5.40847,0.30464,0.591,0.121483,63.2228,-1.82071,94.8613,0.712483,2.16,-2.6836243271827698,8.640000104904175,2.63126,999.0,,,,25768
100,Jonathan India,CIN,141,637,553,139,90,29,2,18,80,65,58,1,137,16,4,5,,9,4,0.251028,0.0916,0.214581,0.426878,0.337264,0.408049,0.328568,0.745314,0.157021,4.6053,0.300312,-0.166,-0.341473,82.3552,9.52067,104.941,-0.507473,-2.135,3.1491833329200745,0.2139999866485595,2.59925,186.63999938964844,,,,21523
101,Kyle Schwarber,PHI,143,643,547,123,63,21,2,38,93,88,80,3,182,6,4,4,,6,3,0.225355,0.1248,0.283094,0.440843,0.328942,0.478041,0.34817,0.806983,0.252686,4.25577,0.257452,-0.99,-0.366278,93.1443,19.6199,123.926,-1.35628,-5.774,16.517589211463928,-13.44200038909912,2.59033,63.86000061035156,,,,16478
102,Alec Bohm,PHI,146,595,544,148,103,27,2,16,64,69,39,1,117,5,4,3,,4,2,0.271625,0.0658999,0.196092,0.336067,0.323691,0.416196,0.322949,0.739886,0.144571,3.42716,0.317312,0.054,-0.490779,74.3652,6.24594,106.687,-0.436779,-1.693,4.191506773233414,0.4129999876022339,2.58417,187.67999267578125,,,,21618
103,Tyler O'Neill,STL,130,539,481,117,70,20,2,25,66,72,44,0,152,8,4,2,,14,5,0.242784,0.0815,0.281641,0.289375,0.314391,0.446711,0.330916,0.761102,0.203927,4.7314,0.298113,0.954,0.153611,70.6912,9.06113,117.033,1.10761,0.421,11.77367639541626,-5.302999973297119,2.57999,108.86000061035156,,,,15711
104,Jose Miranda,MIN,133,559,510,137,86,31,1,20,66,73,35,1,96,8,4,2,,2,1,0.268795,0.0629001,0.170799,0.368269,0.323809,0.448891,0.335165,0.7727,0.180097,2.68141,0.293549,-0.207,-0.507366,75.2877,11.2965,120.96,-0.714366,-2.816,12.485060691833496,-5.894000053405762,2.56002,999.0,,,,20538
105,YoÃ¡n Moncada,CHW,138,587,517,126,80,28,2,17,67,66,58,2,151,6,5,2,,3,1,0.243401,0.0983,0.257765,0.381355,0.323717,0.401468,0.31798,0.725185,0.158067,3.32502,0.308108,0.37,-0.495731,71.039,3.84246,106.862,-0.125731,-0.016,4.412311807274818,1.199000032618642,2.55072,291.17999267578125,,,,17232
106,Danny Jansen,TOR,109,425,374,89,50,18,1,21,55,59,39,1,82,5,3,3,,2,1,0.237734,0.0924001,0.19376,0.47688,0.316029,0.454416,0.333699,0.770445,0.216682,3.28282,0.248886,-0.332,-0.273795,56.7176,8.08924,119.169,-0.605795,0.078,8.567926108837128,2.3860000893473625,2.54956,182.5,,,,16535
107,Lars Nootbaar,STL,107,430,368,91,55,16,2,17,53,54,52,2,91,3,3,3,,6,2,0.245978,0.1219,0.21086,0.578109,0.342687,0.439712,0.341303,0.7824,0.193734,4.40328,0.278995,0.18,-0.272905,59.9142,10.7704,124.133,-0.0929051,1.557,11.95727913081646,-2.169000029563904,2.54327,191.32000732421875,,,,21454
108,Keibert Ruiz,WSN,108,459,415,109,70,23,1,15,52,58,35,0,54,5,3,1,,4,2,0.262967,0.0758001,0.116939,0.648201,0.325244,0.431455,0.330264,0.756699,0.168488,3.06872,0.268859,-0.335,-0.375457,59.9762,7.48036,111.64,-0.710456,0.272,5.498413920402527,6.355000197887421,2.54299,188.7700042724609,,,,19610
109,Rhys Hoskins,PHI,149,660,568,132,70,31,2,30,86,87,78,0,160,7,5,2,,3,1,0.232313,0.1178,0.242819,0.485135,0.329786,0.449718,0.339914,0.779505,0.217405,3.34371,0.266656,-1.142,-0.579999,91.3537,15.8242,118.283,-1.722,1.64,12.308586359024048,-10.887999892234802,2.47839,128.08999633789062,,,,16472
110,RamÃ³n Laureano,OAK,139,625,558,130,78,29,1,22,75,69,45,0,162,14,4,4,,17,7,0.233467,0.0719001,0.259267,0.27732,0.304942,0.407541,0.31246,0.712483,0.174075,4.8362,0.286795,1.132,0.172781,72.884,1.34838,108.75,1.30478,2.125,7.464594483375549,-3.761000156402588,2.47708,222.17999267578125,,,,17128
111,Trent Grisham,SDP,125,492,424,94,56,19,2,17,61,56,54,1,127,6,4,4,,10,3,0.221824,0.1098,0.257881,0.425778,0.315666,0.39651,0.313799,0.712176,0.174686,4.93913,0.271617,0.62,0.218008,57.8455,1.58373,105.635,0.838008,0.66,4.059368550777435,2.7390000224113464,2.44885,315.17999267578125,,,,18564
112,Kolten Wong,SEA,120,513,457,114,78,23,2,12,58,53,40,2,91,10,4,2,,14,5,0.250696,0.0778,0.176342,0.441187,0.322402,0.386739,0.312324,0.70914,0.136043,5.07743,0.286693,0.611,0.133014,59.7639,1.05129,108.238,0.744014,-0.647,5.503800570964813,1.3510000109672546,2.43362,243.41000366210935,,,,12532
113,DJ LeMahieu,NYY,102,464,406,111,81,19,1,10,60,44,47,0,64,4,3,4,,4,2,0.273848,0.1009,0.138229,0.72995,0.351807,0.401176,0.333075,0.752983,0.127328,3.62467,0.301224,-0.334,-0.361447,61.6683,8.5983,118.867,-0.695447,0.965,9.15807020664215,-1.4920000433921814,2.35409,257.6400146484375,,,,9874
114,Ryan McMahon,COL,138,595,525,130,80,26,2,22,73,75,59,1,152,5,4,2,,7,3,0.248064,0.0988001,0.256113,0.385768,0.32748,0.432844,0.331902,0.760324,0.184781,4.10748,0.304524,0.405,-0.420212,78.5881,10.48,99.3371,-0.0152123,0.588,-0.473937164992094,2.883000075817108,2.35331,222.22999572753903,,,,15112
115,Eugenio SuÃ¡rez,SEA,144,624,546,115,66,20,1,28,71,78,65,0,191,7,5,1,,1,0,0.210658,0.1043,0.305264,0.341671,0.301059,0.404745,0.310313,0.705803,0.194087,2.42634,0.262747,-1.854,-0.553582,71.7047,0.281129,106.818,-2.40758,-1.623,2.3849191665649414,0.1319999694824218,2.34921,152.4499969482422,,,,12552
116,Yasmani Grandal,CHW,83,337,280,63,40,11,0,12,38,37,50,0,74,3,2,2,,1,0,0.224716,0.1495,0.219593,0.680805,0.34575,0.390672,0.328759,0.736422,0.165955,2.20021,0.26054,-1.898,-0.353169,43.6511,5.09139,114.469,-2.25117,-2.183,3.2393691539764404,3.940999984741211,2.34542,293.82000732421875,,,,11368
117,Mike Yastrzemski,SFG,130,573,502,115,64,29,2,20,71,64,56,1,143,7,4,3,,4,2,0.229499,0.0986001,0.249254,0.395581,0.313581,0.413822,0.318183,0.727403,0.184323,4.0871,0.278175,0.326,-0.385551,69.334,3.83762,106.567,-0.0595514,-2.896,4.310881905257702,-1.275999903678894,2.33848,359.8599853515625,,,,14854
118,Anthony Rizzo,NYY,131,579,497,120,71,21,1,27,76,80,59,5,104,17,4,1,,7,3,0.240771,0.1018,0.178937,0.568913,0.339223,0.448822,0.342299,0.788045,0.208051,3.79328,0.250361,-1.906,-0.465423,81.2608,14.9838,125.376,-2.37142,0.691,14.17994213104248,-10.35200023651123,2.33663,159.9499969482422,,,,3473
119,Jeremy PeÃ±a,HOU,139,566,524,129,83,22,2,21,64,72,28,0,131,7,4,3,,10,4,0.24549,0.0491,0.231171,0.212397,0.290052,0.419725,0.307975,0.709777,0.174235,4.71111,0.28516,0.193,-0.0435721,63.9783,-0.796753,100.95,0.149428,-3.618,0.7552378624677658,3.3480000495910645,2.32169,999.0,,,,21636
120,Bryson Stott,PHI,117,456,407,102,68,21,2,12,51,51,40,0,89,3,4,3,,9,4,0.251949,0.0868999,0.195903,0.443586,0.31996,0.402527,0.317105,0.722487,0.150578,4.63998,0.292639,0.493,-0.123699,54.8522,2.66706,102.693,0.369301,2.922,1.797101229429245,4.973999977111816,2.32027,999.0,,,,26294
121,JosÃ© Abreu,HOU,150,642,570,155,100,32,1,22,80,86,54,2,123,12,5,1,,1,0,0.272505,0.0842,0.191576,0.439511,0.34564,0.446134,0.344962,0.791774,0.173629,2.1475,0.310918,-0.938,-0.668529,91.42,17.9649,127.052,-1.60653,-3.567,17.948881030082703,-16.546000003814697,2.29154,91.0,,,,15676
122,RamÃ³n UrÃ­as,BAL,126,516,463,114,74,23,1,15,55,57,41,1,119,7,4,2,,2,1,0.246537,0.0796,0.231113,0.34442,0.314845,0.402558,0.314352,0.717404,0.156021,3.14956,0.297661,-0.212,-0.438882,60.9486,1.88931,105.114,-0.650882,1.612,2.3215032815933228,3.0160000324249268,2.28443,385.0899963378906,,,,18795
123,Andrew Benintendi,CHW,128,571,508,134,92,25,2,15,70,61,52,0,99,4,4,3,,9,4,0.264444,0.0913,0.173166,0.52724,0.335243,0.409887,0.327622,0.74513,0.145443,4.48086,0.300115,0.12,-0.366647,73.4367,8.10996,113.667,-0.246647,1.41,8.539536818861961,-4.989000201225281,2.27976,220.17999267578125,,,,17901
124,Tony Kemp,OAK,131,590,517,129,91,27,2,9,67,47,55,0,77,8,4,5,,10,3,0.249597,0.0939,0.130894,0.717373,0.329638,0.364453,0.30966,0.694091,0.114856,4.49452,0.275524,0.437,0.0660986,67.472,-0.0403912,106.774,0.503099,-1.713,5.003541052341461,-2.2260000705718994,2.2624,455.1799926757813,,,,14894
125,Jake McCarthy,ARI,138,597,535,138,89,28,6,15,69,70,48,0,129,8,5,1,,27,9,0.257425,0.0799999,0.216405,0.369677,0.324676,0.415173,0.323737,0.73985,0.157749,6.66472,0.310617,1.253,1.06377,74.8911,6.63221,106.883,2.31677,-0.022,7.090669870376587,-5.719000026583672,2.24904,120.41000366210938,,,,21622
126,Rowdy Tellez,MIL,128,553,489,121,66,24,1,30,72,84,53,7,113,6,4,1,,2,1,0.246636,0.0967,0.203389,0.475444,0.325308,0.484476,0.344978,0.809783,0.237839,2.87482,0.257925,-1.278,-0.442149,78.769,15.4844,122.715,-1.72015,0.66,12.885586142539978,-10.220999538898468,2.23139,179.22999572753906,,,,15679
127,Vaughn Grissom,ATL,110,418,375,102,71,19,2,11,51,48,30,1,69,7,3,3,,11,3,0.272271,0.0710999,0.165376,0.429929,0.334776,0.418358,0.329526,0.753134,0.146087,4.88784,0.30587,0.188,0.286799,54.3939,6.56952,110.186,0.474799,-3.996,5.42447704076767,1.4040000438690186,2.19181,999.0,,,,26031
128,Christopher Morel,CHC,120,474,422,99,58,19,3,18,56,57,40,0,132,4,4,4,,11,5,0.233861,0.0838,0.279201,0.300142,0.303701,0.424499,0.317005,0.7282,0.190638,5.4618,0.292569,0.526,-0.0561544,56.9643,2.73403,104.42,0.469846,-0.228,2.9052465558052063,1.877999946475029,2.17462,999.0,,,,21897
129,Giancarlo Stanton,NYY,125,538,473,116,66,18,1,31,72,85,57,2,154,3,4,1,,1,0,0.2461,0.1059,0.286372,0.369799,0.328923,0.486779,0.351267,0.815703,0.24068,2.33194,0.291795,-1.427,-0.503103,79.344,17.7586,131.704,-1.9301,0.005,17.28507661819458,-14.007999534718692,2.14184,153.67999267578125,,,,4949
130,William Contreras,MIL,112,472,421,104,63,18,1,21,57,66,43,1,122,4,3,1,,2,1,0.246637,0.0907,0.258839,0.350411,0.319453,0.448672,0.333195,0.768125,0.202035,2.97631,0.293591,-0.873,-0.41657,62.7596,8.78893,114.661,-1.28957,-1.893,6.750024557113648,2.2389999628067017,2.13641,121.4499969482422,,,,20503
131,Andrew Vaughn,CHW,141,586,528,139,87,28,1,23,70,75,44,0,106,8,4,3,,1,1,0.264156,0.0743001,0.181061,0.41036,0.326805,0.45409,0.339211,0.780895,0.189934,2.62827,0.288523,-0.902,-0.533758,80.7369,13.7146,121.845,-1.43576,0.805,12.972578048706056,-11.31800013780594,2.13019,143.27000427246094,,,,26197
132,Teoscar HernÃ¡ndez,SEA,143,610,559,140,82,28,1,28,73,87,41,0,170,5,4,1,,8,3,0.249644,0.0669,0.27861,0.24012,0.304174,0.454817,0.328071,0.758991,0.205172,3.73511,0.305043,0.226,-0.357533,78.6881,8.88357,119.35,-0.131533,-3.65,13.161148831248283,-12.290000438690186,2.12915,77.18000030517578,,,,13066
133,Javier BÃ¡ez,DET,141,627,580,139,86,29,4,22,71,73,30,1,169,9,5,3,,10,4,0.240313,0.0485001,0.269133,0.180209,0.286262,0.413912,0.303097,0.700174,0.173598,5.04292,0.298556,1.072,-0.0995618,68.4195,-3.31232,98.172,0.972438,-6.514,-0.3179720044136047,0.5329999923706055,2.11652,168.13999938964844,,,,12979
134,Alex Verdugo,BOS,141,600,543,152,102,35,2,14,70,71,45,2,89,5,5,2,,4,2,0.280476,0.0749,0.14771,0.507075,0.33814,0.42916,0.333721,0.767301,0.148684,3.23187,0.310199,0.66,-0.509386,80.0228,11.4222,112.895,0.150614,-0.906,8.856199190020561,-7.952999949455261,2.09737,203.7700042724609,,,,17027
135,Christian Bethancourt,TBR,73,287,265,65,41,13,1,11,32,36,15,0,67,2,2,2,,3,1,0.246681,0.0537999,0.233409,0.230496,0.291593,0.41899,0.308309,0.710583,0.172309,3.64782,0.289039,-0.307,-0.145614,32.4757,-0.327236,105.663,-0.452614,1.458,1.3755307495594025,6.702999830245972,2.09166,330.5899963378906,,,,10028
136,Logan O'Hoppe,LAA,74,286,248,61,37,11,1,12,35,37,29,1,52,4,2,2,,2,1,0.245742,0.1025,0.181522,0.564671,0.332317,0.438368,0.335958,0.770685,0.192626,3.61493,0.263617,-0.123,-0.235137,38.673,5.95573,118.282,-0.358137,-0.19,5.528355926275253,5.961999952793121,2.07642,999.0,,,,24729
137,Oscar Gonzalez,CLE,130,523,489,134,85,27,1,21,61,73,23,3,100,4,4,3,,2,1,0.274475,0.0444,0.192022,0.231223,0.310645,0.465719,0.332773,0.776363,0.191243,3.22441,0.304532,-0.152,-0.402907,69.4178,9.57068,117.71,-0.554907,0.278,9.875791490077972,-7.065999865531921,2.04203,183.08999633789065,,,,20970
138,Santiago Espinal,TOR,118,472,426,114,81,25,1,8,52,49,37,1,67,3,4,3,,8,3,0.268231,0.0774999,0.14211,0.54535,0.328425,0.387341,0.314852,0.715766,0.11911,3.65337,0.299542,0.501,-0.294229,55.9463,1.91608,105.87,0.206771,-1.35,3.3278025835752487,0.8370000123977661,2.0145,500.0,,,,19997
139,Brandon Crawford,SFG,123,498,443,108,72,21,2,13,52,54,43,3,104,6,4,2,,4,2,0.243083,0.0855,0.209341,0.408423,0.316185,0.387169,0.308142,0.703355,0.144086,3.70545,0.287981,-0.419,-0.41671,56.3802,-0.635236,99.7041,-0.83571,-2.882,-1.0071260333061218,3.27400016784668,1.9963,430.7699890136719,,,,5343
140,Josh Naylor,CLE,130,536,480,128,78,28,1,22,65,73,44,3,87,6,4,2,,5,2,0.266546,0.0818,0.16331,0.500888,0.332974,0.464169,0.343774,0.797143,0.197622,3.18075,0.283263,-0.584,-0.347731,75.7658,14.4824,125.474,-0.931731,0.104,14.431367933750153,-12.531999677419662,1.98836,223.82000732421875,,,,18839
141,Manuel Margot,TBR,128,533,482,124,86,25,3,11,57,55,41,1,94,4,4,2,,12,5,0.257873,0.0771,0.175493,0.439333,0.31875,0.38926,0.310749,0.708011,0.131387,4.67863,0.297245,0.949,-0.177048,61.4137,0.42502,107.385,0.771952,1.128,5.204347312450409,-3.32699990272522,1.97745,310.54998779296875,,,,14712
142,Gabriel Moreno,ARI,73,292,264,73,50,15,1,7,33,33,21,0,49,4,2,2,,3,1,0.27606,0.0720002,0.167699,0.429342,0.335132,0.416904,0.329572,0.752036,0.140844,3.77734,0.313875,0.018,-0.202868,38.0248,4.60198,110.872,-0.184868,0.673,3.507197141647339,4.182999968528748,1.96751,999.0,,,,22664
143,Mitch Haniger,SFG,133,590,526,132,81,24,2,24,72,77,51,2,138,7,4,2,,1,1,0.250688,0.0865,0.23401,0.369642,0.322813,0.442018,0.331706,0.764831,0.19133,2.91748,0.292696,-0.667,-0.514306,77.7621,10.2903,115.811,-1.18131,-2.177,9.657848834991457,-10.76300048828125,1.96471,176.67999267578125,,,,14274
144,Ryan Mountcastle,BAL,141,600,545,139,86,26,1,26,72,81,44,1,152,5,5,2,,4,2,0.254599,0.0727,0.253146,0.287186,0.312947,0.447616,0.329053,0.760563,0.193018,3.20658,0.303901,0.192,-0.487342,77.8005,9.19862,115.489,-0.295342,1.472,10.161356389522552,-10.651000142097471,1.95116,160.22999572753906,,,,18373
145,Josh Rojas,ARI,120,515,451,112,74,27,2,10,59,51,55,2,110,3,4,2,,14,5,0.249049,0.1069,0.213836,0.499916,0.331564,0.383438,0.315747,0.715002,0.134389,4.78897,0.305531,1.169,0.344529,61.3426,2.45411,101.422,1.51353,-3.833,2.364438533782959,-1.1329998970031738,1.94535,213.58999633789065,,,,19734
146,Myles Straw,CLE,123,487,430,109,83,21,2,3,52,38,47,0,81,2,4,4,,18,4,0.252939,0.096,0.166223,0.577537,0.327115,0.328767,0.295068,0.655881,0.0758276,5.29267,0.303086,0.998,1.38673,50.0066,-5.67592,91.1024,2.38473,3.467,-2.491023540496826,5.519000053405762,1.94337,401.2699890136719,,,,17620
147,Austin Hays,BAL,138,561,511,128,79,28,2,19,64,69,33,0,110,8,4,4,,5,2,0.250535,0.0597,0.196484,0.303842,0.30493,0.426433,0.318016,0.731363,0.175898,3.74977,0.281637,0.482,-0.463317,67.7998,3.68248,107.7,0.0186831,2.467,4.876993291079998,-4.202000141143799,1.94253,260.9100036621094,,,,19363
148,Bryce Harper,PHI,78,342,289,77,42,18,1,16,48,49,47,6,72,3,3,1,,7,3,0.266717,0.1368,0.211183,0.647779,0.371783,0.499581,0.37159,0.871364,0.232864,4.40322,0.300745,-0.847,0.0149063,55.8799,16.7892,139.933,-0.832094,-0.486,15.028797686100006,-8.045999944210052,1.93868,170.27000427246094,,,,11579
149,MJ Melendez,KCR,128,582,502,119,66,25,3,25,79,65,69,1,130,3,4,5,,6,2,0.236313,0.1184,0.222467,0.532213,0.329821,0.445074,0.337708,0.774894,0.20876,4.52457,0.267421,-0.227,-0.320405,79.5365,12.9338,118.064,-0.547405,-1.334,11.292358577251434,-3.3179999589920044,1.91016,999.0,,,,22197
150,Endy Rodriguez,PIT,64,258,231,61,36,14,1,9,32,33,20,1,50,3,2,2,,2,1,0.262562,0.0794,0.193176,0.411023,0.326921,0.453999,0.33801,0.78092,0.191438,3.75037,0.296181,0.0,-0.186067,35.2973,5.79156,117.916,-0.186067,0.0,5.185148894786835,4.328999996185303,1.90887,999.0,,,,sa3008272
151,Mark Canha,NYM,128,528,449,108,72,21,1,14,60,56,55,1,107,18,4,3,,5,2,0.241701,0.1035,0.20329,0.509125,0.34483,0.390867,0.328065,0.735696,0.149166,3.72561,0.284215,-0.613,-0.397769,68.1363,7.69022,117.544,-1.01077,-3.298,9.76451826095581,-9.481000185012816,1.89385,347.67999267578125,,,,11445
